,date,open,close,high,low,volume,code
468,2018-04-27,17.653,17.889,18.03,17.634,28149.0,300512
469,2018-05-02,17.936,17.558,18.012,17.332,23011.0,300512
470,2018-05-03,17.558,17.568,17.7,17.162,21102.0,300512
471,2018-05-04,17.53,17.36,17.577,17.256,15967.0,300512
472,2018-05-07,17.322,17.889,17.908,17.275,25130.0,300512
473,2018-05-08,17.908,17.776,17.993,17.672,18874.0,300512
474,2018-05-09,17.728,17.794,17.927,17.653,18941.0,300512
475,2018-05-10,17.832,18.569,18.578,17.7,51983.0,300512
476,2018-05-11,18.417,18.153,18.569,18.134,28637.0,300512
477,2018-05-14,18.087,18.238,18.55,17.993,26044.0,300512
478,2018-05-15,18.238,18.323,18.474,17.974,24620.0,300512
479,2018-05-16,18.257,18.54,18.88,18.125,39316.0,300512
480,2018-05-17,18.436,18.965,19.05,18.37,36693.0,300512
481,2018-05-18,18.965,19.786,19.815,18.795,51283.0,300512
482,2018-05-21,19.654,19.522,19.758,19.163,54279.0,300512
483,2018-05-22,19.475,20.145,20.173,19.182,57311.0,300512
484,2018-05-23,20.249,19.135,20.324,18.984,68447.0,300512
485,2018-05-24,18.946,19.173,19.409,18.616,46209.0,300512
486,2018-05-25,19.069,18.635,19.267,18.625,29733.0,300512
487,2018-05-28,18.597,18.644,19.069,18.417,29889.0,300512
488,2018-05-29,18.833,18.691,19.088,18.597,24125.0,300512
489,2018-05-30,18.37,17.115,18.408,16.907,61154.0,300512
490,2018-05-31,17.351,17.521,17.634,17.124,27738.0,300512
491,2018-06-01,17.398,17.389,17.558,17.162,18049.0,300512
492,2018-06-04,17.473,17.19,17.568,17.001,16533.0,300512
493,2018-06-05,17.219,17.53,17.53,17.143,18149.0,300512
494,2018-06-06,17.54,17.898,18.049,17.436,27597.0,300512
495,2018-06-07,18.03,18.059,18.304,17.747,27762.0,300512
496,2018-06-08,18.068,17.511,18.068,17.285,21657.0,300512
497,2018-06-11,17.455,17.304,17.785,17.19,13346.0,300512
498,2018-06-12,17.275,17.322,17.417,16.624,20076.0,300512
499,2018-06-13,17.275,16.529,17.275,16.511,16383.0,300512
500,2018-06-14,16.426,16.548,16.832,16.218,11519.0,300512
501,2018-06-15,16.803,16.435,16.879,16.341,11572.0,300512
502,2018-06-19,16.057,14.934,16.227,14.793,26684.0,300512
503,2018-06-20,15.01,15.387,15.548,14.962,17073.0,300512
504,2018-06-21,15.387,15.085,15.548,15.029,10896.0,300512
505,2018-06-22,14.972,15.434,15.491,14.736,11086.0,300512
506,2018-06-25,15.576,15.472,15.746,15.444,9699.0,300512
507,2018-06-26,15.132,15.614,15.727,14.991,10526.0,300512
508,2018-06-27,15.614,15.34,15.699,15.151,8513.0,300512
509,2018-06-28,15.274,15.34,15.501,15.236,7470.0,300512
510,2018-06-29,15.34,15.963,16.001,15.34,20436.0,300512
511,2018-07-02,16.511,16.369,16.992,16.039,28200.0,300512
512,2018-07-03,16.378,16.671,16.718,16.086,16656.0,300512
513,2018-07-04,16.643,16.548,16.841,16.312,14055.0,300512
514,2018-07-05,16.378,16.52,16.699,16.312,13674.0,300512
515,2018-07-06,16.246,16.86,16.954,16.001,31173.0,300512
516,2018-07-09,16.57,16.49,16.75,16.34,23968.0,300512
517,2018-07-10,16.51,16.33,16.63,16.21,15036.0,300512
518,2018-07-11,16.24,15.69,16.24,15.23,19201.0,300512
519,2018-07-12,15.56,15.95,16.14,15.56,13629.0,300512
520,2018-07-13,16.08,15.85,16.1,15.78,10750.0,300512
521,2018-07-16,15.84,15.89,15.94,15.74,7114.0,300512
522,2018-07-17,15.9,16.03,16.04,15.7,7661.0,300512
523,2018-07-18,16.03,15.88,16.15,15.87,11383.0,300512
524,2018-07-19,15.87,15.6,15.95,15.3,7646.0,300512
525,2018-07-20,15.59,15.7,15.79,15.43,7031.0,300512
526,2018-07-23,15.84,15.98,16.05,15.69,8654.0,300512
527,2018-07-24,15.99,16.3,16.42,15.94,15589.0,300512
528,2018-07-25,16.39,16.19,16.39,16.12,7774.0,300512
529,2018-07-26,16.29,16.05,16.3,16.02,8242.0,300512
530,2018-07-27,16.03,15.88,16.03,15.85,6687.0,300512
531,2018-07-30,15.82,15.55,16.1,15.31,7178.0,300512
532,2018-07-31,15.54,15.74,15.81,15.54,5044.0,300512
533,2018-08-01,15.78,15.54,16.01,15.54,6172.0,300512
534,2018-08-02,15.56,15.14,15.58,14.9,9941.0,300512
535,2018-08-03,15.15,15.11,15.27,15.07,4215.0,300512
536,2018-08-06,14.92,14.46,15.1,14.46,9481.0,300512
537,2018-08-07,14.46,14.78,14.78,14.4,7064.0,300512
538,2018-08-08,14.86,14.65,14.86,14.59,4889.0,300512
539,2018-08-09,14.7,14.9,15.07,14.51,9273.0,300512
540,2018-08-10,14.88,14.88,15.02,14.7,5251.0,300512
541,2018-08-13,14.83,14.88,14.97,14.6,6403.0,300512
542,2018-08-14,14.88,14.91,15.04,14.7,4512.0,300512
543,2018-08-15,14.78,14.95,14.97,14.71,5942.0,300512
544,2018-08-16,14.92,14.68,14.93,14.6,5097.0,300512
545,2018-08-17,14.7,14.46,14.91,14.45,4806.0,300512
546,2018-08-20,14.62,14.77,14.88,14.41,5354.0,300512
547,2018-08-21,14.77,14.85,15.0,14.7,4659.0,300512
548,2018-08-22,14.85,14.75,14.95,14.72,3941.0,300512
549,2018-08-23,14.78,14.86,14.94,14.72,4193.0,300512
550,2018-08-24,14.87,14.74,14.9,14.73,3652.0,300512
551,2018-08-27,14.74,14.96,15.04,14.74,7913.0,300512
552,2018-08-28,14.98,14.96,15.03,14.88,4657.0,300512
553,2018-08-29,15.06,14.9,15.06,14.85,3792.0,300512
554,2018-08-30,14.88,14.35,14.88,14.32,13642.0,300512
555,2018-08-31,14.35,14.24,14.4,14.21,4906.0,300512
556,2018-09-03,14.43,14.17,14.43,13.98,4906.0,300512
557,2018-09-04,14.14,14.35,14.42,14.1,5527.0,300512
558,2018-09-05,14.31,14.0,14.4,13.9,4460.0,300512
559,2018-09-06,14.01,13.79,14.14,13.64,6786.0,300512
560,2018-09-07,13.82,13.73,13.98,13.66,5397.0,300512
561,2018-09-10,13.72,13.2,13.73,13.14,10287.0,300512
562,2018-09-11,13.23,13.18,13.45,13.09,4464.0,300512
563,2018-09-12,13.21,13.2,13.36,13.11,3660.0,300512
564,2018-09-13,13.26,13.27,13.38,13.15,5770.0,300512
565,2018-09-14,13.33,13.23,13.37,13.23,5682.0,300512
