,date,open,close,high,low,volume,code
528,2018-05-30,5.61,5.6,5.68,5.53,19970.0,600538
529,2018-05-31,5.61,5.63,5.67,5.57,14603.0,600538
530,2018-06-01,5.6,5.67,5.7,5.54,20353.0,600538
531,2018-06-04,5.67,5.87,5.89,5.66,38536.0,600538
532,2018-06-05,5.85,5.95,5.98,5.8,29800.0,600538
533,2018-06-06,5.93,6.0,6.04,5.84,32761.0,600538
534,2018-06-07,6.0,6.02,6.18,5.95,37205.0,600538
535,2018-06-08,6.01,5.96,6.1,5.8,24943.0,600538
536,2018-06-11,5.94,5.96,6.0,5.92,14996.0,600538
537,2018-06-12,5.96,6.01,6.02,5.85,20866.0,600538
538,2018-06-13,6.0,5.96,6.05,5.93,71382.0,600538
539,2018-06-14,5.96,5.98,5.99,5.86,38504.0,600538
540,2018-06-15,5.98,5.9,5.98,5.76,22902.0,600538
541,2018-06-19,5.85,5.89,5.95,5.47,57910.0,600538
542,2018-06-20,5.73,6.06,6.1,5.5,89157.0,600538
543,2018-06-21,6.0,6.08,6.29,5.92,62280.0,600538
544,2018-06-22,6.04,6.11,6.15,5.74,55547.0,600538
545,2018-06-25,6.11,6.0,6.13,5.95,37471.0,600538
546,2018-06-26,5.96,5.92,5.97,5.74,51322.0,600538
547,2018-06-27,5.83,5.89,6.0,5.73,88082.0,600538
548,2018-06-28,5.78,5.78,5.86,5.65,79567.0,600538
549,2018-06-29,5.68,5.77,5.81,5.68,42406.0,600538
550,2018-07-02,5.77,5.62,5.77,5.34,69893.0,600538
551,2018-07-03,5.58,5.61,5.62,5.41,49698.0,600538
552,2018-07-04,5.47,5.55,5.63,5.44,31348.0,600538
553,2018-07-05,5.49,5.45,5.55,5.35,37039.0,600538
554,2018-07-06,5.4,5.47,5.55,5.35,35073.0,600538
555,2018-07-09,5.44,5.52,5.54,5.41,32033.0,600538
556,2018-07-10,5.49,5.52,5.56,5.48,34819.0,600538
557,2018-07-11,5.46,5.34,5.48,5.3,26102.0,600538
558,2018-07-12,5.3,5.41,5.44,5.28,52058.0,600538
559,2018-07-13,5.38,5.4,5.47,5.3,36022.0,600538
560,2018-07-16,5.36,5.33,5.43,5.29,22338.0,600538
561,2018-07-17,5.3,5.33,5.34,5.29,9971.0,600538
562,2018-07-18,5.33,5.23,5.34,5.22,22364.0,600538
563,2018-07-19,5.22,5.1,5.28,5.02,32108.0,600538
564,2018-07-20,5.07,5.09,5.1,4.92,39908.0,600538
565,2018-07-23,5.02,4.98,5.07,4.87,43000.0,600538
566,2018-07-24,4.98,4.96,4.99,4.9,48541.0,600538
567,2018-07-25,4.94,4.95,4.98,4.92,29979.0,600538
568,2018-07-26,4.96,5.02,5.07,4.93,33928.0,600538
569,2018-07-27,5.04,4.99,5.04,4.95,21143.0,600538
570,2018-07-30,4.99,4.95,5.01,4.9,26296.0,600538
571,2018-07-31,4.95,4.96,4.98,4.88,24095.0,600538
572,2018-08-01,4.96,4.95,5.04,4.91,21948.0,600538
573,2018-08-02,4.95,4.95,4.96,4.78,26610.0,600538
574,2018-08-03,4.95,4.94,4.95,4.8,36209.0,600538
575,2018-08-06,4.86,4.96,4.96,4.82,46650.0,600538
576,2018-08-07,4.98,5.0,5.03,4.88,35841.0,600538
577,2018-08-08,5.04,4.97,5.04,4.9,35360.0,600538
578,2018-08-09,4.94,4.97,4.98,4.9,50223.0,600538
579,2018-08-10,4.95,4.94,4.95,4.85,49077.0,600538
580,2018-08-13,4.88,4.88,4.9,4.82,44562.0,600538
581,2018-08-14,4.82,4.82,4.87,4.81,23934.0,600538
582,2018-08-15,4.81,4.66,4.82,4.62,26282.0,600538
583,2018-08-16,4.75,4.53,4.75,4.48,26510.0,600538
584,2018-08-17,4.48,4.38,4.55,4.28,48453.0,600538
585,2018-08-20,4.38,3.94,4.38,3.94,134294.0,600538
586,2018-08-21,3.87,4.1,4.12,3.7,84220.0,600538
