,date,open,close,high,low,volume,code
573,2018-05-22,16.009,16.076,16.105,15.922,79114.0,600900
574,2018-05-23,16.057,15.999,16.076,15.951,86293.0,600900
575,2018-05-24,15.951,15.961,16.076,15.913,103931.0,600900
576,2018-05-25,15.971,16.221,16.394,15.922,204772.0,600900
577,2018-05-28,16.269,16.259,16.374,16.153,121628.0,600900
578,2018-05-29,16.211,16.326,16.336,16.163,160999.0,600900
579,2018-05-30,16.221,16.134,16.307,16.067,156635.0,600900
580,2018-05-31,16.076,16.451,16.557,16.076,323967.0,600900
581,2018-06-01,16.403,16.134,16.403,16.124,133133.0,600900
582,2018-06-04,16.249,16.211,16.317,16.086,98788.0,600900
583,2018-06-05,16.211,16.249,16.269,16.047,121539.0,600900
584,2018-06-06,16.288,16.538,16.576,16.221,166034.0,600900
585,2018-06-07,16.538,16.374,16.567,16.249,196750.0,600900
586,2018-06-08,16.317,16.336,16.422,16.172,184323.0,600900
587,2018-06-11,16.23,16.346,16.374,16.182,143710.0,600900
588,2018-06-12,16.297,16.48,16.576,16.278,216631.0,600900
589,2018-06-13,16.442,16.653,16.778,16.442,243016.0,600900
590,2018-06-14,16.615,16.865,17.163,16.596,307091.0,600900
591,2018-06-15,16.894,16.99,17.115,16.788,251284.0,600900
592,2018-06-19,16.903,17.009,17.105,16.769,489529.0,600900
593,2018-06-20,16.836,16.884,17.019,16.749,200609.0,600900
594,2018-06-21,16.913,16.971,17.028,16.884,204496.0,600900
595,2018-06-22,17.02,16.61,17.02,16.45,302683.0,600900
596,2018-06-25,16.59,16.47,16.62,16.4,213451.0,600900
597,2018-06-26,16.4,16.23,16.54,16.2,189788.0,600900
598,2018-06-27,16.25,16.22,16.4,16.07,193827.0,600900
599,2018-06-28,16.1,16.13,16.25,16.0,170969.0,600900
600,2018-06-29,16.13,16.14,16.19,16.08,134957.0,600900
601,2018-07-02,16.09,15.85,16.14,15.83,143572.0,600900
602,2018-07-03,15.95,15.86,15.98,15.44,215170.0,600900
603,2018-07-04,15.82,16.15,16.25,15.76,180987.0,600900
604,2018-07-05,16.05,16.34,16.37,15.99,306342.0,600900
605,2018-07-06,16.3,16.32,16.44,16.23,165886.0,600900
606,2018-07-09,16.4,16.31,16.48,16.25,113910.0,600900
607,2018-07-10,16.3,16.29,16.37,16.08,126047.0,600900
608,2018-07-11,16.15,16.12,16.2,16.0,87432.0,600900
609,2018-07-12,16.06,16.13,16.26,16.06,132337.0,600900
610,2018-07-13,16.2,16.08,16.2,15.98,129301.0,600900
611,2018-07-16,16.05,16.11,16.17,16.01,96016.0,600900
612,2018-07-17,16.05,16.03,16.15,15.96,108646.0,600900
613,2018-07-18,16.1,16.29,16.45,16.04,182377.0,600900
614,2018-07-19,16.38,16.63,16.68,16.33,174219.0,600900
615,2018-07-20,16.55,16.73,16.77,16.51,136800.0,600900
616,2018-07-23,16.7,16.75,16.86,16.55,124734.0,600900
617,2018-07-24,16.7,16.54,16.77,16.41,229695.0,600900
618,2018-07-25,16.5,16.34,16.55,16.25,173286.0,600900
619,2018-07-26,16.43,16.56,16.62,16.38,126536.0,600900
620,2018-07-27,16.61,16.42,16.63,16.39,85318.0,600900
621,2018-07-30,16.42,16.85,16.85,16.42,201100.0,600900
622,2018-07-31,16.85,16.84,16.96,16.77,113291.0,600900
623,2018-08-01,16.9,16.78,16.92,16.72,140459.0,600900
624,2018-08-02,16.7,16.62,17.02,16.43,266168.0,600900
625,2018-08-03,16.62,16.77,16.88,16.51,188848.0,600900
626,2018-08-06,16.85,16.4,16.89,16.38,210040.0,600900
627,2018-08-07,16.46,16.5,16.6,16.4,153560.0,600900
628,2018-08-08,16.51,16.23,16.59,16.22,181960.0,600900
629,2018-08-09,16.21,16.38,16.48,16.1,175431.0,600900
630,2018-08-10,16.35,16.35,16.5,16.29,85419.0,600900
631,2018-08-13,16.35,16.42,16.47,16.13,153027.0,600900
632,2018-08-14,16.46,16.31,16.46,16.11,160013.0,600900
633,2018-08-15,16.25,16.13,16.29,16.12,101388.0,600900
634,2018-08-16,16.05,16.11,16.25,15.91,142206.0,600900
635,2018-08-17,16.15,16.13,16.31,16.05,153887.0,600900
