,date,open,close,high,low,volume,code
519,2018-04-27,6.58,6.56,6.62,6.52,76243.0,000917
520,2018-05-02,6.57,6.61,6.66,6.57,61333.0,000917
521,2018-05-03,6.57,6.68,6.68,6.57,66006.0,000917
522,2018-05-04,6.66,6.65,6.72,6.63,53166.0,000917
523,2018-05-07,7.01,6.88,7.25,6.86,220351.0,000917
524,2018-05-08,6.82,7.04,7.13,6.79,193149.0,000917
525,2018-05-09,7.0,7.0,7.05,6.96,87861.0,000917
526,2018-05-10,7.02,7.0,7.06,6.94,78842.0,000917
527,2018-05-11,7.02,7.0,7.06,6.88,104184.0,000917
528,2018-05-14,7.25,7.18,7.47,7.12,233343.0,000917
529,2018-05-15,7.13,7.14,7.15,7.03,125071.0,000917
530,2018-05-16,7.12,7.15,7.28,7.12,109080.0,000917
531,2018-05-17,7.17,7.06,7.2,7.04,75018.0,000917
532,2018-05-18,7.12,7.16,7.23,7.06,76664.0,000917
533,2018-05-21,7.2,7.16,7.22,7.13,90521.0,000917
534,2018-05-22,7.15,7.13,7.21,7.06,75926.0,000917
535,2018-05-23,7.11,6.98,7.15,6.97,79485.0,000917
536,2018-05-24,6.97,6.98,7.06,6.97,61950.0,000917
537,2018-05-25,7.02,6.99,7.05,6.95,59394.0,000917
538,2018-05-28,6.96,6.91,7.07,6.9,60877.0,000917
539,2018-05-29,6.96,6.87,7.03,6.86,80532.0,000917
540,2018-05-30,6.8,6.53,6.8,6.51,119755.0,000917
541,2018-05-31,6.58,6.59,6.64,6.53,69235.0,000917
542,2018-06-01,6.63,6.58,6.68,6.54,66465.0,000917
543,2018-06-04,6.6,6.57,6.6,6.53,50905.0,000917
544,2018-06-05,6.52,6.62,6.64,6.5,46894.0,000917
545,2018-06-06,6.66,6.58,6.66,6.57,35920.0,000917
546,2018-06-07,6.64,6.69,6.79,6.61,105202.0,000917
547,2018-06-08,6.69,6.52,6.69,6.49,78906.0,000917
548,2018-06-11,6.6,7.17,7.17,6.59,561624.0,000917
549,2018-06-12,7.0,6.91,7.09,6.87,371662.0,000917
550,2018-06-13,6.84,6.77,6.91,6.76,189874.0,000917
551,2018-06-14,6.79,6.81,7.02,6.77,206381.0,000917
552,2018-06-15,6.8,6.88,7.05,6.78,213108.0,000917
553,2018-06-19,6.6,6.19,6.6,6.19,282209.0,000917
554,2018-06-20,6.11,6.06,6.25,5.96,152031.0,000917
555,2018-06-21,6.09,5.77,6.14,5.73,146996.0,000917
556,2018-06-22,5.75,5.86,5.91,5.66,89006.0,000917
557,2018-06-25,5.89,5.76,5.94,5.73,69078.0,000917
558,2018-06-26,5.7,5.8,5.86,5.64,80620.0,000917
559,2018-06-27,5.8,5.72,5.86,5.69,61616.0,000917
560,2018-06-28,5.77,5.6,5.79,5.58,89603.0,000917
561,2018-06-29,5.62,5.76,5.79,5.6,99282.0,000917
562,2018-07-02,5.77,5.64,5.77,5.61,78871.0,000917
563,2018-07-03,5.68,5.78,5.78,5.6,109551.0,000917
564,2018-07-04,5.76,5.65,5.76,5.62,77728.0,000917
565,2018-07-05,5.69,5.4,5.72,5.38,85339.0,000917
566,2018-07-06,5.44,5.45,5.52,5.27,93881.0,000917
567,2018-07-09,5.47,5.55,5.58,5.42,57124.0,000917
568,2018-07-10,5.57,5.58,5.6,5.52,55291.0,000917
569,2018-07-11,5.55,5.32,5.55,5.28,80802.0,000917
570,2018-07-12,5.34,5.53,5.56,5.33,91177.0,000917
571,2018-07-13,5.57,5.55,5.61,5.52,51830.0,000917
572,2018-07-16,5.59,5.52,5.59,5.45,63802.0,000917
573,2018-07-17,5.52,5.63,5.64,5.48,97375.0,000917
574,2018-07-18,5.61,5.55,5.68,5.54,69581.0,000917
575,2018-07-19,5.56,5.47,5.61,5.44,49233.0,000917
576,2018-07-20,5.47,5.56,5.58,5.39,51610.0,000917
577,2018-07-23,5.57,5.59,5.6,5.5,72972.0,000917
578,2018-07-24,5.6,5.76,5.76,5.59,110498.0,000917
579,2018-07-25,5.73,5.71,5.75,5.69,61724.0,000917
580,2018-07-26,5.71,5.8,5.89,5.69,121170.0,000917
581,2018-07-27,5.79,5.76,5.88,5.74,82217.0,000917
582,2018-07-30,5.81,5.66,5.83,5.62,58073.0,000917
583,2018-07-31,5.67,5.77,5.77,5.64,49262.0,000917
584,2018-08-01,5.76,5.6,5.82,5.58,87959.0,000917
585,2018-08-02,5.58,5.36,5.58,5.33,98573.0,000917
586,2018-08-03,5.36,5.29,5.42,5.29,60722.0,000917
587,2018-08-06,5.31,5.14,5.32,5.1,83107.0,000917
588,2018-08-07,5.18,5.28,5.29,5.13,62651.0,000917
589,2018-08-08,5.27,5.2,5.33,5.2,53252.0,000917
590,2018-08-09,5.21,5.32,5.37,5.21,81260.0,000917
591,2018-08-10,5.33,5.35,5.38,5.3,46937.0,000917
592,2018-08-13,5.3,5.35,5.36,5.25,55716.0,000917
593,2018-08-14,5.35,5.37,5.45,5.33,71221.0,000917
594,2018-08-15,5.38,5.29,5.4,5.26,58309.0,000917
595,2018-08-16,5.2,5.23,5.32,5.18,59021.0,000917
596,2018-08-17,5.29,5.14,5.29,5.12,48094.0,000917
597,2018-08-20,5.15,5.13,5.18,5.03,62592.0,000917
598,2018-08-21,5.12,5.2,5.22,5.09,50069.0,000917
599,2018-08-22,5.18,5.15,5.2,5.13,31257.0,000917
600,2018-08-23,5.15,5.16,5.19,5.11,37797.0,000917
601,2018-08-24,5.16,5.15,5.22,5.12,40508.0,000917
602,2018-08-27,5.16,5.24,5.25,5.15,44820.0,000917
603,2018-08-28,5.23,5.28,5.3,5.22,43793.0,000917
604,2018-08-29,5.29,5.21,5.29,5.2,42365.0,000917
605,2018-08-30,5.21,5.11,5.24,5.1,56291.0,000917
606,2018-08-31,5.09,5.05,5.12,5.05,42897.0,000917
607,2018-09-03,5.05,5.05,5.06,4.97,54117.0,000917
608,2018-09-04,5.04,5.14,5.18,5.03,67700.0,000917
609,2018-09-05,5.13,5.13,5.25,5.12,83090.0,000917
610,2018-09-06,5.11,5.13,5.19,5.1,54024.0,000917
611,2018-09-07,5.15,5.14,5.2,5.11,52858.0,000917
612,2018-09-10,5.15,5.04,5.17,5.01,51915.0,000917
613,2018-09-11,5.05,5.04,5.07,4.98,48718.0,000917
614,2018-09-12,5.04,5.08,5.13,5.0,54787.0,000917
615,2018-09-13,5.09,5.17,5.17,5.08,54031.0,000917
616,2018-09-14,5.18,5.16,5.2,5.14,47101.0,000917
