,date,open,close,high,low,volume,code
563,2018-05-02,12.899,13.107,13.236,12.869,469658.0,002024
564,2018-05-03,13.067,13.276,13.345,13.008,438992.0,002024
565,2018-05-04,13.246,13.167,13.276,13.077,261873.0,002024
566,2018-05-07,13.276,13.603,13.682,13.206,625183.0,002024
567,2018-05-08,13.573,13.613,13.673,13.544,306870.0,002024
568,2018-05-09,13.613,13.573,13.732,13.454,312261.0,002024
569,2018-05-10,13.623,13.563,13.722,13.514,225670.0,002024
570,2018-05-11,13.563,13.305,13.722,13.305,401198.0,002024
571,2018-05-14,13.315,13.851,13.911,13.305,834439.0,002024
572,2018-05-15,13.921,13.851,13.94,13.732,445540.0,002024
573,2018-05-16,13.811,13.792,13.931,13.692,332492.0,002024
574,2018-05-17,13.792,13.573,14.0,13.524,550548.0,002024
575,2018-05-18,13.573,13.881,13.921,13.484,439205.0,002024
576,2018-05-21,13.95,13.782,13.97,13.762,453303.0,002024
577,2018-05-22,13.732,13.712,13.821,13.593,321002.0,002024
578,2018-05-23,13.712,13.792,13.98,13.692,549042.0,002024
579,2018-05-24,13.841,14.536,14.794,13.742,1727554.0,002024
580,2018-05-25,14.496,15.201,15.339,14.417,1936662.0,002024
581,2018-05-28,15.181,15.28,15.429,15.032,1022440.0,002024
582,2018-05-29,15.33,14.863,15.429,14.814,972859.0,002024
583,2018-05-30,14.635,15.022,15.131,14.466,1103822.0,002024
584,2018-05-31,15.111,16.143,16.223,15.022,1746461.0,002024
585,2018-06-01,15.984,15.707,16.223,15.429,1076048.0,002024
586,2018-06-04,15.766,15.667,16.024,15.528,778883.0,002024
587,2018-06-05,15.776,15.845,15.994,15.359,647297.0,002024
588,2018-06-06,15.786,16.014,16.024,15.548,742123.0,002024
589,2018-06-07,15.974,15.568,16.203,15.558,700450.0,002024
590,2018-06-08,15.409,15.081,15.518,14.953,741673.0,002024
591,2018-06-11,15.201,15.091,15.389,15.012,553122.0,002024
592,2018-06-12,15.052,15.161,15.369,14.814,556806.0,002024
593,2018-06-13,15.081,14.953,15.478,14.933,509267.0,002024
594,2018-06-14,14.933,15.3,15.478,14.913,586541.0,002024
595,2018-06-15,15.349,14.446,15.389,14.437,788559.0,002024
596,2018-06-19,14.238,13.186,14.377,13.008,1050243.0,002024
597,2018-06-20,13.117,13.474,13.732,13.117,791395.0,002024
598,2018-06-21,13.494,13.613,14.109,13.494,640507.0,002024
599,2018-06-22,13.593,14.06,14.089,13.315,505813.0,002024
600,2018-06-25,14.208,14.099,14.536,14.079,490965.0,002024
601,2018-06-26,13.891,14.05,14.099,13.712,355954.0,002024
602,2018-06-27,14.05,13.276,14.139,13.147,631937.0,002024
603,2018-06-28,13.127,13.276,13.603,13.047,436014.0,002024
604,2018-06-29,13.405,13.97,14.01,13.305,488743.0,002024
605,2018-07-02,13.931,13.653,14.109,13.524,411460.0,002024
606,2018-07-03,13.742,13.147,13.772,12.323,1141648.0,002024
607,2018-07-04,12.909,12.69,12.958,12.661,435243.0,002024
608,2018-07-05,12.73,12.58,13.1,12.51,562926.0,002024
609,2018-07-06,12.69,12.72,12.95,12.31,541406.0,002024
610,2018-07-09,12.87,13.16,13.26,12.74,540639.0,002024
611,2018-07-10,13.14,13.05,13.25,12.92,380286.0,002024
612,2018-07-11,12.79,12.71,12.84,12.46,497816.0,002024
613,2018-07-12,12.65,13.08,13.19,12.64,626456.0,002024
614,2018-07-13,13.08,13.11,13.25,12.93,513438.0,002024
615,2018-07-16,13.11,13.46,13.47,13.08,601606.0,002024
616,2018-07-17,13.39,13.44,13.55,13.18,395619.0,002024
617,2018-07-18,13.4,13.4,13.69,13.35,439418.0,002024
618,2018-07-19,13.4,13.58,13.69,13.33,453395.0,002024
619,2018-07-20,13.59,13.55,13.67,13.37,397815.0,002024
620,2018-07-23,13.54,13.7,13.74,13.3,380488.0,002024
621,2018-07-24,13.7,13.9,14.01,13.52,516892.0,002024
622,2018-07-25,13.85,13.85,13.88,13.65,326064.0,002024
623,2018-07-26,13.79,13.61,13.9,13.59,231120.0,002024
624,2018-07-27,13.63,13.44,13.66,13.33,252334.0,002024
625,2018-07-30,13.47,12.98,13.54,12.89,502979.0,002024
626,2018-07-31,13.12,13.21,13.43,13.06,529015.0,002024
627,2018-08-01,13.24,13.29,13.58,13.24,526514.0,002024
628,2018-08-02,13.25,13.07,13.35,12.79,481785.0,002024
629,2018-08-03,13.01,12.69,13.19,12.67,459881.0,002024
630,2018-08-06,12.65,12.53,12.85,12.49,349678.0,002024
631,2018-08-07,12.62,12.9,12.91,12.5,422278.0,002024
632,2018-08-08,12.87,12.02,12.87,11.9,847793.0,002024
633,2018-08-09,12.03,12.32,12.46,11.88,480519.0,002024
634,2018-08-10,12.26,12.56,12.64,12.21,419643.0,002024
635,2018-08-13,12.44,12.54,12.62,12.26,303716.0,002024
636,2018-08-14,12.54,12.61,12.73,12.52,256108.0,002024
637,2018-08-15,12.6,12.24,12.69,12.15,340915.0,002024
638,2018-08-16,12.05,12.01,12.23,11.88,511844.0,002024
639,2018-08-17,12.14,11.83,12.18,11.8,305454.0,002024
640,2018-08-20,11.84,11.85,11.94,11.52,338940.0,002024
641,2018-08-21,11.84,12.16,12.21,11.78,401193.0,002024
642,2018-08-22,12.1,12.13,12.27,12.0,245630.0,002024
643,2018-08-23,12.12,12.14,12.23,12.03,245256.0,002024
644,2018-08-24,12.12,12.03,12.13,11.95,236108.0,002024
645,2018-08-27,12.06,12.32,12.38,12.06,366818.0,002024
646,2018-08-28,12.33,12.41,12.43,12.27,247238.0,002024
647,2018-08-29,12.4,12.36,12.44,12.24,176324.0,002024
648,2018-08-30,12.37,12.31,12.46,12.19,192566.0,002024
649,2018-08-31,12.2,12.38,12.43,12.11,328159.0,002024
650,2018-09-03,12.47,12.79,12.8,12.31,584844.0,002024
651,2018-09-04,12.64,12.69,12.79,12.5,376996.0,002024
652,2018-09-05,12.64,12.6,12.82,12.56,253797.0,002024
653,2018-09-06,12.55,12.33,12.74,12.33,310474.0,002024
654,2018-09-07,12.35,12.39,12.57,12.25,247120.0,002024
655,2018-09-10,12.39,12.07,12.46,12.0,274175.0,002024
656,2018-09-11,12.07,12.22,12.26,12.02,228601.0,002024
657,2018-09-12,12.22,12.13,12.3,12.12,186212.0,002024
658,2018-09-13,12.28,12.49,12.56,12.23,361559.0,002024
659,2018-09-14,12.59,12.57,12.66,12.49,316443.0,002024
