,date,open,close,high,low,volume,code
562,2018-05-21,12.03,12.42,12.78,12.03,52803.0,300358
563,2018-05-22,12.28,12.34,12.37,12.21,28423.0,300358
564,2018-05-23,12.31,11.99,12.31,11.96,25081.0,300358
565,2018-05-24,12.05,12.18,12.31,11.96,28838.0,300358
566,2018-05-25,12.24,12.01,12.26,11.95,22333.0,300358
567,2018-05-28,12.09,11.76,12.09,11.58,22072.0,300358
568,2018-05-29,11.79,11.97,12.15,11.67,23486.0,300358
569,2018-05-30,11.95,11.31,11.95,11.23,29860.0,300358
570,2018-05-31,11.37,11.41,11.58,11.29,14097.0,300358
571,2018-06-01,11.33,11.18,11.49,11.1,14093.0,300358
572,2018-06-04,11.28,11.18,11.33,11.15,8141.0,300358
573,2018-06-05,11.18,11.38,11.45,11.09,13077.0,300358
574,2018-06-06,11.58,11.38,11.76,11.33,14699.0,300358
575,2018-06-07,11.38,11.01,11.38,10.95,23213.0,300358
576,2018-06-08,10.9,10.8,10.93,10.68,13471.0,300358
577,2018-06-11,10.8,10.85,10.94,10.71,6073.0,300358
578,2018-06-12,10.96,10.86,10.96,10.66,7668.0,300358
579,2018-06-13,10.85,10.57,10.85,10.54,9233.0,300358
580,2018-06-14,10.38,10.55,10.71,10.38,7209.0,300358
581,2018-06-15,10.45,10.07,10.59,10.01,13729.0,300358
582,2018-06-19,10.0,9.23,10.25,9.1,26556.0,300358
583,2018-06-20,9.23,9.86,9.94,8.98,30024.0,300358
584,2018-06-21,9.72,9.6,9.75,9.3,18029.0,300358
585,2018-06-22,9.46,9.76,9.95,9.33,14455.0,300358
586,2018-06-25,9.9,9.57,9.94,9.55,9818.0,300358
587,2018-06-26,9.39,9.7,9.79,9.3,6927.0,300358
588,2018-06-27,9.78,9.65,9.95,9.48,7858.0,300358
589,2018-06-28,9.65,9.66,9.78,9.52,7731.0,300358
590,2018-06-29,9.66,9.91,9.93,9.58,20092.0,300358
591,2018-07-02,9.95,9.8,10.06,9.53,18279.0,300358
592,2018-07-03,9.79,9.85,9.95,9.54,11244.0,300358
593,2018-07-04,9.77,9.55,9.79,9.52,7769.0,300358
594,2018-07-05,9.52,9.19,9.59,9.16,12901.0,300358
595,2018-07-06,9.19,9.13,9.33,9.01,13536.0,300358
596,2018-07-09,9.08,9.22,9.31,9.08,11913.0,300358
597,2018-07-10,9.25,9.36,9.36,9.21,11364.0,300358
598,2018-07-11,9.3,9.15,9.3,9.02,14923.0,300358
599,2018-07-12,9.2,9.31,9.35,9.11,22953.0,300358
600,2018-07-13,9.31,9.21,9.31,9.18,15596.0,300358
601,2018-07-16,9.21,9.1,9.21,9.03,20735.0,300358
602,2018-07-17,9.15,9.14,9.17,8.97,15678.0,300358
603,2018-07-18,9.13,9.1,9.21,9.05,16609.0,300358
604,2018-07-19,9.06,9.1,9.1,8.98,17671.0,300358
605,2018-07-20,9.1,9.11,9.17,9.01,14882.0,300358
606,2018-07-23,9.05,10.02,10.02,9.05,86503.0,300358
607,2018-07-24,11.02,11.02,11.02,11.02,20321.0,300358
608,2018-07-25,11.1,12.12,12.12,10.76,288398.0,300358
609,2018-07-26,13.33,13.33,13.33,13.33,41310.0,300358
610,2018-07-27,13.9,14.66,14.66,12.6,355641.0,300358
611,2018-07-30,13.55,13.19,14.16,13.19,203307.0,300358
612,2018-07-31,12.6,12.53,14.32,11.87,415530.0,300358
613,2018-08-01,12.15,11.83,12.5,11.66,298801.0,300358
614,2018-08-02,11.51,11.1,11.7,10.66,234848.0,300358
615,2018-08-03,11.0,10.51,11.14,10.48,153387.0,300358
616,2018-08-06,10.61,10.67,10.82,10.31,120146.0,300358
617,2018-08-07,10.62,10.73,10.75,10.25,138220.0,300358
618,2018-08-08,10.66,10.05,10.66,10.03,111805.0,300358
619,2018-08-09,9.87,10.29,10.44,9.78,111741.0,300358
620,2018-08-10,10.4,10.26,10.82,10.23,120122.0,300358
621,2018-08-13,9.98,10.47,10.65,9.97,112892.0,300358
622,2018-08-14,10.33,10.61,10.68,10.32,121465.0,300358
623,2018-08-15,10.5,10.15,10.56,10.03,91156.0,300358
624,2018-08-16,9.99,10.39,10.4,9.8,111569.0,300358
625,2018-08-17,10.5,9.57,10.51,9.45,111414.0,300358
626,2018-08-20,9.3,9.46,9.55,9.21,72161.0,300358
627,2018-08-21,9.44,9.49,9.58,9.32,55225.0,300358
628,2018-08-22,9.45,9.17,9.52,9.14,61404.0,300358
629,2018-08-23,9.17,9.46,9.56,9.16,73057.0,300358
630,2018-08-24,9.44,9.39,9.54,9.34,47283.0,300358
631,2018-08-27,9.45,9.58,9.62,9.43,66716.0,300358
632,2018-08-28,9.58,9.59,9.65,9.47,48824.0,300358
633,2018-08-29,9.55,9.36,9.58,9.34,43582.0,300358
634,2018-08-30,9.31,9.21,9.43,9.21,38093.0,300358
635,2018-08-31,9.2,9.17,9.36,9.17,34842.0,300358
636,2018-09-03,9.14,9.36,9.4,9.03,43059.0,300358
637,2018-09-04,9.29,9.43,9.47,9.26,46894.0,300358
638,2018-09-05,9.44,9.19,9.46,9.18,42686.0,300358
639,2018-09-06,9.12,9.17,9.29,9.12,34029.0,300358
640,2018-09-07,9.21,9.38,9.44,9.17,52285.0,300358
641,2018-09-10,9.38,9.51,9.79,9.38,127402.0,300358
642,2018-09-11,9.4,9.62,9.63,9.34,62943.0,300358
643,2018-09-12,9.62,9.67,9.79,9.5,67592.0,300358
644,2018-09-13,9.7,9.68,9.75,9.47,61263.0,300358
645,2018-09-14,9.7,9.08,9.75,9.0,77262.0,300358
