,date,open,close,high,low,volume,code
564,2018-04-27,14.546,14.829,14.876,14.405,47533.0,601566
565,2018-05-02,14.838,14.97,15.139,14.735,43697.0,601566
566,2018-05-03,14.97,15.045,15.177,14.81,40925.0,601566
567,2018-05-04,14.97,15.271,15.441,14.97,51591.0,601566
568,2018-05-07,15.262,15.412,15.469,15.168,39116.0,601566
569,2018-05-08,15.375,15.365,15.478,15.205,41574.0,601566
570,2018-05-09,15.299,15.798,15.911,15.299,60759.0,601566
571,2018-05-10,15.78,15.695,15.845,15.629,30254.0,601566
572,2018-05-11,15.629,15.544,15.883,15.535,28076.0,601566
573,2018-05-14,15.535,15.742,15.958,15.394,30230.0,601566
574,2018-05-15,15.742,15.911,15.996,15.714,30227.0,601566
575,2018-05-16,15.902,16.457,16.674,15.789,65367.0,601566
576,2018-05-17,16.457,16.203,16.646,16.119,40056.0,601566
577,2018-05-18,16.119,16.034,16.307,15.874,31942.0,601566
578,2018-05-21,16.166,16.043,16.26,15.893,31647.0,601566
579,2018-05-22,16.043,16.354,16.42,15.921,41760.0,601566
580,2018-05-23,16.25,16.053,16.344,16.034,23331.0,601566
581,2018-05-24,16.1,15.78,16.241,15.733,30587.0,601566
582,2018-05-25,16.119,16.015,16.467,15.911,50729.0,601566
583,2018-05-28,16.024,16.26,16.448,15.893,42629.0,601566
584,2018-05-29,16.222,16.279,16.41,16.175,39597.0,601566
585,2018-05-30,16.043,15.845,16.128,15.638,47272.0,601566
586,2018-05-31,16.015,16.09,16.175,15.667,127587.0,601566
587,2018-06-01,15.55,15.68,15.8,15.39,86177.0,601566
588,2018-06-04,15.6,15.38,15.78,15.02,52956.0,601566
589,2018-06-05,15.3,15.6,15.68,15.22,53647.0,601566
590,2018-06-06,15.51,15.72,15.79,15.49,32553.0,601566
591,2018-06-07,15.68,15.47,15.9,15.21,42337.0,601566
592,2018-06-08,15.4,15.42,15.62,15.2,25604.0,601566
593,2018-06-11,15.45,15.4,15.55,15.28,21446.0,601566
594,2018-06-12,15.42,15.76,15.85,15.17,44894.0,601566
595,2018-06-13,15.61,15.39,15.68,15.31,36802.0,601566
596,2018-06-14,15.41,15.11,15.44,15.07,25959.0,601566
597,2018-06-15,15.1,14.92,15.16,14.8,36381.0,601566
598,2018-06-19,14.92,14.44,14.92,14.03,44018.0,601566
599,2018-06-20,14.45,14.55,14.71,14.38,26717.0,601566
600,2018-06-21,14.56,14.51,14.72,14.46,17889.0,601566
601,2018-06-22,14.41,14.76,14.79,14.41,17925.0,601566
602,2018-06-25,14.79,14.6,14.81,14.55,13193.0,601566
603,2018-06-26,14.49,14.69,14.9,14.2,17522.0,601566
604,2018-06-27,14.7,14.42,14.88,14.37,17835.0,601566
605,2018-06-28,14.42,14.47,14.6,14.32,11490.0,601566
606,2018-06-29,14.49,14.75,14.83,14.42,16531.0,601566
607,2018-07-02,14.82,14.39,14.82,14.37,21672.0,601566
608,2018-07-03,14.39,14.3,14.43,13.96,33519.0,601566
609,2018-07-04,14.23,14.27,14.38,14.12,20882.0,601566
610,2018-07-05,14.3,13.99,14.47,13.97,19327.0,601566
611,2018-07-06,13.85,13.94,14.1,13.69,29223.0,601566
612,2018-07-09,13.93,14.19,14.22,13.85,29885.0,601566
613,2018-07-10,14.17,14.15,14.29,14.03,30668.0,601566
614,2018-07-11,14.1,13.84,14.1,13.68,23887.0,601566
615,2018-07-12,13.84,14.15,14.21,13.81,22136.0,601566
616,2018-07-13,14.15,14.14,14.22,14.03,19400.0,601566
617,2018-07-16,14.1,14.01,14.17,13.91,21931.0,601566
618,2018-07-17,14.05,14.22,14.24,13.89,31072.0,601566
619,2018-07-18,14.22,14.3,14.34,14.14,32127.0,601566
620,2018-07-19,14.22,14.15,14.24,14.04,18578.0,601566
621,2018-07-20,14.14,14.36,14.47,14.07,23443.0,601566
622,2018-07-23,14.35,14.62,14.65,14.3,30035.0,601566
623,2018-07-24,14.54,14.62,14.71,14.47,29040.0,601566
624,2018-07-25,14.63,14.51,14.65,14.49,15060.0,601566
625,2018-07-26,14.51,14.52,14.61,14.41,14620.0,601566
626,2018-07-27,14.43,14.3,14.55,14.26,15517.0,601566
627,2018-07-30,14.3,14.22,14.38,14.12,18805.0,601566
628,2018-07-31,14.15,14.17,14.23,14.03,13492.0,601566
629,2018-08-01,14.2,14.02,14.33,13.98,19390.0,601566
630,2018-08-02,13.9,13.79,13.94,13.61,21433.0,601566
631,2018-08-03,13.81,13.63,13.85,13.62,15425.0,601566
632,2018-08-06,13.66,13.69,13.79,13.31,24511.0,601566
633,2018-08-07,13.65,13.91,13.92,13.48,20819.0,601566
634,2018-08-08,13.9,13.77,14.01,13.76,19574.0,601566
635,2018-08-09,13.77,13.9,14.01,13.76,13445.0,601566
636,2018-08-10,13.9,13.95,14.04,13.81,11365.0,601566
637,2018-08-13,13.89,14.0,14.04,13.81,16395.0,601566
638,2018-08-14,14.0,13.97,14.01,13.9,8587.0,601566
639,2018-08-15,13.95,13.74,13.98,13.74,7545.0,601566
640,2018-08-16,13.7,13.66,13.75,13.51,8354.0,601566
641,2018-08-17,13.79,13.77,13.84,13.6,11410.0,601566
642,2018-08-20,13.76,13.65,13.9,13.35,13969.0,601566
643,2018-08-21,13.65,13.94,14.07,13.65,13784.0,601566
644,2018-08-22,13.94,13.96,13.99,13.86,20180.0,601566
645,2018-08-23,13.93,13.93,14.0,13.83,15988.0,601566
646,2018-08-24,13.9,14.03,14.06,13.83,13879.0,601566
647,2018-08-27,14.03,14.16,14.22,13.98,14341.0,601566
648,2018-08-28,14.18,14.2,14.31,14.11,12054.0,601566
649,2018-08-29,14.16,14.08,14.16,13.9,21288.0,601566
650,2018-08-30,14.11,14.01,14.11,13.87,20915.0,601566
651,2018-08-31,13.92,13.65,13.99,13.58,17513.0,601566
652,2018-09-03,13.64,13.69,13.78,13.51,11308.0,601566
653,2018-09-04,13.73,13.79,13.83,13.58,23445.0,601566
654,2018-09-05,13.72,13.58,13.79,13.55,15094.0,601566
655,2018-09-06,13.56,13.4,13.56,13.38,9837.0,601566
656,2018-09-07,13.41,13.3,13.53,13.26,14095.0,601566
657,2018-09-10,13.31,13.09,13.31,13.09,8368.0,601566
658,2018-09-11,13.13,13.04,13.13,12.93,9165.0,601566
659,2018-09-12,13.0,12.95,13.02,12.88,12649.0,601566
660,2018-09-13,12.99,12.95,13.07,12.81,13234.0,601566
661,2018-09-14,12.91,12.88,12.98,12.85,7564.0,601566
