,date,open,close,high,low,volume,code
495,2018-05-25,11.9,12.02,12.24,11.83,63379.0,002633
496,2018-05-28,12.06,12.04,12.25,11.6,34516.0,002633
497,2018-05-29,12.03,11.8,12.17,11.72,21332.0,002633
498,2018-05-30,11.74,11.96,11.97,10.62,42420.0,002633
499,2018-05-31,11.99,12.15,12.35,11.77,39952.0,002633
500,2018-06-01,12.2,11.95,12.2,11.81,21581.0,002633
501,2018-06-04,12.3,11.93,12.3,11.63,26969.0,002633
502,2018-06-05,11.93,12.12,12.53,11.83,45586.0,002633
503,2018-06-06,12.2,12.15,12.28,11.93,26575.0,002633
504,2018-06-07,12.26,11.96,12.26,11.85,22749.0,002633
505,2018-06-08,11.99,11.98,12.05,11.82,22072.0,002633
506,2018-06-11,11.83,11.38,11.86,11.26,25549.0,002633
507,2018-06-12,11.56,11.39,11.77,11.21,24031.0,002633
508,2018-06-13,11.39,11.34,11.55,10.25,79785.0,002633
509,2018-06-14,11.0,10.69,11.0,10.55,29653.0,002633
510,2018-06-15,10.56,9.62,10.56,9.62,49478.0,002633
511,2018-06-19,9.4,8.66,9.4,8.66,29462.0,002633
512,2018-06-20,8.41,8.72,8.81,8.41,20413.0,002633
513,2018-06-21,8.69,8.65,8.85,8.43,19310.0,002633
514,2018-06-22,8.5,8.8,8.8,8.41,19793.0,002633
515,2018-06-25,8.85,8.71,8.85,8.65,9591.0,002633
516,2018-06-26,8.63,8.77,8.79,8.47,8744.0,002633
517,2018-06-27,8.81,8.79,8.92,8.72,14413.0,002633
518,2018-06-28,8.88,8.74,8.88,8.71,10466.0,002633
519,2018-06-29,8.87,8.89,8.9,8.62,13011.0,002633
520,2018-07-02,8.88,8.88,9.09,8.78,18459.0,002633
521,2018-07-03,8.86,8.98,9.04,8.8,11415.0,002633
522,2018-07-04,8.94,8.9,9.05,8.77,10384.0,002633
523,2018-07-05,8.9,8.62,8.9,8.6,8047.0,002633
524,2018-07-06,8.63,8.62,8.79,8.35,11269.0,002633
525,2018-07-09,8.68,8.71,8.74,8.54,7430.0,002633
526,2018-07-10,8.69,8.86,9.1,8.61,19180.0,002633
527,2018-07-11,8.5,8.84,8.93,8.5,20729.0,002633
528,2018-07-12,8.75,9.29,9.39,8.68,31041.0,002633
529,2018-07-13,9.2,10.22,10.22,9.14,61933.0,002633
530,2018-07-16,10.45,10.55,11.23,10.28,97731.0,002633
531,2018-07-17,10.65,10.63,11.6,9.95,62448.0,002633
532,2018-07-18,10.6,9.57,10.8,9.57,85822.0,002633
533,2018-07-19,9.53,9.01,9.62,8.78,66781.0,002633
534,2018-07-20,9.02,8.95,9.1,8.85,31185.0,002633
535,2018-07-23,8.93,9.0,9.02,8.88,20327.0,002633
536,2018-07-24,8.97,9.0,9.05,8.88,33213.0,002633
537,2018-07-25,8.97,8.96,9.06,8.92,22733.0,002633
538,2018-07-26,8.98,9.12,9.21,8.96,31495.0,002633
539,2018-07-27,9.2,9.05,9.2,9.03,17110.0,002633
540,2018-07-30,9.01,8.8,9.08,8.71,19565.0,002633
541,2018-07-31,8.79,8.88,8.96,8.73,12126.0,002633
542,2018-08-01,8.85,8.8,8.95,8.72,13488.0,002633
543,2018-08-02,8.65,8.4,8.68,8.35,21653.0,002633
544,2018-08-03,8.41,8.41,8.52,8.37,9989.0,002633
545,2018-08-06,8.45,8.18,8.48,8.14,11518.0,002633
546,2018-08-07,8.14,8.4,8.48,8.12,10426.0,002633
547,2018-08-08,8.46,8.24,8.46,8.22,8210.0,002633
548,2018-08-09,8.25,8.38,8.49,8.18,11030.0,002633
549,2018-08-10,8.32,8.45,8.48,8.26,8740.0,002633
550,2018-08-13,8.38,8.44,8.49,8.26,7941.0,002633
551,2018-08-14,8.48,8.81,8.98,8.41,29428.0,002633
552,2018-08-15,8.75,8.51,8.81,8.5,21979.0,002633
553,2018-08-16,8.49,8.42,8.56,8.26,12459.0,002633
554,2018-08-17,8.5,8.29,8.53,8.27,9733.0,002633
555,2018-08-20,8.29,8.23,8.38,8.15,8176.0,002633
