,date,open,close,high,low,volume,code
579,2018-05-22,5.769,5.779,5.799,5.709,49231.0,600192
580,2018-05-23,5.739,5.669,5.799,5.629,43849.0,600192
581,2018-05-24,5.689,5.599,5.719,5.569,31067.0,600192
582,2018-05-25,5.609,5.47,5.619,5.46,33103.0,600192
583,2018-05-28,5.46,5.33,5.46,5.3,32251.0,600192
584,2018-05-29,5.32,5.38,5.4,5.31,27311.0,600192
585,2018-05-30,5.36,5.07,5.36,5.02,47015.0,600192
586,2018-05-31,5.13,5.17,5.18,5.09,26144.0,600192
587,2018-06-01,5.17,5.18,5.21,5.11,20098.0,600192
588,2018-06-04,5.2,5.13,5.21,5.09,20704.0,600192
589,2018-06-05,5.13,5.21,5.21,5.13,16276.0,600192
590,2018-06-06,5.21,5.21,5.23,5.17,16692.0,600192
591,2018-06-07,5.22,5.19,5.27,5.17,23902.0,600192
592,2018-06-08,5.18,5.12,5.18,5.08,23944.0,600192
593,2018-06-11,5.07,5.01,5.13,4.99,21481.0,600192
594,2018-06-12,5.01,5.1,5.1,4.99,15722.0,600192
595,2018-06-13,5.08,5.0,5.09,4.99,14771.0,600192
596,2018-06-14,5.0,4.99,5.04,4.98,15599.0,600192
597,2018-06-15,5.0,4.85,5.01,4.83,29269.0,600192
598,2018-06-19,4.81,4.39,4.81,4.37,46405.0,600192
599,2018-06-20,4.38,4.51,4.57,4.36,21455.0,600192
600,2018-06-21,4.5,4.43,4.52,4.37,23927.0,600192
601,2018-06-22,4.38,4.53,4.53,4.35,21070.0,600192
602,2018-06-25,4.56,4.46,4.63,4.45,16870.0,600192
603,2018-06-26,4.41,4.58,4.6,4.35,22557.0,600192
604,2018-06-27,4.58,4.51,4.63,4.5,21129.0,600192
605,2018-06-28,4.51,4.37,4.57,4.35,24124.0,600192
606,2018-06-29,4.41,4.66,4.79,4.4,46667.0,600192
607,2018-07-02,4.61,4.57,4.67,4.54,35821.0,600192
608,2018-07-03,4.62,4.69,4.71,4.53,36938.0,600192
609,2018-07-04,4.66,4.6,4.67,4.56,25265.0,600192
610,2018-07-05,4.55,4.46,4.66,4.45,23195.0,600192
611,2018-07-06,4.47,4.51,4.6,4.36,28759.0,600192
612,2018-07-09,4.5,4.65,4.68,4.49,31622.0,600192
613,2018-07-10,4.63,4.66,4.69,4.6,21508.0,600192
614,2018-07-11,4.63,4.5,4.63,4.43,30061.0,600192
615,2018-07-12,4.48,4.6,4.63,4.48,29196.0,600192
616,2018-07-13,4.6,4.64,4.65,4.58,19442.0,600192
617,2018-07-16,4.64,4.64,4.65,4.58,14336.0,600192
618,2018-07-17,4.65,4.7,4.7,4.59,28985.0,600192
619,2018-07-18,4.67,4.67,4.78,4.65,38914.0,600192
620,2018-07-19,4.66,4.62,4.69,4.54,26025.0,600192
621,2018-07-20,4.62,4.73,4.74,4.57,25013.0,600192
622,2018-07-23,4.72,4.79,4.87,4.69,45814.0,600192
623,2018-07-24,4.77,4.85,4.87,4.75,34704.0,600192
624,2018-07-25,5.02,4.9,5.12,4.85,59228.0,600192
625,2018-07-26,4.85,4.99,5.0,4.85,44330.0,600192
626,2018-07-27,4.96,4.98,5.08,4.91,45470.0,600192
627,2018-07-30,4.93,4.86,4.96,4.82,33690.0,600192
628,2018-07-31,4.84,5.0,5.2,4.84,59416.0,600192
629,2018-08-01,4.9,4.89,5.01,4.88,38702.0,600192
630,2018-08-02,4.86,4.68,4.89,4.6,37384.0,600192
631,2018-08-03,4.67,4.65,4.75,4.65,20312.0,600192
632,2018-08-06,4.66,4.6,4.7,4.58,18284.0,600192
633,2018-08-07,4.6,4.74,4.75,4.56,26394.0,600192
634,2018-08-08,4.74,4.77,4.84,4.68,27286.0,600192
635,2018-08-09,4.78,4.93,5.05,4.75,48241.0,600192
636,2018-08-10,4.86,4.97,4.99,4.85,30465.0,600192
637,2018-08-13,4.89,4.92,4.94,4.84,21809.0,600192
638,2018-08-14,4.95,4.94,4.97,4.91,20026.0,600192
639,2018-08-15,4.99,4.86,4.99,4.85,20007.0,600192
640,2018-08-16,4.86,4.85,4.93,4.78,17665.0,600192
641,2018-08-17,4.89,4.78,4.92,4.75,18271.0,600192
642,2018-08-20,4.78,4.85,4.89,4.67,18458.0,600192
643,2018-08-21,4.83,4.86,4.9,4.78,25616.0,600192
