,date,open,close,high,low,volume,code
579,2018-05-23,11.66,11.43,11.79,11.33,34667.0,002785
580,2018-05-24,11.41,11.41,11.57,11.28,20032.0,002785
581,2018-05-25,11.35,11.42,11.56,11.28,20044.0,002785
582,2018-05-28,11.44,11.05,11.44,11.01,20781.0,002785
583,2018-05-29,11.04,11.14,11.18,10.95,14137.0,002785
584,2018-05-30,10.96,10.2,10.96,10.03,27477.0,002785
585,2018-05-31,10.27,10.35,10.44,10.26,13482.0,002785
586,2018-06-01,10.28,10.33,10.63,10.24,16573.0,002785
587,2018-06-04,10.44,10.33,10.51,10.27,8227.0,002785
588,2018-06-05,10.34,10.48,10.5,10.34,9188.0,002785
589,2018-06-06,10.48,10.57,10.68,10.4,18947.0,002785
590,2018-06-07,10.59,11.2,11.53,10.5,55302.0,002785
591,2018-06-08,11.74,10.96,11.75,10.81,58406.0,002785
592,2018-06-11,10.66,11.32,11.53,10.52,39891.0,002785
593,2018-06-12,11.76,11.48,11.76,10.93,47586.0,002785
594,2018-06-13,11.48,11.05,11.48,11.01,24523.0,002785
595,2018-06-14,10.98,10.9,11.35,10.71,32661.0,002785
596,2018-06-15,10.83,10.7,10.93,10.33,30241.0,002785
597,2018-06-19,10.5,10.7,11.0,9.81,41512.0,002785
598,2018-06-20,10.65,10.37,10.65,10.26,31441.0,002785
599,2018-06-21,10.28,9.87,10.36,9.85,28347.0,002785
600,2018-06-22,9.77,9.63,9.78,9.13,24437.0,002785
601,2018-06-25,9.62,9.47,9.78,9.46,18278.0,002785
602,2018-06-26,9.21,9.68,9.85,9.16,24950.0,002785
603,2018-06-27,9.58,9.45,9.68,9.38,17451.0,002785
604,2018-06-28,9.45,9.23,9.57,9.2,10967.0,002785
605,2018-06-29,9.29,9.44,9.49,9.21,12557.0,002785
606,2018-07-02,9.39,9.27,9.55,9.26,14052.0,002785
607,2018-07-03,9.36,9.43,9.45,9.25,11412.0,002785
608,2018-07-04,9.34,9.29,9.48,9.22,11122.0,002785
609,2018-07-05,9.3,8.66,9.37,8.56,18526.0,002785
610,2018-07-06,8.66,8.43,8.79,8.0,25411.0,002785
611,2018-07-09,8.46,8.5,8.6,8.4,14079.0,002785
612,2018-07-10,8.55,8.6,8.68,8.46,14969.0,002785
613,2018-07-11,8.59,8.16,8.59,8.05,18550.0,002785
614,2018-07-12,8.15,8.35,8.42,8.15,15704.0,002785
615,2018-07-13,8.4,8.63,9.1,8.4,33024.0,002785
616,2018-07-16,8.67,8.63,8.75,8.53,16341.0,002785
617,2018-07-17,8.66,8.6,8.68,8.51,10774.0,002785
618,2018-07-18,8.63,8.66,8.84,8.63,16015.0,002785
619,2018-07-19,8.66,8.52,8.73,8.5,11150.0,002785
620,2018-07-20,8.61,8.57,8.64,8.54,8991.0,002785
621,2018-07-23,8.57,8.7,8.74,8.57,13522.0,002785
622,2018-07-24,8.7,8.92,9.25,8.7,23353.0,002785
623,2018-07-25,8.9,9.18,9.35,8.82,37601.0,002785
624,2018-07-26,9.13,9.79,9.97,9.02,63602.0,002785
625,2018-07-27,9.76,9.35,10.17,9.31,62913.0,002785
626,2018-07-30,9.08,9.16,9.28,9.0,29042.0,002785
627,2018-07-31,9.16,9.82,10.08,8.97,82206.0,002785
628,2018-08-01,9.67,9.23,9.75,9.21,60202.0,002785
629,2018-08-02,9.28,9.17,9.29,8.6,34757.0,002785
630,2018-08-03,9.04,9.3,9.9,9.01,56740.0,002785
631,2018-08-06,9.15,9.08,9.36,8.71,36931.0,002785
632,2018-08-07,9.02,9.1,9.23,8.86,33173.0,002785
633,2018-08-08,9.01,8.7,9.09,8.7,24698.0,002785
634,2018-08-09,8.7,8.78,8.92,8.6,19694.0,002785
635,2018-08-10,8.85,8.82,8.87,8.69,13558.0,002785
636,2018-08-13,8.64,8.74,8.79,8.58,12748.0,002785
637,2018-08-14,8.74,8.76,8.87,8.74,10189.0,002785
638,2018-08-15,8.82,8.51,8.85,8.51,12529.0,002785
639,2018-08-16,8.41,8.36,8.48,8.25,11927.0,002785
640,2018-08-17,8.45,8.22,8.5,8.21,12015.0,002785
641,2018-08-20,8.22,8.18,8.32,8.03,9354.0,002785
