,date,open,close,high,low,volume,code
467,2018-07-04,19.25,18.93,19.42,18.88,90334.0,300142
468,2018-07-05,19.31,18.68,19.55,18.68,116765.0,300142
469,2018-07-06,18.71,18.96,19.43,18.42,132042.0,300142
470,2018-07-09,18.96,19.91,19.95,18.96,134118.0,300142
471,2018-07-10,20.15,20.6,20.88,20.07,253118.0,300142
472,2018-07-11,20.3,20.43,20.72,19.85,194838.0,300142
473,2018-07-12,20.4,21.04,21.07,20.4,166068.0,300142
474,2018-07-13,20.91,21.67,21.9,20.79,176180.0,300142
475,2018-07-16,20.88,21.4,21.67,20.88,115389.0,300142
476,2018-07-17,21.39,21.3,21.57,20.88,97816.0,300142
477,2018-07-18,21.15,21.75,21.95,21.15,139042.0,300142
478,2018-07-19,21.65,21.12,21.82,20.66,166169.0,300142
479,2018-07-20,20.87,21.02,21.24,20.74,75530.0,300142
480,2018-07-23,18.92,18.92,18.92,18.92,50357.0,300142
481,2018-07-24,17.51,19.38,19.95,17.51,388353.0,300142
482,2018-07-25,19.19,19.61,19.77,19.19,142468.0,300142
483,2018-07-26,19.62,19.41,19.8,19.15,108151.0,300142
484,2018-07-27,19.41,21.35,21.35,19.25,314106.0,300142
485,2018-07-30,21.1,21.12,21.89,20.9,263327.0,300142
486,2018-07-31,21.33,21.45,21.47,20.73,118928.0,300142
487,2018-08-01,21.5,21.25,21.73,21.07,125380.0,300142
488,2018-08-02,21.3,21.15,21.43,20.25,138923.0,300142
489,2018-08-03,21.0,20.4,21.17,20.31,114185.0,300142
490,2018-08-06,20.5,20.1,20.5,19.5,120666.0,300142
491,2018-08-07,20.07,20.95,21.07,19.96,108724.0,300142
492,2018-08-08,20.75,20.87,21.28,20.41,74710.0,300142
493,2018-08-09,20.7,20.9,21.36,20.59,120296.0,300142
494,2018-08-10,20.8,21.08,21.37,20.8,100966.0,300142
495,2018-08-13,20.85,21.1,21.21,20.6,84073.0,300142
496,2018-08-14,21.1,21.09,21.2,20.84,45358.0,300142
497,2018-08-15,21.1,20.91,21.41,20.8,84805.0,300142
498,2018-08-16,20.75,20.83,20.88,20.0,92615.0,300142
499,2018-08-17,20.8,20.5,21.05,20.1,117687.0,300142
500,2018-08-20,20.69,20.37,20.69,19.85,85810.0,300142
501,2018-08-21,20.35,20.85,21.09,20.14,87440.0,300142
