,date,open,close,high,low,volume,code
579,2018-05-22,15.667,15.539,15.667,15.342,16628.0,002186
580,2018-05-23,15.45,15.303,15.578,15.303,11371.0,002186
581,2018-05-24,15.313,15.342,15.431,15.214,9427.0,002186
582,2018-05-25,15.313,15.136,15.411,15.106,7055.0,002186
583,2018-05-28,15.145,15.5,15.539,15.017,15372.0,002186
584,2018-05-29,15.45,15.254,15.588,15.254,13848.0,002186
585,2018-05-30,15.086,14.565,15.086,14.565,18007.0,002186
586,2018-05-31,14.653,16.021,16.021,14.643,49487.0,002186
587,2018-06-01,16.11,16.218,16.671,15.992,74947.0,002186
588,2018-06-04,16.002,15.942,16.218,15.854,33896.0,002186
589,2018-06-05,15.933,16.395,16.425,15.805,37443.0,002186
590,2018-06-06,16.297,16.129,16.336,16.031,24061.0,002186
591,2018-06-07,16.228,16.08,16.228,15.942,16219.0,002186
592,2018-06-08,16.17,16.19,16.55,16.02,25736.0,002186
593,2018-06-11,16.17,15.64,16.17,15.61,19353.0,002186
594,2018-06-12,15.75,16.29,16.36,15.51,25041.0,002186
595,2018-06-13,16.16,16.08,16.48,15.99,22560.0,002186
596,2018-06-14,16.03,15.79,16.23,15.71,17591.0,002186
597,2018-06-15,15.95,15.28,15.95,15.21,18802.0,002186
598,2018-06-19,15.04,14.3,15.28,13.75,30929.0,002186
599,2018-06-20,14.3,14.46,14.66,14.06,15056.0,002186
600,2018-06-21,14.49,14.12,14.58,14.07,11944.0,002186
601,2018-06-22,14.0,14.35,14.36,13.9,8234.0,002186
602,2018-06-25,14.4,14.48,14.65,14.31,9897.0,002186
603,2018-06-26,14.25,14.38,14.5,14.18,7903.0,002186
604,2018-06-27,14.42,14.27,14.54,14.26,6544.0,002186
605,2018-06-28,14.23,14.03,14.36,14.0,9300.0,002186
606,2018-06-29,14.08,14.37,14.38,14.08,11015.0,002186
607,2018-07-02,14.28,14.08,14.4,13.98,12790.0,002186
608,2018-07-03,14.1,14.18,14.19,13.82,13997.0,002186
609,2018-07-04,14.12,13.9,14.17,13.78,10721.0,002186
610,2018-07-05,13.88,13.7,14.0,13.7,9283.0,002186
611,2018-07-06,13.79,13.65,13.8,13.44,11552.0,002186
612,2018-07-09,13.65,13.85,13.88,13.65,6803.0,002186
613,2018-07-10,13.82,13.87,13.94,13.75,5874.0,002186
614,2018-07-11,13.76,13.52,13.76,13.45,8555.0,002186
615,2018-07-12,13.62,13.92,13.97,13.6,9672.0,002186
616,2018-07-13,13.84,14.05,14.11,13.84,8768.0,002186
617,2018-07-16,13.94,13.99,14.06,13.8,7310.0,002186
618,2018-07-17,13.97,14.17,14.28,13.89,8667.0,002186
619,2018-07-18,14.17,14.2,14.32,14.07,8341.0,002186
620,2018-07-19,14.08,13.88,14.25,13.85,7924.0,002186
621,2018-07-20,13.92,14.21,14.25,13.86,8102.0,002186
622,2018-07-23,14.17,14.22,14.26,14.08,7190.0,002186
623,2018-07-24,14.21,14.33,14.5,14.17,13750.0,002186
624,2018-07-25,14.27,14.39,14.54,14.27,12457.0,002186
625,2018-07-26,14.38,14.35,14.4,14.13,7131.0,002186
626,2018-07-27,14.31,14.3,14.44,14.13,6984.0,002186
627,2018-07-30,14.3,14.18,14.35,14.15,6594.0,002186
628,2018-07-31,14.16,14.34,14.42,14.16,6628.0,002186
629,2018-08-01,14.33,14.05,14.39,14.0,7275.0,002186
630,2018-08-02,14.09,13.58,14.09,13.3,11419.0,002186
631,2018-08-03,13.59,13.37,13.59,13.35,6789.0,002186
632,2018-08-06,13.4,13.31,13.45,13.24,5852.0,002186
633,2018-08-07,13.32,13.59,13.62,13.21,7613.0,002186
634,2018-08-08,13.52,13.2,13.62,13.2,6250.0,002186
635,2018-08-09,13.21,13.43,13.56,13.2,6723.0,002186
636,2018-08-10,13.45,13.4,13.5,13.35,5669.0,002186
637,2018-08-13,13.35,13.41,13.41,13.2,6318.0,002186
638,2018-08-14,13.41,13.41,13.43,13.33,4024.0,002186
639,2018-08-15,13.42,13.24,13.43,13.23,4397.0,002186
640,2018-08-16,13.21,13.22,13.26,12.8,5401.0,002186
641,2018-08-17,13.22,13.0,13.33,12.99,4652.0,002186
