,date,open,close,high,low,volume,code
579,2018-05-22,13.574,14.258,14.327,13.494,62695.0,300258
580,2018-05-23,14.278,14.268,14.476,14.079,49840.0,300258
581,2018-05-24,14.357,14.258,14.377,14.079,23330.0,300258
582,2018-05-25,14.327,14.149,14.446,14.109,23184.0,300258
583,2018-05-28,14.159,14.188,14.307,14.02,21774.0,300258
584,2018-05-29,14.179,14.06,14.426,14.02,35434.0,300258
585,2018-05-30,13.83,14.19,14.38,13.7,31866.0,300258
586,2018-05-31,14.19,14.33,14.37,14.02,24675.0,300258
587,2018-06-01,14.3,14.16,14.35,13.91,25884.0,300258
588,2018-06-04,14.15,14.37,14.46,13.69,37706.0,300258
589,2018-06-05,14.29,14.43,14.71,14.28,31155.0,300258
590,2018-06-06,14.43,14.32,14.45,14.21,11250.0,300258
591,2018-06-07,14.32,14.53,14.6,14.32,29424.0,300258
592,2018-06-08,14.52,14.67,14.68,14.35,29910.0,300258
593,2018-06-11,14.63,14.4,14.84,14.38,23296.0,300258
594,2018-06-12,14.4,14.74,14.74,14.31,22192.0,300258
595,2018-06-13,14.63,14.2,14.69,14.2,17531.0,300258
596,2018-06-14,14.3,13.77,14.33,13.68,39915.0,300258
597,2018-06-15,13.68,13.75,13.86,13.58,22315.0,300258
598,2018-06-19,13.15,13.1,13.69,12.6,30449.0,300258
599,2018-06-20,13.14,13.62,13.65,13.13,19297.0,300258
600,2018-06-21,13.62,13.6,13.74,13.45,15597.0,300258
601,2018-06-22,13.35,13.62,13.66,13.35,14075.0,300258
602,2018-06-25,13.48,13.62,13.7,13.44,9617.0,300258
603,2018-06-26,13.42,13.57,13.63,13.42,8508.0,300258
604,2018-06-27,13.52,13.51,13.67,13.46,15239.0,300258
605,2018-06-28,13.49,13.43,13.57,13.28,9686.0,300258
606,2018-06-29,13.51,13.75,13.76,13.42,15255.0,300258
607,2018-07-02,13.64,13.38,13.79,13.38,9435.0,300258
608,2018-07-03,13.33,13.4,13.46,12.8,16999.0,300258
609,2018-07-04,13.32,13.02,13.32,12.92,19913.0,300258
610,2018-07-05,13.15,13.16,13.46,13.09,13235.0,300258
611,2018-07-06,13.16,13.16,13.35,13.0,13860.0,300258
612,2018-07-09,13.2,13.45,13.46,13.2,10448.0,300258
613,2018-07-10,13.5,13.47,13.55,13.4,10492.0,300258
614,2018-07-11,13.44,13.43,13.46,13.16,13705.0,300258
615,2018-07-12,13.37,13.7,13.72,13.37,14600.0,300258
616,2018-07-13,13.65,13.61,13.7,13.54,10574.0,300258
617,2018-07-16,13.61,13.48,13.67,13.0,10393.0,300258
618,2018-07-17,13.42,13.7,13.88,13.32,9421.0,300258
619,2018-07-18,13.67,13.73,13.98,13.62,14654.0,300258
620,2018-07-19,13.83,13.62,13.83,13.55,5404.0,300258
621,2018-07-20,13.67,13.7,13.79,13.52,8703.0,300258
622,2018-07-23,13.65,13.8,13.83,13.49,8647.0,300258
623,2018-07-24,14.02,14.05,14.2,13.79,15713.0,300258
624,2018-07-25,14.16,14.04,14.16,13.99,7411.0,300258
625,2018-07-26,14.0,14.0,14.08,13.95,7062.0,300258
626,2018-07-27,13.96,14.06,14.11,13.87,3450.0,300258
627,2018-07-30,13.94,14.05,14.14,13.92,10039.0,300258
628,2018-07-31,13.95,14.03,14.14,13.95,5638.0,300258
629,2018-08-01,14.03,13.87,14.11,13.76,8618.0,300258
630,2018-08-02,13.86,13.5,13.88,13.2,8545.0,300258
631,2018-08-03,13.37,13.17,13.51,13.05,7637.0,300258
632,2018-08-06,13.13,13.03,13.23,12.78,8536.0,300258
633,2018-08-07,13.1,13.16,13.17,12.88,9893.0,300258
634,2018-08-08,13.16,12.98,13.24,12.96,8502.0,300258
635,2018-08-09,12.93,13.18,13.23,12.91,8562.0,300258
636,2018-08-10,13.12,13.32,13.4,13.11,10294.0,300258
637,2018-08-13,13.27,13.28,13.32,13.11,5096.0,300258
638,2018-08-14,13.35,13.22,13.35,13.12,4323.0,300258
639,2018-08-15,13.21,12.99,13.22,12.9,9037.0,300258
640,2018-08-16,12.88,13.05,13.09,12.73,8366.0,300258
641,2018-08-17,13.0,13.0,13.1,12.91,6834.0,300258
