,date,open,close,high,low,volume,code
579,2018-05-22,15.77,15.76,15.829,15.61,4924.0,002227
580,2018-05-23,15.68,15.5,15.74,15.49,5713.0,002227
581,2018-05-24,15.5,15.54,15.63,15.46,3728.0,002227
582,2018-05-25,15.48,15.18,15.61,15.18,6123.0,002227
583,2018-05-28,15.19,15.59,15.59,14.881,8808.0,002227
584,2018-05-29,15.58,15.43,15.65,15.011,10641.0,002227
585,2018-05-30,15.08,15.23,15.849,14.961,17476.0,002227
586,2018-05-31,15.02,15.77,15.939,14.991,20281.0,002227
587,2018-06-01,15.6,15.51,15.91,15.46,12334.0,002227
588,2018-06-04,15.52,15.36,15.66,15.21,7413.0,002227
589,2018-06-05,15.36,15.43,15.5,15.27,5924.0,002227
590,2018-06-06,15.43,15.34,15.5,15.31,4361.0,002227
591,2018-06-07,15.39,15.09,15.4,15.08,6599.0,002227
592,2018-06-08,15.2,14.94,15.21,14.92,4369.0,002227
593,2018-06-11,14.94,15.12,15.49,14.91,7645.0,002227
594,2018-06-12,15.15,15.12,15.29,14.93,4033.0,002227
595,2018-06-13,15.0,14.98,15.19,14.95,4752.0,002227
596,2018-06-14,14.96,14.91,15.12,14.8,5474.0,002227
597,2018-06-15,15.02,14.77,15.07,14.52,5441.0,002227
598,2018-06-19,14.77,13.29,14.77,13.29,13154.0,002227
599,2018-06-20,13.0,13.21,13.53,12.41,10816.0,002227
600,2018-06-21,13.21,12.19,13.21,12.08,10733.0,002227
601,2018-06-22,12.19,12.18,12.28,11.6,7455.0,002227
602,2018-06-25,12.24,12.12,12.35,12.1,3746.0,002227
603,2018-06-26,12.05,12.45,12.8,11.64,13336.0,002227
604,2018-06-27,12.46,12.49,12.96,12.32,7426.0,002227
605,2018-06-28,12.32,12.3,12.69,12.2,5160.0,002227
606,2018-06-29,12.31,12.51,12.64,12.27,6487.0,002227
607,2018-07-02,12.77,12.62,12.98,12.46,11836.0,002227
608,2018-07-03,13.87,13.88,13.88,13.79,54771.0,002227
609,2018-07-04,13.88,14.22,14.87,13.55,75509.0,002227
610,2018-07-05,13.58,12.84,13.65,12.8,44331.0,002227
611,2018-07-06,12.82,12.46,12.97,12.13,29063.0,002227
612,2018-07-09,12.26,12.68,12.73,12.26,18293.0,002227
613,2018-07-10,12.68,13.1,13.5,12.5,29050.0,002227
614,2018-07-11,13.4,13.03,13.58,12.85,32842.0,002227
615,2018-07-12,12.5,13.18,13.33,12.42,24092.0,002227
616,2018-07-13,13.04,13.03,13.18,12.97,14929.0,002227
617,2018-07-16,12.8,12.86,13.02,12.8,7593.0,002227
618,2018-07-17,12.86,13.08,13.48,12.68,14617.0,002227
619,2018-07-18,12.9,13.02,13.52,12.9,18557.0,002227
620,2018-07-19,12.82,12.61,13.0,12.51,12405.0,002227
621,2018-07-20,12.6,12.77,12.87,12.52,8431.0,002227
622,2018-07-23,12.69,13.03,13.12,12.69,14222.0,002227
623,2018-07-24,13.08,13.11,13.2,12.9,12934.0,002227
624,2018-07-25,13.22,12.86,13.25,12.86,11619.0,002227
625,2018-07-26,12.86,12.89,12.99,12.75,7823.0,002227
626,2018-07-27,12.91,12.85,12.98,12.82,5810.0,002227
627,2018-07-30,12.89,12.64,12.91,12.6,6774.0,002227
628,2018-07-31,12.65,12.73,12.94,12.6,4844.0,002227
629,2018-08-01,12.71,12.48,12.9,12.48,8069.0,002227
630,2018-08-02,12.54,11.99,12.54,11.6,11931.0,002227
631,2018-08-03,11.81,11.78,12.02,11.78,5547.0,002227
632,2018-08-06,11.79,11.23,11.79,11.18,8549.0,002227
633,2018-08-07,11.25,11.44,11.45,11.18,4501.0,002227
634,2018-08-08,11.45,11.36,11.6,11.35,4341.0,002227
635,2018-08-09,11.47,11.61,11.72,11.22,7302.0,002227
636,2018-08-10,11.52,11.63,11.66,11.5,5056.0,002227
637,2018-08-13,11.51,11.9,11.94,11.3,7780.0,002227
638,2018-08-14,11.81,11.83,12.0,11.75,4545.0,002227
639,2018-08-15,11.9,11.84,12.03,11.75,6718.0,002227
640,2018-08-16,11.71,11.59,11.77,11.57,4556.0,002227
641,2018-08-17,11.61,11.35,11.85,11.31,4045.0,002227
642,2018-08-20,11.35,11.38,11.55,11.22,4110.0,002227
