,date,open,close,high,low,volume,code
496,2018-05-08,8.54,8.63,8.69,8.54,30134.0,600149
497,2018-05-10,8.58,8.2,8.58,8.2,73743.0,600149
498,2018-05-11,8.2,8.05,8.2,8.01,41554.0,600149
499,2018-05-14,8.01,8.16,8.26,8.01,35823.0,600149
500,2018-05-15,8.13,7.9,8.16,7.88,55206.0,600149
501,2018-05-16,7.92,7.87,7.94,7.65,54788.0,600149
502,2018-05-17,7.82,7.82,7.88,7.78,22617.0,600149
503,2018-05-18,7.83,8.01,8.08,7.79,40062.0,600149
504,2018-05-21,8.0,8.01,8.09,7.93,45476.0,600149
505,2018-05-22,7.99,8.04,8.07,7.95,30967.0,600149
506,2018-05-23,7.95,7.9,8.01,7.88,29665.0,600149
507,2018-05-24,7.92,7.82,7.92,7.8,24720.0,600149
508,2018-05-25,7.75,7.7,7.82,7.63,37774.0,600149
509,2018-05-28,7.71,7.33,7.75,7.32,69808.0,600149
510,2018-05-29,7.3,7.32,7.41,7.23,30712.0,600149
511,2018-05-30,7.17,6.95,7.2,6.95,59848.0,600149
512,2018-05-31,6.99,6.94,7.07,6.84,25707.0,600149
513,2018-06-01,6.91,6.71,6.96,6.64,35426.0,600149
514,2018-06-04,6.73,6.64,6.77,6.54,33787.0,600149
515,2018-06-05,6.64,6.79,6.88,6.6,28477.0,600149
516,2018-06-06,6.78,6.88,6.9,6.71,24922.0,600149
517,2018-06-07,6.87,6.75,6.92,6.74,19966.0,600149
518,2018-06-08,6.71,6.65,6.75,6.5,24398.0,600149
519,2018-06-11,6.62,6.64,6.69,6.54,17771.0,600149
520,2018-06-12,6.7,6.67,6.7,6.58,17885.0,600149
521,2018-06-13,6.56,6.35,6.56,6.34,49676.0,600149
522,2018-06-14,6.27,6.39,6.4,6.19,24153.0,600149
523,2018-06-15,6.35,6.07,6.37,6.07,40171.0,600149
524,2018-06-19,5.96,5.77,5.96,5.77,32500.0,600149
525,2018-06-20,5.52,5.6,5.64,5.51,43222.0,600149
526,2018-06-21,5.56,5.51,5.69,5.41,36305.0,600149
527,2018-06-22,5.43,5.55,5.61,5.4,25440.0,600149
528,2018-06-25,5.55,5.49,5.62,5.47,18613.0,600149
529,2018-06-26,5.34,5.53,5.59,5.28,23059.0,600149
530,2018-06-27,5.53,5.8,5.81,5.49,63042.0,600149
531,2018-06-28,5.78,5.59,5.78,5.58,38589.0,600149
532,2018-06-29,5.64,5.71,5.75,5.6,27696.0,600149
533,2018-07-02,5.69,5.56,5.71,5.47,24586.0,600149
534,2018-07-03,5.53,5.72,5.75,5.53,20328.0,600149
535,2018-07-04,5.7,5.54,5.72,5.48,20884.0,600149
536,2018-07-05,5.5,5.35,5.56,5.34,21724.0,600149
537,2018-07-06,5.35,5.38,5.44,5.26,18769.0,600149
538,2018-07-09,5.46,5.43,5.46,5.38,17073.0,600149
539,2018-07-10,5.44,5.49,5.51,5.41,16746.0,600149
540,2018-07-11,5.41,5.35,5.41,5.27,20240.0,600149
541,2018-07-12,5.3,5.45,5.51,5.3,20891.0,600149
542,2018-07-13,5.46,5.48,5.51,5.44,19591.0,600149
543,2018-07-16,5.48,5.55,5.65,5.47,21352.0,600149
544,2018-07-17,5.55,5.59,5.6,5.5,23929.0,600149
545,2018-07-18,5.59,5.52,5.66,5.52,24451.0,600149
546,2018-07-19,5.5,5.32,5.5,5.24,26205.0,600149
547,2018-07-20,5.29,5.38,5.38,5.28,14589.0,600149
548,2018-07-23,5.38,5.39,5.4,5.32,20584.0,600149
549,2018-07-24,5.39,5.51,5.58,5.38,27031.0,600149
550,2018-07-25,5.54,5.56,5.65,5.51,28447.0,600149
551,2018-07-26,5.56,5.61,5.65,5.53,38059.0,600149
552,2018-07-27,5.65,5.62,5.66,5.54,23885.0,600149
553,2018-07-30,5.58,5.42,5.58,5.39,29024.0,600149
554,2018-07-31,5.43,5.51,5.55,5.43,20248.0,600149
555,2018-08-01,5.5,5.39,5.54,5.38,17875.0,600149
556,2018-08-02,5.4,5.12,5.4,5.12,39809.0,600149
557,2018-08-03,5.11,5.14,5.19,5.05,16967.0,600149
558,2018-08-06,5.13,4.98,5.14,4.95,20008.0,600149
559,2018-08-07,5.0,5.08,5.09,4.95,14523.0,600149
560,2018-08-08,5.08,5.23,5.33,5.05,50225.0,600149
561,2018-08-09,5.18,5.27,5.32,5.16,27160.0,600149
562,2018-08-10,5.25,5.39,5.52,5.21,31194.0,600149
563,2018-08-13,5.3,5.3,5.33,5.21,19552.0,600149
564,2018-08-14,5.28,5.38,5.53,5.25,22925.0,600149
565,2018-08-15,5.41,5.29,5.44,5.25,18783.0,600149
566,2018-08-16,5.26,5.2,5.26,5.1,16334.0,600149
567,2018-08-17,5.21,5.2,5.28,5.17,20703.0,600149
568,2018-08-20,5.19,5.32,5.41,5.13,23026.0,600149
569,2018-08-21,5.3,5.53,5.59,5.28,45494.0,600149
570,2018-08-22,5.5,5.65,5.8,5.49,46429.0,600149
571,2018-08-23,5.63,5.6,5.75,5.53,31094.0,600149
572,2018-08-24,5.59,5.6,5.8,5.55,28726.0,600149
573,2018-08-27,5.61,5.64,5.72,5.57,20687.0,600149
574,2018-08-28,5.61,5.73,5.87,5.61,29452.0,600149
575,2018-08-29,5.73,5.87,6.02,5.72,69077.0,600149
576,2018-08-30,5.77,5.63,5.84,5.58,39746.0,600149
577,2018-08-31,5.59,5.46,5.59,5.41,27104.0,600149
578,2018-09-03,5.45,5.6,5.65,5.38,18808.0,600149
579,2018-09-04,5.57,5.69,5.77,5.55,27223.0,600149
580,2018-09-05,5.61,5.7,5.81,5.61,31997.0,600149
581,2018-09-06,5.63,5.65,5.84,5.63,27391.0,600149
582,2018-09-07,5.62,5.65,5.76,5.54,21429.0,600149
583,2018-09-10,5.63,5.45,5.7,5.44,17210.0,600149
584,2018-09-11,5.37,5.38,5.51,5.37,12343.0,600149
585,2018-09-12,5.38,5.4,5.44,5.31,10831.0,600149
586,2018-09-13,5.41,5.42,5.47,5.35,13407.0,600149
587,2018-09-14,5.45,5.59,5.65,5.43,29633.0,600149
