,date,open,close,high,low,volume,code
564,2018-04-27,8.467,7.959,8.477,7.949,300252.0,002079
565,2018-05-02,7.969,7.7,8.019,7.59,176351.0,002079
566,2018-05-03,7.58,7.66,7.72,7.182,204637.0,002079
567,2018-05-04,7.55,7.541,7.8,7.531,138422.0,002079
568,2018-05-07,7.57,7.71,7.72,7.441,122088.0,002079
569,2018-05-08,7.72,7.68,7.72,7.62,100259.0,002079
570,2018-05-09,7.67,7.8,7.9,7.67,158630.0,002079
571,2018-05-10,7.76,7.74,7.8,7.54,108548.0,002079
572,2018-05-11,7.73,7.73,7.83,7.68,86815.0,002079
573,2018-05-14,7.71,7.59,7.81,7.56,84691.0,002079
574,2018-05-15,7.58,7.61,7.67,7.3,149722.0,002079
575,2018-05-16,7.58,7.38,7.58,7.36,97843.0,002079
576,2018-05-17,7.39,7.26,7.45,7.26,94145.0,002079
577,2018-05-18,7.29,7.28,7.32,7.19,65681.0,002079
578,2018-05-21,7.35,7.47,7.52,7.33,103273.0,002079
579,2018-05-22,7.47,7.5,7.51,7.39,72245.0,002079
580,2018-05-23,7.51,7.51,7.64,7.39,131716.0,002079
581,2018-05-24,7.46,7.31,7.53,7.29,99659.0,002079
582,2018-05-25,7.31,7.06,7.35,7.05,104274.0,002079
583,2018-05-28,7.1,6.99,7.15,6.93,72521.0,002079
584,2018-05-29,6.93,7.0,7.07,6.9,51878.0,002079
585,2018-05-30,6.95,6.7,7.08,6.68,113258.0,002079
586,2018-05-31,6.78,6.77,6.85,6.71,69616.0,002079
587,2018-06-01,6.74,6.68,6.75,6.58,72842.0,002079
588,2018-06-04,6.69,6.74,6.84,6.67,64462.0,002079
589,2018-06-05,6.76,6.9,6.9,6.73,57112.0,002079
590,2018-06-06,6.91,6.89,6.98,6.83,41974.0,002079
591,2018-06-07,6.92,6.8,6.95,6.8,33701.0,002079
592,2018-06-08,6.79,6.64,6.79,6.5,55894.0,002079
593,2018-06-11,6.67,6.48,6.68,6.42,62045.0,002079
594,2018-06-12,6.52,6.59,6.6,6.42,46973.0,002079
595,2018-06-13,6.59,6.6,6.79,6.58,82873.0,002079
596,2018-06-14,6.52,6.85,6.87,6.48,114563.0,002079
597,2018-06-15,6.88,6.89,6.98,6.7,141359.0,002079
598,2018-06-19,6.72,6.2,6.84,6.2,144919.0,002079
599,2018-06-20,6.2,6.35,6.43,6.14,90229.0,002079
600,2018-06-21,6.34,5.82,6.37,5.82,121167.0,002079
601,2018-06-22,5.85,5.98,6.02,5.8,70222.0,002079
602,2018-06-25,6.02,5.97,6.08,5.91,52368.0,002079
603,2018-06-26,5.84,6.09,6.14,5.71,77432.0,002079
604,2018-06-27,6.09,6.09,6.16,6.05,66496.0,002079
605,2018-06-28,6.09,6.06,6.23,6.05,55957.0,002079
606,2018-06-29,6.05,6.29,6.32,6.02,91547.0,002079
607,2018-07-02,6.3,6.16,6.31,6.07,78559.0,002079
608,2018-07-03,6.16,6.46,6.54,6.1,127143.0,002079
609,2018-07-04,6.46,6.31,6.47,6.23,90741.0,002079
610,2018-07-05,6.25,6.13,6.38,6.13,72751.0,002079
611,2018-07-06,6.15,6.29,6.42,6.12,116939.0,002079
612,2018-07-09,6.27,6.35,6.39,6.25,87629.0,002079
613,2018-07-10,6.35,6.28,6.42,6.15,95161.0,002079
614,2018-07-11,6.13,6.02,6.2,5.88,93078.0,002079
615,2018-07-12,6.01,6.23,6.28,5.99,103927.0,002079
616,2018-07-13,6.23,6.24,6.28,6.2,62564.0,002079
617,2018-07-16,6.25,6.28,6.35,6.22,74744.0,002079
618,2018-07-17,6.25,6.39,6.39,6.24,86332.0,002079
619,2018-07-18,6.39,6.39,6.61,6.34,150787.0,002079
620,2018-07-19,6.34,6.26,6.46,6.19,90330.0,002079
621,2018-07-20,6.27,6.34,6.38,6.15,76903.0,002079
622,2018-07-23,6.32,6.42,6.53,6.26,90210.0,002079
623,2018-07-24,6.41,6.51,6.53,6.34,121721.0,002079
624,2018-07-25,6.5,6.47,6.66,6.45,130378.0,002079
625,2018-07-26,6.48,6.45,6.48,6.37,74048.0,002079
626,2018-07-27,6.45,6.33,6.46,6.31,66704.0,002079
627,2018-07-30,6.32,6.21,6.36,6.15,67099.0,002079
628,2018-07-31,6.2,6.18,6.24,6.15,43727.0,002079
629,2018-08-01,6.22,6.07,6.28,6.05,63627.0,002079
630,2018-08-02,6.07,5.91,6.07,5.75,67507.0,002079
631,2018-08-03,5.93,5.85,5.97,5.81,30664.0,002079
632,2018-08-06,5.85,5.8,5.94,5.75,31265.0,002079
633,2018-08-07,5.85,5.95,5.96,5.79,47858.0,002079
634,2018-08-08,5.96,5.8,5.96,5.8,47900.0,002079
635,2018-08-09,5.81,6.04,6.12,5.78,108210.0,002079
636,2018-08-10,6.04,6.06,6.11,5.99,49923.0,002079
637,2018-08-13,5.99,6.15,6.17,5.95,66278.0,002079
638,2018-08-14,6.1,6.09,6.18,6.06,41931.0,002079
639,2018-08-15,6.07,5.96,6.11,5.95,48197.0,002079
640,2018-08-16,5.91,5.94,6.07,5.87,41186.0,002079
641,2018-08-17,6.0,5.85,6.04,5.84,34338.0,002079
642,2018-08-20,5.85,5.9,5.9,5.72,57241.0,002079
643,2018-08-21,5.89,5.92,5.98,5.81,53661.0,002079
644,2018-08-22,5.88,5.77,5.9,5.77,40027.0,002079
645,2018-08-23,5.78,5.81,5.87,5.78,32939.0,002079
646,2018-08-24,5.77,5.76,5.81,5.73,34463.0,002079
647,2018-08-27,5.81,5.9,5.94,5.76,50709.0,002079
648,2018-08-28,5.87,6.01,6.02,5.87,72257.0,002079
649,2018-08-29,6.02,5.94,6.03,5.89,61561.0,002079
650,2018-08-30,5.92,5.81,5.96,5.8,39830.0,002079
651,2018-08-31,5.82,5.75,5.84,5.74,25509.0,002079
652,2018-09-03,5.77,5.69,5.79,5.55,41622.0,002079
653,2018-09-04,5.69,5.76,5.78,5.67,31857.0,002079
654,2018-09-05,5.75,5.65,5.81,5.63,33711.0,002079
655,2018-09-06,5.62,5.65,5.75,5.62,26160.0,002079
656,2018-09-07,5.66,5.58,5.74,5.56,34083.0,002079
657,2018-09-10,5.6,5.32,5.62,5.31,55381.0,002079
658,2018-09-11,5.35,5.33,5.39,5.28,29879.0,002079
659,2018-09-12,5.35,5.32,5.38,5.29,32887.0,002079
660,2018-09-13,5.36,5.38,5.39,5.29,32780.0,002079
661,2018-09-14,5.4,5.3,5.4,5.29,32238.0,002079
