,date,open,close,high,low,volume,code
559,2018-04-27,15.433,15.732,15.742,15.363,31846.0,600587
560,2018-05-02,15.044,15.233,15.403,14.745,36939.0,600587
561,2018-05-03,15.233,15.084,15.253,14.915,17340.0,600587
562,2018-05-04,15.054,15.961,16.24,15.004,48982.0,600587
563,2018-05-07,15.931,16.07,16.14,15.811,41014.0,600587
564,2018-05-08,15.991,16.07,16.11,15.891,26275.0,600587
565,2018-05-09,16.031,15.931,16.329,15.841,25652.0,600587
566,2018-05-10,15.811,15.961,16.011,15.752,20605.0,600587
567,2018-05-11,16.021,15.572,16.021,15.532,20954.0,600587
568,2018-05-14,15.602,15.343,15.672,15.313,13867.0,600587
569,2018-05-15,15.263,15.433,15.562,15.263,13427.0,600587
570,2018-05-16,15.413,15.512,15.801,15.353,18352.0,600587
571,2018-05-17,15.582,15.273,15.582,15.224,19716.0,600587
572,2018-05-18,15.233,15.443,15.502,15.184,15221.0,600587
573,2018-05-21,15.592,15.672,15.801,15.493,17597.0,600587
574,2018-05-22,15.572,15.672,15.762,15.572,9192.0,600587
575,2018-05-23,15.692,15.682,16.011,15.672,20370.0,600587
576,2018-05-24,15.762,15.552,15.762,15.463,14424.0,600587
577,2018-05-25,15.572,15.692,15.742,15.243,18836.0,600587
578,2018-05-28,15.642,15.921,15.931,15.373,29356.0,600587
579,2018-05-29,15.891,16.13,16.519,15.841,74929.0,600587
580,2018-05-30,15.881,15.672,15.941,15.662,31330.0,600587
581,2018-05-31,15.732,16.29,16.309,15.732,41902.0,600587
582,2018-06-01,16.14,15.901,16.27,15.742,27427.0,600587
583,2018-06-04,15.801,15.921,16.031,15.752,25107.0,600587
584,2018-06-05,15.961,16.031,16.031,15.722,25849.0,600587
585,2018-06-06,15.941,15.831,16.011,15.791,17546.0,600587
586,2018-06-07,15.871,15.393,15.911,15.343,29845.0,600587
587,2018-06-08,15.333,15.054,15.393,14.795,32495.0,600587
588,2018-06-11,15.054,14.835,15.054,14.745,11355.0,600587
589,2018-06-12,14.835,15.044,15.084,14.835,11450.0,600587
590,2018-06-13,15.044,14.885,15.184,14.855,8810.0,600587
591,2018-06-14,14.855,14.875,15.064,14.835,8830.0,600587
592,2018-06-15,14.875,14.646,14.925,14.446,13808.0,600587
593,2018-06-19,14.556,13.799,14.745,13.45,28563.0,600587
594,2018-06-20,13.769,13.908,14.088,13.42,15319.0,600587
595,2018-06-21,13.918,13.56,14.028,13.5,11343.0,600587
596,2018-06-22,13.55,13.639,13.729,13.221,7470.0,600587
597,2018-06-25,13.649,13.719,14.048,13.649,10278.0,600587
598,2018-06-26,13.749,13.799,13.849,13.57,8827.0,600587
599,2018-06-27,13.799,13.42,13.839,13.35,9808.0,600587
600,2018-06-28,13.43,13.281,13.53,13.251,7583.0,600587
601,2018-06-29,13.42,13.58,13.629,13.151,10006.0,600587
602,2018-07-02,13.61,13.43,13.779,13.36,9809.0,600587
603,2018-07-03,13.43,13.679,13.759,13.291,11506.0,600587
604,2018-07-04,13.61,13.44,13.659,13.37,7125.0,600587
605,2018-07-05,13.46,13.151,13.46,13.121,6790.0,600587
606,2018-07-06,13.081,13.141,13.35,12.812,8049.0,600587
607,2018-07-09,13.161,13.4,13.41,13.161,6697.0,600587
608,2018-07-10,13.37,13.46,13.47,13.36,4865.0,600587
609,2018-07-11,13.36,12.97,13.36,12.91,11648.0,600587
610,2018-07-12,13.01,13.47,13.51,12.99,14260.0,600587
611,2018-07-13,13.47,13.52,13.67,13.37,10431.0,600587
612,2018-07-16,13.67,13.77,13.85,13.46,13949.0,600587
613,2018-07-17,13.74,13.84,13.92,13.58,14325.0,600587
614,2018-07-18,13.81,13.85,14.08,13.79,12412.0,600587
615,2018-07-19,13.84,13.88,14.01,13.68,9821.0,600587
616,2018-07-20,13.95,13.93,14.01,13.73,7925.0,600587
617,2018-07-23,13.8,13.73,13.8,13.36,16142.0,600587
618,2018-07-24,13.68,14.02,14.03,13.68,17511.0,600587
619,2018-07-25,13.95,14.02,14.18,13.94,7647.0,600587
620,2018-07-26,14.14,13.97,14.14,13.81,9326.0,600587
621,2018-07-27,13.92,13.88,14.11,13.8,6271.0,600587
622,2018-07-30,13.88,13.53,13.93,13.5,9341.0,600587
623,2018-07-31,13.56,13.64,13.7,13.5,3903.0,600587
624,2018-08-01,13.64,13.38,13.74,13.36,6903.0,600587
625,2018-08-02,13.34,13.05,13.44,12.9,13790.0,600587
626,2018-08-03,13.08,13.06,13.26,12.99,7259.0,600587
627,2018-08-06,13.04,12.78,13.17,12.67,14329.0,600587
628,2018-08-07,12.76,13.0,13.02,12.76,7472.0,600587
629,2018-08-08,13.06,12.87,13.06,12.76,7383.0,600587
630,2018-08-09,12.88,13.05,13.09,12.76,10155.0,600587
631,2018-08-10,13.09,13.1,13.18,13.02,6538.0,600587
632,2018-08-13,13.08,13.15,13.18,12.66,9108.0,600587
633,2018-08-14,13.13,13.18,13.24,13.03,8152.0,600587
634,2018-08-15,13.2,12.94,13.2,12.9,6114.0,600587
635,2018-08-16,12.88,12.97,13.15,12.72,6928.0,600587
636,2018-08-17,13.1,12.38,13.1,12.29,16393.0,600587
637,2018-08-20,12.18,12.29,12.49,12.05,9438.0,600587
638,2018-08-21,12.2,12.41,12.51,12.17,6289.0,600587
639,2018-08-22,12.46,12.42,12.54,12.35,3631.0,600587
640,2018-08-23,12.41,12.38,12.47,12.31,6260.0,600587
641,2018-08-24,12.39,12.28,12.44,12.25,5378.0,600587
642,2018-08-27,12.31,12.48,12.54,12.28,10417.0,600587
643,2018-08-28,12.55,12.48,12.56,12.4,6224.0,600587
644,2018-08-29,12.47,12.38,12.6,12.36,5980.0,600587
645,2018-08-30,12.32,12.22,12.42,12.2,5767.0,600587
646,2018-08-31,12.06,11.9,12.17,11.81,13062.0,600587
647,2018-09-03,11.96,11.98,12.04,11.88,6255.0,600587
648,2018-09-04,12.08,12.01,12.08,11.89,9022.0,600587
649,2018-09-05,12.05,11.84,12.05,11.84,7826.0,600587
650,2018-09-06,11.8,11.73,11.9,11.67,8126.0,600587
651,2018-09-07,11.8,11.77,11.91,11.68,7124.0,600587
652,2018-09-10,11.77,11.79,11.95,11.67,9198.0,600587
653,2018-09-11,11.77,12.27,12.9,11.77,25404.0,600587
654,2018-09-12,12.41,12.16,12.41,12.02,13223.0,600587
655,2018-09-13,12.17,12.22,12.4,12.01,10498.0,600587
656,2018-09-14,12.23,12.06,12.23,12.01,6279.0,600587
