,date,open,close,high,low,volume,code
554,2018-04-27,7.56,7.57,7.64,7.53,6806.0,000430
555,2018-05-02,7.55,7.58,7.65,7.51,11245.0,000430
556,2018-05-03,7.52,7.55,7.58,7.47,14407.0,000430
557,2018-05-04,7.52,7.56,7.65,7.48,17292.0,000430
558,2018-05-07,7.55,7.65,7.65,7.51,12343.0,000430
559,2018-05-08,7.64,7.65,7.67,7.58,9638.0,000430
560,2018-05-09,7.65,7.66,7.67,7.61,6454.0,000430
561,2018-05-10,7.68,7.7,7.73,7.65,11684.0,000430
562,2018-05-11,7.66,7.71,7.79,7.57,19672.0,000430
563,2018-05-14,7.66,7.54,7.7,7.51,11529.0,000430
564,2018-05-15,7.54,7.58,7.59,7.49,7978.0,000430
565,2018-05-16,7.56,7.58,7.63,7.53,8859.0,000430
566,2018-05-17,7.59,7.55,7.62,7.53,7299.0,000430
567,2018-05-18,7.52,7.59,7.6,7.52,8709.0,000430
568,2018-05-21,7.59,7.67,7.68,7.59,11478.0,000430
569,2018-05-22,7.67,7.67,7.69,7.6,7857.0,000430
570,2018-05-23,7.67,7.64,7.7,7.63,9006.0,000430
571,2018-05-24,7.65,7.78,7.85,7.65,31348.0,000430
572,2018-05-25,7.77,7.78,7.88,7.71,21086.0,000430
573,2018-05-28,7.79,7.68,7.82,7.67,10550.0,000430
574,2018-05-29,7.7,7.78,7.82,7.69,15244.0,000430
575,2018-05-30,7.71,7.48,7.71,7.47,19506.0,000430
576,2018-05-31,7.51,7.85,7.86,7.48,33281.0,000430
577,2018-06-01,8.22,7.75,8.23,7.69,50586.0,000430
578,2018-06-04,7.75,7.51,7.75,7.5,23071.0,000430
579,2018-06-05,7.51,7.5,7.55,7.4,18566.0,000430
580,2018-06-06,7.46,7.6,7.6,7.42,15826.0,000430
581,2018-06-07,7.6,7.56,7.67,7.55,11568.0,000430
582,2018-06-08,7.52,7.56,7.62,7.51,8766.0,000430
583,2018-06-11,7.55,7.45,7.58,7.44,8449.0,000430
584,2018-06-12,7.53,7.51,7.54,7.45,6602.0,000430
585,2018-06-13,7.51,7.37,7.51,7.36,8920.0,000430
586,2018-06-14,7.38,7.21,7.44,7.18,14178.0,000430
587,2018-06-15,7.21,7.04,7.22,7.01,16463.0,000430
588,2018-06-19,7.0,6.5,7.0,6.36,26100.0,000430
589,2018-06-20,6.48,6.6,6.63,6.45,11353.0,000430
590,2018-06-21,6.57,6.44,6.64,6.44,8857.0,000430
591,2018-06-22,6.37,6.48,6.51,6.36,8373.0,000430
592,2018-06-25,6.54,6.53,6.77,6.48,16135.0,000430
593,2018-06-26,6.47,6.57,6.6,6.41,7708.0,000430
594,2018-06-27,6.57,6.53,6.6,6.51,4250.0,000430
595,2018-06-28,6.55,6.49,6.6,6.48,6700.0,000430
596,2018-06-29,6.52,6.63,6.64,6.46,6770.0,000430
597,2018-07-02,6.63,6.82,6.86,6.57,15018.0,000430
598,2018-07-03,6.75,6.95,7.45,6.71,19781.0,000430
599,2018-07-04,6.98,6.62,6.98,6.46,18268.0,000430
600,2018-07-05,6.61,6.41,6.61,6.41,6966.0,000430
601,2018-07-06,6.41,6.43,6.52,6.31,8230.0,000430
602,2018-07-09,6.43,6.56,6.57,6.42,6245.0,000430
603,2018-07-10,6.58,6.56,6.59,6.51,6219.0,000430
604,2018-07-11,6.55,6.44,6.55,6.37,7085.0,000430
605,2018-07-12,6.44,6.56,6.61,6.44,8232.0,000430
606,2018-07-13,6.53,6.56,6.66,6.52,7287.0,000430
607,2018-07-16,6.56,6.66,6.67,6.53,9793.0,000430
608,2018-07-17,6.63,6.67,6.68,6.62,4026.0,000430
609,2018-07-18,6.67,6.8,6.88,6.67,14104.0,000430
610,2018-07-19,6.8,6.71,6.88,6.69,7876.0,000430
611,2018-07-20,6.71,6.75,6.78,6.63,4646.0,000430
612,2018-07-23,6.75,6.77,6.81,6.67,11746.0,000430
613,2018-07-24,6.74,6.79,6.8,6.67,14935.0,000430
614,2018-07-25,6.76,6.78,6.85,6.75,8859.0,000430
615,2018-07-26,6.82,6.78,6.83,6.73,8917.0,000430
616,2018-07-27,6.8,6.78,6.86,6.75,10069.0,000430
617,2018-07-30,6.76,6.6,6.79,6.53,16266.0,000430
618,2018-07-31,6.61,6.62,6.63,6.54,4714.0,000430
619,2018-08-01,6.62,6.59,6.73,6.57,7398.0,000430
620,2018-08-02,6.57,6.37,6.58,6.33,11575.0,000430
621,2018-08-03,6.33,6.4,6.47,6.33,7516.0,000430
622,2018-08-06,6.42,6.39,6.47,6.33,4457.0,000430
623,2018-08-07,6.37,6.53,6.53,6.37,6593.0,000430
624,2018-08-08,6.5,6.51,6.61,6.48,8496.0,000430
625,2018-08-09,6.46,6.6,6.64,6.37,11839.0,000430
626,2018-08-10,6.6,6.62,6.67,6.56,5004.0,000430
627,2018-08-13,6.56,6.57,6.58,6.47,5637.0,000430
628,2018-08-14,6.57,6.59,6.67,6.53,7514.0,000430
629,2018-08-15,6.58,6.52,6.64,6.46,5109.0,000430
630,2018-08-16,6.4,6.46,6.53,6.4,4747.0,000430
631,2018-08-17,6.48,6.37,6.53,6.36,3683.0,000430
632,2018-08-20,6.37,6.42,6.43,6.32,4968.0,000430
633,2018-08-21,6.41,6.5,6.51,6.4,5137.0,000430
634,2018-08-22,6.5,6.45,6.5,6.43,3287.0,000430
635,2018-08-23,6.45,6.4,6.48,6.37,5535.0,000430
636,2018-08-24,6.43,6.36,6.43,6.36,5085.0,000430
637,2018-08-27,6.37,6.46,6.52,6.37,17252.0,000430
638,2018-08-28,6.5,6.53,6.57,6.47,12772.0,000430
639,2018-08-29,6.52,6.48,6.54,6.43,5551.0,000430
640,2018-08-30,6.51,6.49,6.57,6.44,10425.0,000430
641,2018-08-31,6.43,6.42,6.48,6.38,8183.0,000430
642,2018-09-03,6.39,6.37,6.5,6.34,6884.0,000430
643,2018-09-04,6.44,6.45,6.47,6.39,7277.0,000430
644,2018-09-05,6.42,6.4,6.5,6.39,6479.0,000430
645,2018-09-06,6.4,6.4,6.46,6.39,3382.0,000430
646,2018-09-07,6.41,6.44,6.49,6.4,7377.0,000430
647,2018-09-10,6.44,6.47,6.51,6.42,9623.0,000430
648,2018-09-11,6.47,6.45,6.49,6.39,5029.0,000430
649,2018-09-12,6.47,6.13,6.47,6.13,21171.0,000430
650,2018-09-13,6.14,6.1,6.19,6.03,14369.0,000430
651,2018-09-14,6.13,6.1,6.2,6.09,11199.0,000430
