,date,open,close,high,low,volume,code
559,2018-05-25,5.56,5.52,5.64,5.51,45026.0,600550
560,2018-05-28,5.53,5.45,5.57,5.43,43865.0,600550
561,2018-05-29,5.44,5.18,5.45,5.15,99222.0,600550
562,2018-05-30,5.09,4.91,5.09,4.89,75397.0,600550
563,2018-05-31,4.95,4.94,5.0,4.9,51087.0,600550
564,2018-06-01,4.95,4.83,4.95,4.81,48271.0,600550
565,2018-06-04,4.88,4.82,4.88,4.82,29520.0,600550
566,2018-06-05,4.82,4.88,4.9,4.82,42407.0,600550
567,2018-06-06,4.88,4.88,4.9,4.85,33026.0,600550
568,2018-06-07,4.9,4.81,4.91,4.81,31725.0,600550
569,2018-06-08,4.81,4.9,4.92,4.61,87023.0,600550
570,2018-06-11,4.88,4.82,4.89,4.78,39748.0,600550
571,2018-06-12,4.85,4.86,4.88,4.79,28432.0,600550
572,2018-06-13,4.86,4.8,4.89,4.79,42382.0,600550
573,2018-06-14,4.78,4.87,4.89,4.75,56671.0,600550
574,2018-06-15,5.1,4.96,5.22,4.94,266263.0,600550
575,2018-06-19,4.8,4.46,4.8,4.46,148619.0,600550
576,2018-06-20,4.39,4.36,4.47,4.14,110371.0,600550
577,2018-06-21,4.36,4.05,4.36,4.02,84674.0,600550
578,2018-06-22,4.03,4.09,4.1,3.86,57529.0,600550
579,2018-06-25,4.13,4.04,4.18,4.01,40000.0,600550
580,2018-06-26,4.01,4.07,4.08,3.96,36526.0,600550
581,2018-06-27,4.1,4.05,4.12,4.02,34596.0,600550
582,2018-06-28,4.02,3.99,4.07,3.98,31648.0,600550
583,2018-06-29,3.95,4.07,4.08,3.95,38005.0,600550
584,2018-07-02,4.04,4.03,4.08,3.99,34844.0,600550
585,2018-07-03,4.03,4.11,4.12,4.01,54127.0,600550
586,2018-07-04,4.09,4.05,4.11,4.02,34279.0,600550
587,2018-07-05,4.08,3.94,4.08,3.94,34253.0,600550
588,2018-07-06,3.95,3.97,4.02,3.86,40380.0,600550
589,2018-07-09,3.99,4.03,4.04,3.97,28929.0,600550
590,2018-07-10,4.02,4.08,4.08,4.0,34945.0,600550
591,2018-07-11,4.03,3.94,4.03,3.89,44009.0,600550
592,2018-07-12,3.93,4.02,4.03,3.93,38022.0,600550
593,2018-07-13,4.01,4.0,4.03,3.99,26222.0,600550
594,2018-07-16,4.0,4.0,4.05,3.97,22321.0,600550
595,2018-07-17,3.97,4.01,4.03,3.97,25296.0,600550
596,2018-07-18,4.01,4.1,4.14,4.0,77000.0,600550
597,2018-07-19,4.12,4.02,4.13,4.0,43696.0,600550
598,2018-07-20,4.02,4.06,4.06,3.98,28867.0,600550
599,2018-07-23,4.05,4.1,4.1,4.03,35952.0,600550
600,2018-07-24,4.09,4.2,4.27,4.08,73465.0,600550
601,2018-07-25,4.2,4.25,4.29,4.2,70737.0,600550
602,2018-07-26,4.25,4.44,4.68,4.2,223083.0,600550
603,2018-07-27,4.33,4.37,4.4,4.28,124756.0,600550
604,2018-07-30,4.35,4.25,4.36,4.21,65158.0,600550
605,2018-07-31,4.25,4.29,4.33,4.25,33518.0,600550
606,2018-08-01,4.25,4.2,4.34,4.2,48122.0,600550
607,2018-08-02,4.17,4.05,4.17,3.97,59845.0,600550
608,2018-08-03,4.07,4.02,4.08,4.01,27157.0,600550
609,2018-08-06,4.02,4.0,4.07,3.96,26678.0,600550
610,2018-08-07,4.0,4.11,4.11,3.99,32531.0,600550
611,2018-08-08,4.1,4.07,4.14,4.07,36485.0,600550
612,2018-08-09,4.06,4.14,4.16,4.02,43435.0,600550
613,2018-08-10,4.12,4.17,4.17,4.11,31147.0,600550
614,2018-08-13,4.0,4.1,4.12,3.95,38179.0,600550
615,2018-08-14,4.07,4.1,4.12,4.07,22198.0,600550
616,2018-08-15,4.12,4.06,4.25,4.05,60021.0,600550
617,2018-08-16,4.0,4.03,4.09,4.0,36295.0,600550
618,2018-08-17,4.06,3.96,4.06,3.95,36038.0,600550
619,2018-08-20,3.99,4.03,4.05,3.95,25854.0,600550
620,2018-08-21,4.02,4.06,4.08,4.0,29832.0,600550
