,date,open,close,high,low,volume,code
564,2018-04-27,17.2,16.65,17.45,16.51,49120.0,002117
565,2018-05-02,16.71,16.63,16.83,16.34,22614.0,002117
566,2018-05-03,16.65,16.24,16.65,15.68,63969.0,002117
567,2018-05-04,16.25,15.9,16.38,15.71,48819.0,002117
568,2018-05-07,15.96,16.41,16.43,15.9,44427.0,002117
569,2018-05-08,16.39,16.39,16.46,16.1,42955.0,002117
570,2018-05-09,16.31,16.29,16.35,16.15,32285.0,002117
571,2018-05-10,16.38,17.06,17.1,16.31,61102.0,002117
572,2018-05-11,16.98,16.62,16.98,16.51,64036.0,002117
573,2018-05-14,16.52,16.13,16.53,15.91,57801.0,002117
574,2018-05-15,16.2,16.19,16.24,15.89,24730.0,002117
575,2018-05-16,16.14,16.43,16.6,16.09,47122.0,002117
576,2018-05-17,16.32,16.1,16.53,16.06,28243.0,002117
577,2018-05-18,16.08,16.32,16.36,16.02,24616.0,002117
578,2018-05-21,16.43,16.62,16.75,16.34,37389.0,002117
579,2018-05-22,16.7,16.74,16.88,16.52,31829.0,002117
580,2018-05-23,16.66,16.8,16.95,16.53,34611.0,002117
581,2018-05-24,16.89,17.33,17.48,16.72,82026.0,002117
582,2018-05-25,17.18,17.15,17.39,16.84,56941.0,002117
583,2018-05-28,17.18,17.41,17.66,16.81,53774.0,002117
584,2018-05-29,17.3,17.03,17.6,16.85,47895.0,002117
585,2018-05-30,16.7,16.37,16.7,16.25,41663.0,002117
586,2018-05-31,16.35,16.47,16.58,16.2,21935.0,002117
587,2018-06-01,16.55,16.22,16.66,15.98,31504.0,002117
588,2018-06-04,16.25,16.15,16.39,16.03,21855.0,002117
589,2018-06-05,16.1,16.4,16.4,16.05,28643.0,002117
590,2018-06-06,16.41,16.5,16.55,16.28,25867.0,002117
591,2018-06-07,16.51,16.49,16.67,16.36,19707.0,002117
592,2018-06-08,16.49,16.13,16.49,15.95,31334.0,002117
593,2018-06-11,16.16,16.21,16.32,16.01,15019.0,002117
594,2018-06-12,16.27,16.16,16.27,15.91,14265.0,002117
595,2018-06-13,16.13,16.07,16.22,16.01,12476.0,002117
596,2018-06-14,16.06,15.92,16.16,15.78,19029.0,002117
597,2018-06-15,15.82,15.83,16.09,15.52,17818.0,002117
598,2018-06-19,15.61,14.4,15.64,14.25,55167.0,002117
599,2018-06-20,14.29,14.31,14.48,13.85,35749.0,002117
600,2018-06-21,14.31,14.04,14.45,13.85,30416.0,002117
601,2018-06-22,13.9,14.18,14.2,13.88,8651.0,002117
602,2018-06-25,14.18,13.96,14.36,13.89,13736.0,002117
603,2018-06-26,13.81,14.22,14.29,13.61,16846.0,002117
604,2018-06-27,14.1,14.27,14.33,14.1,11388.0,002117
605,2018-06-28,14.22,14.14,14.3,14.08,7315.0,002117
606,2018-06-29,14.14,14.83,14.9,14.06,23847.0,002117
607,2018-07-02,14.75,14.44,14.81,14.26,12735.0,002117
608,2018-07-03,14.43,14.55,14.71,14.26,11038.0,002117
609,2018-07-04,14.53,14.36,14.56,14.24,10833.0,002117
610,2018-07-05,14.21,13.99,14.35,13.88,13450.0,002117
611,2018-07-06,13.91,14.0,14.37,13.9,20661.0,002117
612,2018-07-09,14.01,14.15,14.28,13.96,20937.0,002117
613,2018-07-10,14.21,14.34,14.48,14.06,23256.0,002117
614,2018-07-11,14.15,13.75,14.39,13.48,31315.0,002117
615,2018-07-12,13.65,14.15,14.25,13.65,29440.0,002117
616,2018-07-13,14.17,14.26,14.55,14.14,21670.0,002117
617,2018-07-16,14.2,14.34,14.48,14.2,18111.0,002117
618,2018-07-17,14.35,14.48,14.48,14.17,20346.0,002117
619,2018-07-18,14.4,14.26,14.54,14.22,19394.0,002117
620,2018-07-19,14.22,14.26,14.44,14.14,13437.0,002117
621,2018-07-20,14.11,14.42,14.45,13.97,14135.0,002117
622,2018-07-23,14.31,14.54,14.58,14.24,18427.0,002117
623,2018-07-24,14.41,14.68,14.78,14.39,32982.0,002117
624,2018-07-25,14.69,14.6,14.74,14.54,23033.0,002117
625,2018-07-26,14.6,14.54,14.7,14.44,18364.0,002117
626,2018-07-27,14.48,14.47,14.64,14.36,14272.0,002117
627,2018-07-30,14.46,14.75,14.85,14.37,25680.0,002117
628,2018-07-31,14.65,14.87,14.89,14.55,31773.0,002117
629,2018-08-01,14.87,14.78,14.89,14.58,26358.0,002117
630,2018-08-02,14.63,14.43,14.77,13.91,26390.0,002117
631,2018-08-03,14.25,14.43,14.51,14.15,15375.0,002117
632,2018-08-06,14.18,13.99,14.48,13.14,31822.0,002117
633,2018-08-07,13.69,14.28,14.33,13.6,28413.0,002117
634,2018-08-08,14.17,13.99,14.38,13.85,10037.0,002117
635,2018-08-09,13.85,14.28,14.36,13.73,13978.0,002117
636,2018-08-10,14.22,15.11,15.17,14.17,67499.0,002117
637,2018-08-13,14.71,14.63,14.78,14.3,50705.0,002117
638,2018-08-14,14.53,14.41,14.66,14.34,21508.0,002117
639,2018-08-15,14.35,14.13,14.41,14.03,15406.0,002117
640,2018-08-16,14.0,14.17,14.25,13.9,12397.0,002117
641,2018-08-17,14.26,14.22,14.41,14.15,17747.0,002117
642,2018-08-20,14.08,14.27,14.35,13.95,9118.0,002117
643,2018-08-21,14.2,14.29,14.47,14.13,19900.0,002117
644,2018-08-22,14.21,14.15,14.3,14.03,10914.0,002117
645,2018-08-23,14.11,14.16,14.28,14.09,10987.0,002117
646,2018-08-24,14.12,14.48,14.62,14.12,28761.0,002117
647,2018-08-27,14.42,14.62,14.73,14.4,25850.0,002117
648,2018-08-28,14.59,14.58,14.71,14.45,13276.0,002117
649,2018-08-29,14.55,14.91,15.29,14.55,40493.0,002117
650,2018-08-30,15.03,14.79,15.04,14.68,19606.0,002117
651,2018-08-31,14.71,14.79,14.89,14.52,18449.0,002117
652,2018-09-03,14.63,14.65,14.78,14.43,13995.0,002117
653,2018-09-04,14.59,14.78,14.79,14.53,21593.0,002117
654,2018-09-05,14.71,14.63,14.76,14.55,13764.0,002117
655,2018-09-06,14.6,14.55,14.64,14.36,16211.0,002117
656,2018-09-07,14.6,14.45,14.75,14.22,16867.0,002117
657,2018-09-10,14.45,14.07,14.45,13.96,18123.0,002117
658,2018-09-11,14.0,14.09,14.14,13.9,8922.0,002117
659,2018-09-12,13.96,14.06,14.13,13.96,6783.0,002117
660,2018-09-13,14.09,14.37,14.37,14.08,13607.0,002117
661,2018-09-14,14.38,14.29,14.46,14.21,9078.0,002117
