,date,open,close,high,low,volume,code
579,2018-05-22,12.95,13.07,13.08,12.93,10748.0,300204
580,2018-05-23,13.01,12.95,13.28,12.91,13095.0,300204
581,2018-05-24,12.96,12.95,12.99,12.7,13713.0,300204
582,2018-05-25,12.95,12.7,12.99,12.61,14549.0,300204
583,2018-05-28,12.64,12.83,13.0,12.63,13735.0,300204
584,2018-05-29,12.82,12.81,13.09,12.79,18515.0,300204
585,2018-05-30,12.7,12.21,12.7,12.2,20610.0,300204
586,2018-05-31,12.32,12.43,12.51,12.3,8661.0,300204
587,2018-06-01,12.36,12.38,12.55,12.32,8581.0,300204
588,2018-06-04,12.49,12.45,12.56,12.26,6921.0,300204
589,2018-06-05,12.45,12.59,12.62,12.21,10167.0,300204
590,2018-06-06,12.58,12.74,12.78,12.45,9480.0,300204
591,2018-06-07,12.8,12.58,12.87,12.48,10143.0,300204
592,2018-06-08,12.58,12.44,12.7,12.33,7943.0,300204
593,2018-06-11,12.45,12.03,12.5,11.97,14535.0,300204
594,2018-06-12,12.03,12.18,12.28,11.9,9142.0,300204
595,2018-06-13,12.19,11.94,12.36,11.94,9436.0,300204
596,2018-06-14,11.94,12.08,12.2,11.86,7152.0,300204
597,2018-06-15,12.08,11.68,12.16,11.68,8293.0,300204
598,2018-06-19,11.58,10.67,11.6,10.52,18658.0,300204
599,2018-06-20,10.61,10.74,10.94,10.55,10861.0,300204
600,2018-06-21,10.74,10.47,10.94,10.4,10979.0,300204
601,2018-06-22,10.47,10.61,10.7,10.44,6978.0,300204
602,2018-06-25,10.68,10.54,10.76,10.53,7192.0,300204
603,2018-06-26,10.48,10.65,10.8,10.31,8374.0,300204
604,2018-06-27,10.57,10.55,10.7,10.46,6575.0,300204
605,2018-06-28,10.55,10.44,10.68,10.4,8895.0,300204
606,2018-06-29,10.53,10.82,10.85,10.45,8112.0,300204
607,2018-07-02,10.83,10.7,10.95,10.62,9414.0,300204
608,2018-07-03,10.68,10.95,10.98,10.62,13268.0,300204
609,2018-07-04,10.95,10.82,10.99,10.8,8016.0,300204
610,2018-07-05,10.82,10.63,10.89,10.63,5633.0,300204
611,2018-07-06,10.63,10.88,10.93,10.56,8363.0,300204
612,2018-07-09,10.73,10.93,11.09,10.73,10094.0,300204
613,2018-07-10,10.96,10.95,11.05,10.9,7697.0,300204
614,2018-07-11,10.88,10.79,10.96,10.65,10630.0,300204
615,2018-07-12,11.02,11.87,11.87,11.02,56399.0,300204
616,2018-07-13,11.9,11.75,11.97,11.68,34000.0,300204
617,2018-07-16,11.48,11.59,11.7,11.37,23035.0,300204
618,2018-07-17,11.45,11.47,11.54,11.3,16065.0,300204
619,2018-07-18,11.47,11.28,11.53,11.28,12932.0,300204
620,2018-07-19,11.39,11.14,11.39,11.07,13401.0,300204
621,2018-07-20,11.19,11.3,11.33,11.1,10373.0,300204
622,2018-07-23,11.01,10.96,11.01,10.76,19359.0,300204
623,2018-07-24,10.84,11.18,11.25,10.84,16975.0,300204
624,2018-07-25,11.18,11.22,11.3,11.11,13805.0,300204
625,2018-07-26,11.2,11.06,11.26,11.04,11628.0,300204
626,2018-07-27,11.06,11.06,11.11,10.91,7172.0,300204
627,2018-07-30,11.05,10.73,11.08,10.62,12131.0,300204
628,2018-07-31,10.74,10.81,10.94,10.54,5590.0,300204
629,2018-08-01,10.78,10.69,10.89,10.61,8285.0,300204
630,2018-08-02,10.74,10.28,10.74,10.2,12630.0,300204
631,2018-08-03,10.26,10.12,10.38,10.09,8781.0,300204
632,2018-08-06,10.15,10.09,10.25,10.01,8757.0,300204
633,2018-08-07,10.21,10.28,10.33,10.05,7940.0,300204
634,2018-08-08,10.3,10.3,10.42,10.27,9202.0,300204
635,2018-08-09,10.21,10.58,10.59,10.21,8242.0,300204
636,2018-08-10,10.52,10.59,10.63,10.48,5674.0,300204
637,2018-08-13,10.5,10.54,10.64,10.4,5981.0,300204
638,2018-08-14,10.58,10.58,10.63,10.5,3495.0,300204
639,2018-08-15,10.66,10.53,10.69,10.49,6986.0,300204
640,2018-08-16,10.43,10.52,10.68,10.36,6396.0,300204
641,2018-08-17,10.41,10.33,10.65,10.33,7087.0,300204
