,date,open,close,high,low,volume,code
564,2018-05-15,13.118,13.239,13.26,12.976,6257.0,603223
565,2018-05-16,13.21,13.281,13.352,12.998,6289.0,603223
566,2018-05-17,13.451,13.855,14.606,13.43,35242.0,603223
567,2018-05-18,13.565,14.55,14.883,13.48,44519.0,603223
568,2018-05-21,15.095,16.002,16.002,15.095,93468.0,603223
569,2018-05-22,16.215,15.485,16.477,15.379,87183.0,603223
570,2018-05-23,15.131,14.791,15.251,14.599,56450.0,603223
571,2018-05-24,14.691,14.798,14.869,14.543,25893.0,603223
572,2018-05-25,15.039,14.408,15.152,14.387,25672.0,603223
573,2018-05-28,14.287,14.585,15.095,14.273,18124.0,603223
574,2018-05-29,14.302,14.075,14.479,14.032,17246.0,603223
575,2018-05-30,13.536,13.472,13.706,13.373,17826.0,603223
576,2018-05-31,13.706,13.997,14.245,13.472,20761.0,603223
577,2018-06-01,13.82,14.528,14.592,13.763,29762.0,603223
578,2018-06-04,14.72,13.969,14.72,13.94,17732.0,603223
579,2018-06-05,13.99,14.139,14.231,13.749,13143.0,603223
580,2018-06-06,14.054,14.684,14.706,13.891,29393.0,603223
581,2018-06-07,14.535,14.45,14.599,14.316,18921.0,603223
582,2018-06-08,14.465,14.004,14.486,13.969,12794.0,603223
583,2018-06-11,14.032,13.628,14.054,13.607,10066.0,603223
584,2018-06-12,13.685,14.132,14.139,13.614,13394.0,603223
585,2018-06-13,14.032,13.728,14.082,13.678,10589.0,603223
586,2018-06-14,13.742,13.82,13.883,13.607,7382.0,603223
587,2018-06-15,13.82,13.168,13.82,13.111,10435.0,603223
588,2018-06-19,12.594,11.85,12.594,11.85,15481.0,603223
589,2018-06-20,11.86,12.17,12.65,11.85,7969.0,603223
590,2018-06-21,11.65,11.48,12.03,11.4,11098.0,603223
591,2018-06-22,11.32,11.55,11.69,11.25,6028.0,603223
592,2018-06-25,11.62,11.45,11.87,11.39,5531.0,603223
593,2018-06-26,11.13,11.67,11.71,11.13,5639.0,603223
594,2018-06-27,11.68,11.66,11.89,11.64,7183.0,603223
595,2018-06-28,11.85,11.66,11.96,11.4,6609.0,603223
596,2018-06-29,11.6,11.91,11.95,11.54,9835.0,603223
597,2018-07-02,11.89,11.45,11.91,11.3,9925.0,603223
598,2018-07-03,11.38,11.88,11.99,11.38,10371.0,603223
599,2018-07-04,11.72,11.9,12.53,11.7,12061.0,603223
600,2018-07-05,11.72,11.49,11.87,11.43,6837.0,603223
601,2018-07-06,11.45,11.46,11.66,10.82,10320.0,603223
602,2018-07-09,11.51,11.67,11.68,11.46,4363.0,603223
603,2018-07-10,11.7,11.77,11.8,11.55,6544.0,603223
604,2018-07-11,11.7,11.3,11.7,11.15,8934.0,603223
605,2018-07-12,11.5,11.53,11.6,11.22,7613.0,603223
606,2018-07-13,11.49,11.51,11.65,11.45,6075.0,603223
607,2018-07-16,12.63,12.66,12.66,12.21,50095.0,603223
608,2018-07-17,12.62,12.39,12.62,12.26,34370.0,603223
609,2018-07-18,12.16,12.07,12.33,12.06,21317.0,603223
610,2018-07-19,11.91,12.1,12.18,11.84,12754.0,603223
611,2018-07-20,12.1,12.1,12.18,11.96,12513.0,603223
612,2018-07-23,12.15,12.21,12.25,12.01,10462.0,603223
613,2018-07-24,12.28,12.25,12.35,12.1,12284.0,603223
614,2018-07-25,12.25,12.27,12.38,12.1,11342.0,603223
615,2018-07-26,12.27,12.19,12.35,12.1,9521.0,603223
616,2018-07-27,12.18,12.23,12.34,12.12,6972.0,603223
617,2018-07-30,12.28,11.93,12.28,11.86,8981.0,603223
618,2018-07-31,11.86,11.97,12.1,11.86,6162.0,603223
619,2018-08-01,11.97,11.4,11.97,11.39,17693.0,603223
620,2018-08-02,11.1,11.01,11.38,10.95,11310.0,603223
621,2018-08-03,11.01,11.16,11.46,11.0,7870.0,603223
622,2018-08-06,11.23,11.01,11.34,11.0,6675.0,603223
623,2018-08-07,11.18,11.28,11.33,10.92,7957.0,603223
624,2018-08-08,11.3,11.7,12.41,11.18,25629.0,603223
625,2018-08-09,11.4,11.65,11.76,11.13,20719.0,603223
626,2018-08-10,11.55,11.93,12.24,11.42,20167.0,603223
627,2018-08-13,11.68,11.79,11.87,11.51,12397.0,603223
628,2018-08-14,11.86,12.2,12.35,11.7,30040.0,603223
629,2018-08-15,12.18,11.6,12.18,11.53,23958.0,603223
630,2018-08-16,11.3,11.96,12.0,11.3,20219.0,603223
631,2018-08-17,11.91,11.66,12.05,11.61,10454.0,603223
632,2018-08-20,11.65,11.67,11.79,11.35,7092.0,603223
633,2018-08-21,11.74,11.62,11.74,11.44,7725.0,603223
634,2018-08-22,11.51,11.3,11.62,11.25,9367.0,603223
635,2018-08-23,11.29,11.36,11.54,11.25,6869.0,603223
636,2018-08-24,11.3,11.32,11.37,11.2,4960.0,603223
637,2018-08-27,11.35,11.46,11.52,11.3,5611.0,603223
638,2018-08-28,11.47,11.47,11.54,11.35,6926.0,603223
639,2018-08-29,11.47,11.33,11.47,11.24,5889.0,603223
640,2018-08-30,11.39,11.14,11.39,11.07,6138.0,603223
641,2018-08-31,11.13,11.02,11.13,10.9,6228.0,603223
642,2018-09-03,11.08,11.02,11.18,10.9,3802.0,603223
643,2018-09-04,11.1,11.23,11.23,10.96,5252.0,603223
644,2018-09-05,11.12,11.17,11.45,11.05,6209.0,603223
645,2018-09-06,11.35,11.26,11.6,11.2,12234.0,603223
646,2018-09-07,11.2,11.13,11.3,10.96,9061.0,603223
647,2018-09-10,11.08,11.14,11.67,10.96,17257.0,603223
648,2018-09-11,11.17,11.0,11.23,10.81,11685.0,603223
649,2018-09-12,11.06,10.89,11.06,10.83,5581.0,603223
650,2018-09-13,11.01,11.46,11.51,10.96,19790.0,603223
651,2018-09-14,11.34,11.36,11.54,11.22,15657.0,603223
