,date,open,close,high,low,volume,code
578,2018-05-28,12.52,12.57,12.79,12.52,159077.0,000792
579,2018-05-29,12.54,12.3,12.69,12.27,165651.0,000792
580,2018-05-30,12.01,12.04,12.24,11.97,199508.0,000792
581,2018-05-31,12.2,12.29,12.41,12.12,153719.0,000792
582,2018-06-01,12.28,12.26,12.47,12.09,138012.0,000792
583,2018-06-04,12.26,12.01,12.35,11.95,144103.0,000792
584,2018-06-05,12.04,12.18,12.2,11.89,160618.0,000792
585,2018-06-06,12.15,12.2,12.26,12.09,111905.0,000792
586,2018-06-07,12.25,12.15,12.42,12.13,127251.0,000792
587,2018-06-08,12.18,12.11,12.2,11.72,173792.0,000792
588,2018-06-11,12.08,12.12,12.17,11.93,102875.0,000792
589,2018-06-12,12.1,12.19,12.22,11.98,95395.0,000792
590,2018-06-13,12.14,12.2,12.34,12.08,131140.0,000792
591,2018-06-14,12.13,12.24,12.41,12.07,128551.0,000792
592,2018-06-15,12.2,11.99,12.29,11.75,170358.0,000792
593,2018-06-19,11.78,10.82,11.94,10.79,316351.0,000792
594,2018-06-20,10.78,11.0,11.03,10.68,194399.0,000792
595,2018-06-21,10.95,10.69,11.13,10.68,180184.0,000792
596,2018-06-22,10.6,10.78,11.01,10.13,212978.0,000792
597,2018-06-25,11.06,10.7,11.1,10.55,146575.0,000792
598,2018-06-26,10.38,10.78,10.86,10.3,135461.0,000792
599,2018-06-27,10.75,10.66,10.94,10.63,106175.0,000792
600,2018-06-28,10.6,10.56,10.8,10.55,106723.0,000792
601,2018-06-29,10.65,10.82,10.89,10.5,165137.0,000792
602,2018-07-02,10.82,10.5,10.95,10.27,138891.0,000792
603,2018-07-03,10.48,11.05,11.15,10.46,242966.0,000792
604,2018-07-04,11.0,10.84,11.03,10.74,121242.0,000792
605,2018-07-05,10.86,10.29,10.87,10.27,156263.0,000792
606,2018-07-06,10.26,10.32,10.58,10.1,154740.0,000792
607,2018-07-09,10.36,10.56,10.59,10.3,110252.0,000792
608,2018-07-10,10.6,10.81,10.98,10.53,153871.0,000792
609,2018-07-11,10.6,10.43,10.69,10.18,199486.0,000792
610,2018-07-12,10.44,10.7,10.79,10.39,155749.0,000792
611,2018-07-13,10.7,10.65,10.74,10.55,104176.0,000792
612,2018-07-16,9.6,9.86,10.04,9.6,426074.0,000792
613,2018-07-17,9.85,9.95,10.04,9.78,164256.0,000792
614,2018-07-18,9.94,9.81,10.04,9.74,121913.0,000792
615,2018-07-19,9.81,8.83,9.87,8.83,520170.0,000792
616,2018-07-20,8.76,8.71,8.82,8.41,368764.0,000792
617,2018-07-23,8.64,8.84,8.88,8.44,261826.0,000792
618,2018-07-24,8.86,8.99,9.08,8.81,223484.0,000792
619,2018-07-25,8.97,8.94,9.02,8.8,189238.0,000792
620,2018-07-26,8.9,9.0,9.28,8.79,305610.0,000792
621,2018-07-27,9.04,8.89,9.12,8.87,194558.0,000792
622,2018-07-30,8.84,8.71,8.84,8.58,169434.0,000792
623,2018-07-31,8.77,8.89,9.02,8.72,206337.0,000792
624,2018-08-01,8.92,8.65,8.99,8.63,166116.0,000792
625,2018-08-02,8.58,8.15,8.6,7.82,383306.0,000792
626,2018-08-03,8.07,7.92,8.2,7.91,180210.0,000792
627,2018-08-06,7.79,7.65,8.02,7.56,203403.0,000792
628,2018-08-07,7.75,7.9,7.92,7.54,204106.0,000792
629,2018-08-08,7.89,8.12,8.68,7.86,361222.0,000792
630,2018-08-09,8.08,8.17,8.29,8.06,215878.0,000792
631,2018-08-10,8.13,8.15,8.23,8.04,119853.0,000792
632,2018-08-13,7.93,7.97,8.01,7.68,251029.0,000792
633,2018-08-14,7.94,8.04,8.14,7.92,148590.0,000792
634,2018-08-15,7.98,7.77,8.02,7.76,149093.0,000792
635,2018-08-16,7.64,7.87,8.03,7.58,173745.0,000792
636,2018-08-17,7.93,7.59,7.99,7.54,156596.0,000792
