,date,open,close,high,low,volume,code
564,2018-05-14,14.51,14.132,14.7,14.022,69536.0,002036
565,2018-05-15,14.132,14.351,14.49,13.973,58864.0,002036
566,2018-05-16,14.241,14.212,14.341,14.142,29133.0,002036
567,2018-05-17,14.202,14.301,14.371,14.152,25772.0,002036
568,2018-05-18,14.281,14.222,14.311,14.052,25136.0,002036
569,2018-05-21,14.341,14.929,14.978,14.341,96877.0,002036
570,2018-05-22,15.058,14.869,15.058,14.69,59544.0,002036
571,2018-05-23,14.849,14.64,14.988,14.61,42890.0,002036
572,2018-05-24,14.61,14.361,14.789,14.321,41165.0,002036
573,2018-05-25,14.381,14.072,14.441,13.853,72552.0,002036
574,2018-05-28,14.072,13.933,14.142,13.833,30958.0,002036
575,2018-05-29,13.903,13.903,14.032,13.843,24949.0,002036
576,2018-05-30,13.694,13.574,13.783,13.544,29128.0,002036
577,2018-05-31,13.743,13.714,13.913,13.604,19711.0,002036
578,2018-06-01,13.714,13.724,13.883,13.644,22011.0,002036
579,2018-06-04,13.793,13.783,14.042,13.743,16782.0,002036
580,2018-06-05,13.823,14.172,14.222,13.724,37429.0,002036
581,2018-06-06,14.172,13.992,14.172,13.873,31663.0,002036
582,2018-06-07,14.022,13.883,14.102,13.853,22329.0,002036
583,2018-06-08,13.793,13.823,13.913,13.644,23843.0,002036
584,2018-06-11,13.813,13.803,13.982,13.743,16942.0,002036
585,2018-06-12,13.833,13.833,13.893,13.654,16534.0,002036
586,2018-06-13,13.783,13.594,13.982,13.425,26303.0,002036
587,2018-06-14,13.704,13.714,13.943,13.694,20335.0,002036
588,2018-06-15,13.734,13.823,13.843,13.295,32282.0,002036
589,2018-06-19,12.867,12.728,13.614,12.439,60466.0,002036
590,2018-06-20,12.748,13.026,13.086,12.588,29028.0,002036
591,2018-06-21,12.957,12.329,13.096,12.279,29625.0,002036
592,2018-06-22,12.349,12.698,12.837,12.349,20123.0,002036
593,2018-06-25,12.877,12.748,12.877,12.708,20220.0,002036
594,2018-06-26,12.648,12.847,12.907,12.499,20728.0,002036
595,2018-06-27,12.927,12.608,12.927,12.588,23476.0,002036
596,2018-06-28,12.608,12.578,12.857,12.479,21613.0,002036
597,2018-06-29,12.548,13.066,13.076,12.548,41572.0,002036
598,2018-07-02,13.016,12.827,13.066,12.678,22882.0,002036
599,2018-07-03,12.728,13.096,13.126,12.598,28323.0,002036
600,2018-07-04,13.016,12.439,13.016,11.951,34071.0,002036
601,2018-07-05,12.429,12.24,12.628,12.19,22748.0,002036
602,2018-07-06,12.25,11.841,12.399,11.841,42714.0,002036
603,2018-07-09,11.861,12.18,12.25,11.861,44256.0,002036
604,2018-07-10,12.24,12.25,12.279,12.13,22942.0,002036
605,2018-07-11,12.1,11.6,12.19,11.6,41720.0,002036
606,2018-07-12,11.74,12.17,12.28,11.68,53774.0,002036
607,2018-07-13,12.15,12.02,12.36,12.0,40058.0,002036
608,2018-07-16,12.05,12.64,12.73,12.05,62177.0,002036
609,2018-07-17,12.5,12.6,12.75,12.43,36275.0,002036
610,2018-07-18,12.7,12.81,13.1,12.5,55658.0,002036
611,2018-07-19,12.75,12.43,12.83,12.32,43237.0,002036
612,2018-07-20,12.48,12.83,12.96,12.47,61668.0,002036
613,2018-07-23,12.7,13.03,13.3,12.62,70159.0,002036
614,2018-07-24,12.96,13.11,13.17,12.85,50019.0,002036
615,2018-07-25,13.11,12.94,13.24,12.92,41268.0,002036
616,2018-07-26,13.02,12.79,13.02,12.68,37575.0,002036
617,2018-07-27,12.75,12.64,12.84,12.6,24339.0,002036
618,2018-07-30,12.64,12.29,12.7,12.12,36161.0,002036
619,2018-07-31,12.19,12.12,12.35,12.05,24811.0,002036
620,2018-08-01,12.16,12.0,12.34,11.89,37399.0,002036
621,2018-08-02,11.88,11.68,11.98,11.22,41881.0,002036
622,2018-08-03,11.75,11.61,11.75,11.56,17980.0,002036
623,2018-08-06,11.52,11.29,11.67,11.22,24328.0,002036
624,2018-08-07,11.33,11.66,11.66,11.3,25391.0,002036
625,2018-08-08,11.65,11.39,11.67,11.36,17658.0,002036
626,2018-08-09,11.35,11.89,12.07,11.31,45444.0,002036
627,2018-08-10,11.81,11.92,12.0,11.71,26372.0,002036
628,2018-08-13,11.75,12.12,12.13,11.67,27170.0,002036
629,2018-08-14,12.1,11.84,12.1,11.83,22487.0,002036
630,2018-08-15,11.84,11.49,11.85,11.46,31826.0,002036
631,2018-08-16,11.38,11.2,11.56,11.07,25211.0,002036
632,2018-08-17,11.35,10.8,11.43,10.72,34889.0,002036
633,2018-08-20,10.79,10.82,10.86,10.48,32267.0,002036
634,2018-08-21,10.77,10.8,10.98,10.6,26141.0,002036
635,2018-08-22,10.87,10.61,10.95,10.58,23134.0,002036
636,2018-08-23,10.65,10.86,10.93,10.6,36043.0,002036
637,2018-08-24,10.85,10.77,10.93,10.77,22241.0,002036
638,2018-08-27,10.77,10.98,11.08,10.77,27950.0,002036
639,2018-08-28,11.2,11.33,11.61,11.19,71171.0,002036
640,2018-08-29,11.21,11.26,11.34,11.14,31348.0,002036
641,2018-08-30,11.29,11.15,11.45,11.11,21150.0,002036
642,2018-08-31,11.05,10.7,11.11,10.7,30002.0,002036
643,2018-09-03,10.75,10.56,10.75,10.35,34207.0,002036
644,2018-09-04,10.56,10.75,10.8,10.48,31874.0,002036
645,2018-09-05,10.69,10.51,10.89,10.51,23824.0,002036
646,2018-09-06,10.51,10.46,10.73,10.4,22498.0,002036
647,2018-09-07,10.5,10.3,10.67,10.28,39416.0,002036
648,2018-09-10,10.32,9.85,10.39,9.81,49926.0,002036
649,2018-09-11,9.85,9.85,9.94,9.72,25700.0,002036
650,2018-09-12,9.85,9.93,10.03,9.83,25580.0,002036
651,2018-09-13,10.05,10.04,10.19,9.91,22707.0,002036
652,2018-09-14,10.09,9.94,10.09,9.8,24452.0,002036
