,date,open,close,high,low,volume,code
579,2018-05-22,16.011,16.206,16.392,16.011,26088.0,002275
580,2018-05-23,16.216,16.08,16.441,15.963,25653.0,002275
581,2018-05-24,16.01,16.06,16.24,16.0,15639.0,002275
582,2018-05-25,16.1,15.86,16.15,15.81,18794.0,002275
583,2018-05-28,15.95,16.16,16.24,15.58,19479.0,002275
584,2018-05-29,16.13,15.94,16.48,15.91,25081.0,002275
585,2018-05-30,15.7,15.5,15.98,15.44,19445.0,002275
586,2018-05-31,15.6,16.3,16.35,15.56,34422.0,002275
587,2018-06-01,16.36,16.05,16.79,15.66,47843.0,002275
588,2018-06-04,15.98,15.78,16.06,15.76,25211.0,002275
589,2018-06-05,15.75,16.39,16.44,15.75,40187.0,002275
590,2018-06-06,16.3,16.33,16.38,16.15,19660.0,002275
591,2018-06-07,16.28,16.2,16.38,16.15,18085.0,002275
592,2018-06-08,16.2,15.94,16.2,15.78,17935.0,002275
593,2018-06-11,15.8,15.57,15.91,15.52,17104.0,002275
594,2018-06-12,15.63,15.81,15.81,15.45,11450.0,002275
595,2018-06-13,15.84,15.64,16.1,15.55,19776.0,002275
596,2018-06-14,15.5,15.7,15.76,15.4,13476.0,002275
597,2018-06-15,15.7,15.25,15.7,15.22,15391.0,002275
598,2018-06-19,15.16,14.56,15.38,14.25,23730.0,002275
599,2018-06-20,14.51,14.9,15.0,14.45,15624.0,002275
600,2018-06-21,14.85,14.6,15.04,14.6,14409.0,002275
601,2018-06-22,14.6,14.81,14.85,14.47,6938.0,002275
602,2018-06-25,14.85,14.7,14.95,14.67,6733.0,002275
603,2018-06-26,14.6,14.66,14.8,14.5,12763.0,002275
604,2018-06-27,14.68,14.35,14.7,14.31,10859.0,002275
605,2018-06-28,14.25,14.3,14.57,14.25,8939.0,002275
606,2018-06-29,14.33,14.6,14.65,14.27,11988.0,002275
607,2018-07-02,14.59,14.41,14.72,14.27,12587.0,002275
608,2018-07-03,14.44,14.64,14.68,14.28,10931.0,002275
609,2018-07-04,14.6,14.4,14.64,14.4,8975.0,002275
610,2018-07-05,14.45,14.04,14.52,14.01,8078.0,002275
611,2018-07-06,14.17,14.38,14.51,14.06,9516.0,002275
612,2018-07-09,14.47,14.65,14.67,14.38,9348.0,002275
613,2018-07-10,14.64,14.66,14.7,14.53,6268.0,002275
614,2018-07-11,14.59,14.39,14.59,14.22,8826.0,002275
615,2018-07-12,14.37,14.86,14.87,14.36,11986.0,002275
616,2018-07-13,14.9,14.85,15.01,14.7,11998.0,002275
617,2018-07-16,14.84,14.83,14.93,14.76,6673.0,002275
618,2018-07-17,14.8,14.82,14.86,14.62,8562.0,002275
619,2018-07-18,14.82,14.67,14.9,14.67,7359.0,002275
620,2018-07-19,14.67,14.64,14.78,14.51,7738.0,002275
621,2018-07-20,14.56,14.73,14.81,14.45,8746.0,002275
622,2018-07-23,14.6,14.67,14.7,14.46,9930.0,002275
623,2018-07-24,14.68,15.05,15.11,14.46,21754.0,002275
624,2018-07-25,14.96,15.03,15.1,14.85,8109.0,002275
625,2018-07-26,15.0,15.07,15.13,14.9,8333.0,002275
626,2018-07-27,15.08,15.02,15.08,14.9,7160.0,002275
627,2018-07-30,15.01,14.86,15.08,14.7,7413.0,002275
628,2018-07-31,14.83,14.86,14.92,14.7,3728.0,002275
629,2018-08-01,14.82,14.62,14.99,14.58,7470.0,002275
630,2018-08-02,14.55,14.41,14.64,14.23,8857.0,002275
631,2018-08-03,14.39,14.35,14.52,14.28,7070.0,002275
632,2018-08-06,14.4,14.1,14.4,14.07,4792.0,002275
633,2018-08-07,14.2,14.6,14.6,13.98,8255.0,002275
634,2018-08-08,14.46,14.54,14.59,14.16,13042.0,002275
635,2018-08-09,14.45,14.8,14.8,14.31,15106.0,002275
636,2018-08-10,14.65,14.78,14.78,14.47,12400.0,002275
637,2018-08-13,14.6,14.77,14.77,14.51,6093.0,002275
638,2018-08-14,14.76,14.76,14.82,14.63,4993.0,002275
639,2018-08-15,14.78,14.35,14.78,14.35,8001.0,002275
640,2018-08-16,14.33,14.18,14.5,14.11,10067.0,002275
641,2018-08-17,14.26,14.04,14.3,14.02,4582.0,002275
642,2018-08-20,14.14,13.82,14.19,13.75,11540.0,002275
