,date,open,close,high,low,volume,code
461,2018-05-30,3.96,3.82,3.98,3.82,63754.0,000893
462,2018-05-31,3.79,3.8,3.84,3.65,88084.0,000893
463,2018-06-01,3.75,3.8,3.85,3.72,22092.0,000893
464,2018-06-04,3.8,3.81,3.86,3.77,17350.0,000893
465,2018-06-05,3.82,3.85,3.89,3.81,15061.0,000893
466,2018-06-06,3.83,3.92,3.92,3.82,21910.0,000893
467,2018-06-07,3.97,4.05,4.09,3.94,30083.0,000893
468,2018-06-08,4.06,4.01,4.07,3.97,10616.0,000893
469,2018-06-11,3.96,3.98,4.13,3.96,12867.0,000893
470,2018-06-12,4.03,3.97,4.03,3.8,21531.0,000893
471,2018-06-13,3.96,3.97,4.0,3.9,22997.0,000893
472,2018-06-14,3.92,3.94,3.98,3.91,9609.0,000893
473,2018-06-15,3.94,3.87,4.0,3.85,14337.0,000893
474,2018-06-19,3.83,3.68,3.87,3.68,27251.0,000893
475,2018-06-20,3.5,3.5,3.59,3.5,25961.0,000893
476,2018-06-21,3.35,3.33,3.5,3.33,32992.0,000893
477,2018-06-22,3.3,3.5,3.5,3.16,37494.0,000893
478,2018-06-25,3.62,3.68,3.68,3.5,27675.0,000893
479,2018-06-26,3.86,3.86,3.86,3.75,73343.0,000893
480,2018-06-27,3.86,3.88,4.05,3.76,50038.0,000893
481,2018-06-28,3.81,4.06,4.07,3.8,60468.0,000893
482,2018-06-29,4.04,4.02,4.07,3.88,44028.0,000893
483,2018-07-02,4.02,3.91,4.04,3.9,28764.0,000893
484,2018-07-03,3.96,3.89,3.96,3.76,19218.0,000893
485,2018-07-04,3.95,3.86,4.08,3.8,41942.0,000893
486,2018-07-05,3.79,3.78,4.0,3.76,37419.0,000893
487,2018-07-06,3.78,3.59,3.83,3.59,73048.0,000893
488,2018-07-09,3.57,3.7,3.75,3.46,45870.0,000893
489,2018-07-10,3.7,3.85,3.88,3.69,32812.0,000893
490,2018-07-11,3.86,3.66,4.0,3.66,51320.0,000893
491,2018-07-12,3.59,3.67,3.72,3.53,49906.0,000893
492,2018-07-13,3.65,3.68,3.81,3.61,17840.0,000893
493,2018-07-16,3.68,3.83,3.85,3.65,38103.0,000893
494,2018-07-17,3.79,3.92,3.92,3.74,29137.0,000893
495,2018-07-18,3.96,3.99,4.09,3.95,33476.0,000893
496,2018-07-19,3.97,3.91,4.01,3.85,18472.0,000893
497,2018-07-20,3.94,3.86,4.05,3.82,26408.0,000893
498,2018-07-23,3.85,3.71,3.86,3.7,38358.0,000893
499,2018-07-24,3.52,3.69,3.72,3.52,28158.0,000893
500,2018-07-25,3.65,3.71,3.79,3.65,25750.0,000893
501,2018-07-26,3.71,3.7,3.74,3.68,17684.0,000893
502,2018-07-27,3.67,3.63,3.7,3.61,22722.0,000893
503,2018-07-30,3.62,3.61,3.75,3.58,18315.0,000893
504,2018-07-31,3.58,3.49,3.62,3.43,53580.0,000893
505,2018-08-01,3.48,3.42,3.54,3.42,16644.0,000893
506,2018-08-02,3.41,3.25,3.42,3.25,33607.0,000893
507,2018-08-03,3.22,3.24,3.27,3.18,18099.0,000893
508,2018-08-06,3.24,3.3,3.35,3.22,24064.0,000893
509,2018-08-07,3.3,3.4,3.42,3.27,21628.0,000893
510,2018-08-08,3.43,3.39,3.45,3.37,13515.0,000893
511,2018-08-09,3.39,3.42,3.46,3.35,34109.0,000893
512,2018-08-10,3.42,3.4,3.51,3.38,20533.0,000893
513,2018-08-13,3.36,3.37,3.4,3.34,25376.0,000893
514,2018-08-14,3.37,3.41,3.42,3.35,23347.0,000893
515,2018-08-15,3.41,3.36,3.44,3.34,15735.0,000893
516,2018-08-16,3.33,3.34,3.37,3.32,11608.0,000893
517,2018-08-17,3.34,3.29,3.38,3.27,11104.0,000893
518,2018-08-20,3.3,3.18,3.3,3.13,33648.0,000893
519,2018-08-21,3.18,3.26,3.3,3.15,17350.0,000893
