,date,open,close,high,low,volume,code
503,2018-05-02,13.891,13.852,14.0,13.793,4848.0,603798
504,2018-05-03,13.832,14.0,14.098,13.557,7902.0,603798
505,2018-05-04,13.99,14.059,14.108,13.931,4984.0,603798
506,2018-05-07,14.226,14.876,14.915,14.069,20066.0,603798
507,2018-05-08,14.768,15.447,16.362,14.758,50997.0,603798
508,2018-05-09,15.063,16.993,16.993,15.063,85413.0,603798
509,2018-05-10,18.696,18.696,18.696,18.696,34974.0,603798
510,2018-05-11,19.05,19.946,20.33,18.243,204225.0,603798
511,2018-05-14,18.804,17.947,18.952,17.947,99304.0,603798
512,2018-05-15,17.248,17.554,17.741,17.032,83406.0,603798
513,2018-05-16,17.298,17.81,18.263,17.229,84979.0,603798
514,2018-05-17,17.524,17.504,18.164,17.327,64140.0,603798
515,2018-05-18,17.544,18.558,19.188,17.534,117021.0,603798
516,2018-05-21,18.902,18.637,18.902,17.898,95886.0,603798
517,2018-05-22,18.41,18.046,18.43,17.938,67558.0,603798
518,2018-05-23,17.869,17.357,17.869,17.14,61960.0,603798
519,2018-05-24,17.229,17.711,17.721,17.042,47676.0,603798
520,2018-05-25,17.524,17.573,17.839,17.327,38504.0,603798
521,2018-05-28,17.298,18.115,18.164,16.993,46940.0,603798
522,2018-05-29,18.253,18.312,18.893,17.987,90345.0,603798
523,2018-05-30,17.554,16.481,17.662,16.481,55212.0,603798
524,2018-05-31,16.727,16.776,16.933,16.264,34901.0,603798
525,2018-06-01,16.727,17.632,17.987,16.549,64964.0,603798
526,2018-06-04,17.731,17.239,18.135,17.032,60612.0,603798
527,2018-06-05,17.514,17.603,17.869,17.239,51402.0,603798
528,2018-06-06,17.77,17.121,17.869,16.845,46697.0,603798
529,2018-06-07,17.426,18.391,18.834,17.298,134701.0,603798
530,2018-06-08,17.721,17.593,17.908,16.815,85374.0,603798
531,2018-06-11,17.514,16.589,17.514,16.441,57715.0,603798
532,2018-06-12,16.343,16.835,16.914,16.274,31767.0,603798
533,2018-06-13,16.028,15.732,16.461,15.319,60589.0,603798
534,2018-06-14,15.358,15.467,15.752,15.339,27146.0,603798
535,2018-06-15,15.417,14.521,15.634,14.492,31019.0,603798
536,2018-06-19,14.216,13.183,14.512,13.074,39572.0,603798
537,2018-06-20,12.936,13.389,13.468,12.936,31164.0,603798
538,2018-06-21,13.419,12.73,13.488,12.523,26090.0,603798
539,2018-06-22,12.91,13.0,13.1,12.57,14679.0,603798
540,2018-06-25,13.41,13.23,13.86,13.18,31230.0,603798
541,2018-06-26,12.93,13.5,13.56,12.79,20095.0,603798
542,2018-06-27,13.66,13.61,14.02,13.55,28201.0,603798
543,2018-06-28,13.6,13.64,13.99,13.58,22241.0,603798
544,2018-06-29,13.65,13.93,13.94,13.44,24942.0,603798
545,2018-07-02,13.91,13.19,13.95,13.01,23075.0,603798
546,2018-07-03,13.16,13.78,13.84,13.07,24891.0,603798
547,2018-07-04,13.69,13.28,13.79,13.16,23379.0,603798
548,2018-07-05,13.3,12.9,13.5,12.88,16426.0,603798
549,2018-07-06,12.7,13.1,13.25,12.68,18541.0,603798
550,2018-07-09,13.0,13.46,13.48,13.0,16746.0,603798
551,2018-07-10,13.46,13.51,13.58,13.26,17594.0,603798
552,2018-07-11,13.33,12.97,13.33,12.7,23016.0,603798
553,2018-07-12,12.95,13.37,13.38,12.88,28483.0,603798
554,2018-07-13,13.38,13.2,13.39,13.11,18162.0,603798
555,2018-07-16,13.21,13.47,13.89,13.07,32305.0,603798
556,2018-07-17,13.36,13.45,13.49,13.22,19363.0,603798
557,2018-07-18,13.92,14.07,14.34,13.63,61402.0,603798
558,2018-07-19,14.3,14.33,14.88,13.81,69594.0,603798
559,2018-07-20,14.25,14.17,14.32,13.85,45449.0,603798
560,2018-07-23,13.98,13.9,14.01,13.71,26890.0,603798
561,2018-07-24,13.88,14.12,14.14,13.8,30166.0,603798
562,2018-07-25,14.27,13.98,14.27,13.91,22117.0,603798
563,2018-07-26,13.92,13.76,14.07,13.63,20449.0,603798
564,2018-07-27,13.75,13.8,13.85,13.6,13132.0,603798
565,2018-07-30,13.75,13.25,13.79,13.11,19306.0,603798
566,2018-07-31,13.34,13.54,13.67,13.11,16460.0,603798
567,2018-08-01,13.35,13.11,13.52,13.1,17789.0,603798
568,2018-08-02,13.11,12.48,13.21,12.18,22518.0,603798
569,2018-08-03,12.53,12.48,12.78,12.46,13004.0,603798
570,2018-08-06,12.47,12.26,12.65,12.22,10149.0,603798
571,2018-08-07,12.45,12.81,12.82,12.4,20899.0,603798
572,2018-08-08,12.85,12.74,13.16,12.62,20583.0,603798
573,2018-08-09,12.6,12.89,12.96,12.54,16813.0,603798
574,2018-08-10,12.85,12.91,13.06,12.73,13691.0,603798
575,2018-08-13,12.78,12.87,12.93,12.12,10989.0,603798
576,2018-08-14,12.8,12.89,13.0,12.75,10628.0,603798
577,2018-08-15,12.96,12.51,12.96,12.5,12775.0,603798
578,2018-08-16,12.54,12.53,12.68,12.2,9508.0,603798
579,2018-08-17,12.55,12.22,12.69,12.13,11178.0,603798
580,2018-08-20,12.2,11.92,12.3,11.59,16901.0,603798
581,2018-08-21,11.9,12.14,12.17,11.81,11269.0,603798
582,2018-08-22,12.13,12.07,12.45,11.84,10280.0,603798
583,2018-08-23,12.18,12.16,12.37,12.01,10911.0,603798
584,2018-08-24,12.16,12.21,12.25,12.03,8851.0,603798
585,2018-08-27,12.5,12.64,12.89,12.5,21164.0,603798
586,2018-08-28,12.55,12.53,12.59,12.34,13380.0,603798
587,2018-08-29,12.54,12.33,12.54,12.3,9046.0,603798
588,2018-08-30,12.0,11.3,12.0,11.25,35590.0,603798
589,2018-08-31,11.35,10.95,11.35,10.93,13637.0,603798
590,2018-09-03,10.81,10.83,10.94,10.66,9511.0,603798
591,2018-09-04,10.84,10.99,11.09,10.78,11084.0,603798
592,2018-09-05,11.01,10.76,11.1,10.76,11216.0,603798
593,2018-09-06,10.6,10.81,10.99,10.6,10776.0,603798
594,2018-09-07,10.79,10.85,10.98,10.71,7507.0,603798
595,2018-09-10,10.89,10.35,10.89,10.32,12493.0,603798
596,2018-09-11,10.43,10.64,10.67,10.3,13161.0,603798
597,2018-09-12,10.63,10.84,10.88,10.63,12717.0,603798
598,2018-09-13,10.8,11.05,11.23,10.8,17647.0,603798
599,2018-09-14,10.98,10.67,10.98,10.62,12790.0,603798
