,date,open,close,high,low,volume,code
532,2018-05-22,2.62,2.61,2.63,2.6,63245.0,002031
533,2018-05-23,2.6,2.61,2.64,2.6,96618.0,002031
534,2018-05-24,2.61,2.6,2.62,2.59,63894.0,002031
535,2018-05-25,2.59,2.56,2.6,2.56,67350.0,002031
536,2018-05-28,2.56,2.53,2.57,2.52,70434.0,002031
537,2018-05-29,2.54,2.53,2.55,2.53,47525.0,002031
538,2018-05-30,2.52,2.44,2.52,2.43,122022.0,002031
539,2018-05-31,2.46,2.45,2.47,2.42,55806.0,002031
540,2018-06-01,2.45,2.47,2.5,2.43,68299.0,002031
541,2018-06-04,2.47,2.47,2.49,2.45,32202.0,002031
542,2018-06-05,2.47,2.48,2.49,2.46,42257.0,002031
543,2018-06-06,2.48,2.47,2.48,2.46,34190.0,002031
544,2018-06-07,2.47,2.48,2.54,2.46,90254.0,002031
545,2018-06-08,2.46,2.45,2.48,2.44,52127.0,002031
546,2018-06-11,2.44,2.43,2.46,2.43,33275.0,002031
547,2018-06-12,2.45,2.46,2.46,2.43,40220.0,002031
548,2018-06-13,2.46,2.41,2.46,2.41,47123.0,002031
549,2018-06-14,2.41,2.37,2.42,2.37,65142.0,002031
550,2018-06-15,2.37,2.29,2.38,2.27,118753.0,002031
551,2018-06-19,2.3,2.11,2.3,2.06,157595.0,002031
552,2018-06-20,2.1,2.15,2.17,2.08,93990.0,002031
553,2018-06-21,2.15,2.13,2.19,2.12,75070.0,002031
554,2018-06-22,2.13,2.13,2.15,2.07,65533.0,002031
555,2018-06-25,2.14,2.12,2.16,2.12,52086.0,002031
556,2018-06-26,2.1,2.15,2.16,2.08,63892.0,002031
557,2018-06-27,2.14,2.15,2.17,2.13,61130.0,002031
558,2018-06-28,2.14,2.14,2.17,2.13,51636.0,002031
559,2018-06-29,2.14,2.18,2.19,2.14,65404.0,002031
560,2018-07-02,2.18,2.17,2.23,2.15,85794.0,002031
561,2018-07-03,2.16,2.19,2.19,2.15,58367.0,002031
562,2018-07-04,2.18,2.16,2.19,2.16,42840.0,002031
563,2018-07-05,2.16,2.1,2.18,2.1,52841.0,002031
564,2018-07-06,2.1,2.13,2.15,2.08,70708.0,002031
565,2018-07-09,2.12,2.16,2.16,2.12,44850.0,002031
566,2018-07-10,2.17,2.15,2.17,2.14,34985.0,002031
567,2018-07-11,2.15,2.1,2.15,2.09,63305.0,002031
568,2018-07-12,2.1,2.14,2.15,2.1,57850.0,002031
569,2018-07-13,2.14,2.18,2.23,2.13,142631.0,002031
570,2018-07-16,2.17,2.17,2.19,2.16,47225.0,002031
571,2018-07-17,2.18,2.17,2.18,2.16,36527.0,002031
572,2018-07-18,2.18,2.18,2.21,2.17,57846.0,002031
573,2018-07-19,2.18,2.16,2.2,2.16,35258.0,002031
574,2018-07-20,2.17,2.19,2.19,2.14,50206.0,002031
575,2018-07-23,2.19,2.21,2.21,2.17,51854.0,002031
576,2018-07-24,2.2,2.26,2.28,2.2,128607.0,002031
577,2018-07-25,2.25,2.24,2.26,2.23,68053.0,002031
578,2018-07-26,2.25,2.29,2.33,2.24,195197.0,002031
579,2018-07-27,2.3,2.28,2.31,2.27,81708.0,002031
580,2018-07-30,2.26,2.23,2.28,2.21,92428.0,002031
581,2018-07-31,2.22,2.23,2.24,2.21,40634.0,002031
582,2018-08-01,2.24,2.2,2.25,2.19,54058.0,002031
583,2018-08-02,2.2,2.14,2.2,2.11,80060.0,002031
584,2018-08-03,2.15,2.14,2.16,2.13,35897.0,002031
585,2018-08-06,2.13,2.13,2.16,2.11,54113.0,002031
586,2018-08-07,2.13,2.17,2.18,2.13,50145.0,002031
587,2018-08-08,2.17,2.15,2.17,2.15,42737.0,002031
588,2018-08-09,2.15,2.18,2.19,2.14,63318.0,002031
589,2018-08-10,2.17,2.18,2.2,2.17,53138.0,002031
590,2018-08-13,2.17,2.18,2.19,2.15,57712.0,002031
591,2018-08-14,2.18,2.2,2.2,2.16,55952.0,002031
592,2018-08-15,2.19,2.16,2.2,2.16,45985.0,002031
593,2018-08-16,2.16,2.13,2.16,2.12,52797.0,002031
594,2018-08-17,2.15,2.13,2.15,2.12,40553.0,002031
