,date,open,close,high,low,volume,code
572,2018-05-30,13.15,12.33,13.15,12.14,103933.0,002265
573,2018-05-31,12.56,12.63,12.97,12.45,58991.0,002265
574,2018-06-01,12.62,12.86,12.97,12.38,62400.0,002265
575,2018-06-04,13.1,13.26,13.45,12.93,73544.0,002265
576,2018-06-05,13.2,13.4,13.55,13.0,72102.0,002265
577,2018-06-06,13.33,13.38,13.65,13.09,72104.0,002265
578,2018-06-07,13.31,12.75,13.32,12.75,67113.0,002265
579,2018-06-08,12.8,12.91,12.97,12.44,52626.0,002265
580,2018-06-11,12.81,12.82,12.93,12.63,31219.0,002265
581,2018-06-12,12.85,13.29,13.3,12.85,69138.0,002265
582,2018-06-13,13.11,13.46,13.76,13.05,99568.0,002265
583,2018-06-14,13.25,13.13,13.67,13.11,65039.0,002265
584,2018-06-15,12.85,12.33,13.05,12.21,74873.0,002265
585,2018-06-19,12.04,11.1,12.08,11.1,61930.0,002265
586,2018-06-20,11.0,11.29,11.47,10.92,48271.0,002265
587,2018-06-21,11.19,10.63,11.39,10.6,50312.0,002265
588,2018-06-22,10.57,10.78,10.89,10.15,38425.0,002265
589,2018-06-25,10.8,10.83,11.12,10.8,35452.0,002265
590,2018-06-26,10.52,11.13,11.16,10.51,42518.0,002265
591,2018-06-27,11.1,11.17,11.44,10.99,48543.0,002265
592,2018-06-28,11.23,11.1,11.3,11.02,33235.0,002265
593,2018-06-29,11.1,11.45,11.65,11.01,54295.0,002265
594,2018-07-02,11.45,11.4,11.67,11.2,48601.0,002265
595,2018-07-03,11.39,11.69,11.77,11.31,53652.0,002265
596,2018-07-04,11.67,11.2,11.67,11.1,46341.0,002265
597,2018-07-05,11.13,10.77,11.3,10.7,36810.0,002265
598,2018-07-06,10.76,10.75,10.97,10.35,37300.0,002265
599,2018-07-09,10.8,11.24,11.41,10.8,40908.0,002265
600,2018-07-10,11.28,11.36,11.5,11.21,39012.0,002265
601,2018-07-11,11.2,11.02,11.2,10.71,39061.0,002265
602,2018-07-12,11.0,11.35,11.39,10.97,41135.0,002265
603,2018-07-13,11.6,11.22,11.7,11.15,43763.0,002265
604,2018-07-16,11.25,11.34,11.4,11.1,25678.0,002265
605,2018-07-17,11.35,11.36,11.42,11.12,29075.0,002265
606,2018-07-18,11.45,11.21,11.5,11.21,29573.0,002265
607,2018-07-19,11.23,10.87,11.26,10.78,32982.0,002265
608,2018-07-20,10.89,11.02,11.07,10.78,22255.0,002265
609,2018-07-23,11.99,12.12,12.12,11.99,36491.0,002265
610,2018-07-24,13.33,12.45,13.33,12.36,234567.0,002265
611,2018-07-25,12.0,12.11,12.77,12.0,158921.0,002265
612,2018-07-26,11.93,12.16,12.54,11.93,103013.0,002265
613,2018-07-27,12.62,12.53,13.16,12.46,154267.0,002265
614,2018-07-30,12.19,13.05,13.15,12.02,166759.0,002265
615,2018-07-31,12.87,12.44,12.87,12.2,112149.0,002265
616,2018-08-01,12.49,12.13,12.53,12.12,78441.0,002265
617,2018-08-02,12.04,11.35,12.05,11.06,93469.0,002265
618,2018-08-03,11.35,11.0,11.35,11.0,46241.0,002265
619,2018-08-06,10.87,10.76,11.09,10.7,34061.0,002265
620,2018-08-07,10.8,11.19,11.19,10.78,38862.0,002265
621,2018-08-08,11.15,11.0,11.27,10.97,33889.0,002265
622,2018-08-09,10.99,11.2,11.27,10.9,37716.0,002265
623,2018-08-10,11.2,11.29,11.38,11.14,38013.0,002265
624,2018-08-13,11.03,11.21,11.26,10.91,38774.0,002265
625,2018-08-14,11.15,11.54,11.89,11.1,66861.0,002265
626,2018-08-15,11.4,11.59,11.95,11.4,87491.0,002265
627,2018-08-16,11.42,11.12,11.42,10.9,56090.0,002265
628,2018-08-17,11.23,10.94,11.42,10.92,35586.0,002265
629,2018-08-20,10.82,11.08,11.08,10.74,32166.0,002265
