,date,open,close,high,low,volume,code
564,2018-05-02,14.228,13.954,14.354,13.722,52123.0,600195
565,2018-05-03,13.933,14.473,14.564,13.715,41906.0,600195
566,2018-05-04,14.403,14.586,14.761,14.221,44469.0,600195
567,2018-05-07,14.564,14.88,15.042,14.487,36204.0,600195
568,2018-05-08,14.852,14.894,14.986,14.754,28308.0,600195
569,2018-05-09,14.901,14.789,15.056,14.649,31130.0,600195
570,2018-05-10,14.817,15.154,15.217,14.67,40474.0,600195
571,2018-05-11,15.245,14.726,15.266,14.684,48313.0,600195
572,2018-05-14,14.642,15.021,15.07,14.642,48612.0,600195
573,2018-05-15,14.944,15.231,15.323,14.944,51051.0,600195
574,2018-05-16,15.154,15.484,15.68,15.154,59119.0,600195
575,2018-05-17,15.442,15.463,15.624,15.273,27057.0,600195
576,2018-05-18,15.463,15.421,15.512,15.105,35777.0,600195
577,2018-05-21,15.519,15.414,15.596,15.273,39765.0,600195
578,2018-05-22,15.393,15.575,15.596,15.231,33856.0,600195
579,2018-05-23,15.477,15.028,15.505,15.0,53361.0,600195
580,2018-05-24,15.077,15.87,16.109,15.035,102619.0,600195
581,2018-05-25,15.814,15.68,16.003,15.596,60897.0,600195
582,2018-05-28,15.673,16.158,16.277,15.456,90332.0,600195
583,2018-05-29,16.137,15.73,16.2,15.659,59312.0,600195
584,2018-05-30,15.47,15.28,15.568,15.161,49577.0,600195
585,2018-05-31,15.407,15.505,15.596,14.754,56168.0,600195
586,2018-06-01,15.337,15.358,15.975,15.245,61669.0,600195
587,2018-06-04,15.505,15.238,15.512,15.098,41133.0,600195
588,2018-06-05,15.287,16.656,16.705,15.238,119993.0,600195
589,2018-06-06,16.544,16.537,16.635,16.34,89559.0,600195
590,2018-06-07,16.537,16.439,16.586,16.249,58565.0,600195
591,2018-06-08,16.439,16.038,16.705,15.919,88231.0,600195
592,2018-06-11,16.095,15.617,16.13,15.442,70634.0,600195
593,2018-06-12,15.61,15.702,15.751,15.301,68952.0,600195
594,2018-06-13,15.652,14.894,15.652,14.852,93132.0,600195
595,2018-06-14,14.81,14.663,15.063,14.501,58820.0,600195
596,2018-06-15,14.698,14.15,14.733,14.038,72758.0,600195
597,2018-06-19,13.968,13.505,14.361,12.985,69872.0,600195
598,2018-06-20,13.42,13.652,13.778,13.329,53337.0,600195
599,2018-06-21,13.624,13.301,13.715,13.231,53940.0,600195
600,2018-06-22,13.301,13.448,13.519,13.098,49544.0,600195
601,2018-06-25,13.533,13.21,13.617,13.055,35311.0,600195
602,2018-06-26,13.055,13.512,13.519,12.971,45860.0,600195
603,2018-06-27,13.498,13.519,13.687,13.427,32027.0,600195
604,2018-06-28,13.512,13.189,13.596,13.161,22502.0,600195
605,2018-06-29,13.273,13.652,13.722,13.069,42489.0,600195
606,2018-07-02,13.603,13.336,13.61,13.196,35398.0,600195
607,2018-07-03,13.406,13.273,13.47,12.88,41105.0,600195
608,2018-07-04,13.196,12.452,13.217,12.325,81354.0,600195
609,2018-07-05,12.424,12.269,12.704,11.925,69385.0,600195
610,2018-07-06,12.199,12.74,12.803,12.052,64992.0,600195
611,2018-07-09,12.634,13.09,13.182,12.634,53012.0,600195
612,2018-07-10,13.09,13.23,13.43,13.09,39090.0,600195
613,2018-07-11,12.99,13.15,13.29,12.75,64360.0,600195
614,2018-07-12,13.21,13.41,13.46,13.07,48549.0,600195
615,2018-07-13,13.45,14.25,14.52,13.29,117239.0,600195
616,2018-07-16,14.11,14.01,14.11,13.78,61734.0,600195
617,2018-07-17,13.99,13.96,14.09,13.76,42363.0,600195
618,2018-07-18,13.94,13.91,14.21,13.87,44651.0,600195
619,2018-07-19,13.8,13.57,13.9,13.37,40433.0,600195
620,2018-07-20,13.54,13.79,13.89,13.47,42667.0,600195
621,2018-07-23,13.4,13.6,13.8,13.21,71045.0,600195
622,2018-07-24,13.62,13.99,14.06,13.55,76803.0,600195
623,2018-07-25,13.99,13.74,14.0,13.65,56793.0,600195
624,2018-07-26,13.75,13.63,13.77,13.53,45548.0,600195
625,2018-07-27,13.71,13.65,13.8,13.53,51421.0,600195
626,2018-07-30,13.6,13.15,13.73,13.04,70911.0,600195
627,2018-07-31,13.15,13.02,13.25,12.88,51960.0,600195
628,2018-08-01,13.02,12.72,13.12,12.71,55793.0,600195
629,2018-08-02,12.72,12.63,12.8,12.24,68136.0,600195
630,2018-08-03,12.55,13.1,13.25,12.31,123565.0,600195
631,2018-08-06,12.9,11.93,12.95,11.79,145724.0,600195
632,2018-08-07,11.94,12.05,12.08,11.4,91416.0,600195
633,2018-08-08,11.87,12.01,12.14,11.7,52417.0,600195
634,2018-08-09,11.93,12.37,12.45,11.9,55143.0,600195
635,2018-08-10,12.28,12.61,12.79,12.28,44756.0,600195
636,2018-08-13,12.53,12.7,12.83,12.38,42726.0,600195
637,2018-08-14,12.64,12.64,12.85,12.51,33579.0,600195
638,2018-08-15,12.7,12.36,12.79,12.32,34346.0,600195
639,2018-08-16,12.55,12.64,12.85,12.42,62494.0,600195
640,2018-08-17,12.72,12.18,12.84,12.07,64873.0,600195
641,2018-08-20,12.25,11.99,12.39,11.62,52113.0,600195
642,2018-08-21,11.98,12.13,12.25,11.85,42940.0,600195
643,2018-08-22,12.01,12.2,12.29,11.87,41176.0,600195
644,2018-08-23,12.08,12.34,12.84,11.94,62037.0,600195
645,2018-08-24,12.24,12.05,12.29,11.97,61452.0,600195
646,2018-08-27,12.02,12.35,12.43,11.96,68221.0,600195
647,2018-08-28,12.34,12.39,12.42,12.24,41013.0,600195
648,2018-08-29,12.39,12.52,12.65,12.37,55195.0,600195
649,2018-08-30,12.54,12.19,12.55,12.1,40634.0,600195
650,2018-08-31,12.19,12.05,12.27,12.03,34056.0,600195
651,2018-09-03,12.06,12.11,12.13,11.94,39400.0,600195
652,2018-09-04,12.12,12.55,12.58,12.05,65634.0,600195
653,2018-09-05,12.5,12.36,12.58,12.34,35150.0,600195
654,2018-09-06,12.27,12.24,12.47,12.14,33807.0,600195
655,2018-09-07,12.3,12.38,12.53,11.76,42187.0,600195
656,2018-09-10,12.34,12.01,12.39,12.01,38469.0,600195
657,2018-09-11,12.05,11.95,12.17,11.86,33132.0,600195
658,2018-09-12,11.93,11.9,12.05,11.77,25782.0,600195
659,2018-09-13,12.05,12.05,12.1,11.81,26426.0,600195
660,2018-09-14,11.96,12.05,12.11,11.9,18708.0,600195
