,date,open,close,high,low,volume,code
539,2018-05-23,10.06,9.99,10.08,9.94,13013.0,601137
540,2018-05-24,10.0,9.84,10.0,9.78,17394.0,601137
541,2018-05-25,9.82,9.67,9.89,9.58,20814.0,601137
542,2018-05-28,9.73,9.61,9.73,9.6,11384.0,601137
543,2018-05-29,9.66,9.42,9.69,9.4,16995.0,601137
544,2018-05-30,9.28,9.32,9.42,9.2,14645.0,601137
545,2018-05-31,9.36,9.34,9.41,9.24,12042.0,601137
546,2018-06-01,9.26,9.13,9.33,9.09,11485.0,601137
547,2018-06-04,9.14,9.1,9.25,9.07,9432.0,601137
548,2018-06-05,9.1,9.2,9.2,9.05,10605.0,601137
549,2018-06-06,9.18,9.19,9.25,9.14,9496.0,601137
550,2018-06-07,9.24,9.44,9.45,9.21,21366.0,601137
551,2018-06-08,9.36,9.15,9.39,9.12,16633.0,601137
552,2018-06-11,9.14,9.08,9.4,9.02,11138.0,601137
553,2018-06-12,9.04,9.07,9.14,9.01,10044.0,601137
554,2018-06-13,9.06,8.79,9.07,8.74,21768.0,601137
555,2018-06-14,8.73,8.62,8.85,8.58,11764.0,601137
556,2018-06-15,8.59,8.38,8.66,8.33,13532.0,601137
557,2018-06-19,8.36,7.62,8.36,7.54,26648.0,601137
558,2018-06-20,7.62,7.88,8.05,7.58,24870.0,601137
559,2018-06-21,7.92,7.83,8.05,7.77,15310.0,601137
560,2018-06-22,7.84,7.9,7.92,7.71,7680.0,601137
561,2018-06-25,8.0,7.9,8.05,7.83,9711.0,601137
562,2018-06-26,7.81,7.92,7.97,7.72,8185.0,601137
563,2018-06-27,7.9,7.81,7.95,7.8,7103.0,601137
564,2018-06-28,7.82,7.82,7.95,7.75,7902.0,601137
565,2018-06-29,7.86,8.08,8.12,7.82,12669.0,601137
566,2018-07-02,8.09,8.18,8.39,8.08,17499.0,601137
567,2018-07-03,8.13,8.19,8.25,8.03,16062.0,601137
568,2018-07-04,8.2,8.01,8.29,7.94,16698.0,601137
569,2018-07-05,7.95,7.77,8.07,7.76,14225.0,601137
570,2018-07-06,7.77,7.72,7.86,7.49,13577.0,601137
571,2018-07-09,7.69,7.87,7.92,7.57,12316.0,601137
572,2018-07-10,7.89,7.89,7.97,7.8,9311.0,601137
573,2018-07-11,7.85,7.69,7.85,7.57,10796.0,601137
574,2018-07-12,7.74,7.87,8.01,7.66,14018.0,601137
575,2018-07-13,7.88,7.94,7.95,7.84,8428.0,601137
576,2018-07-16,7.94,7.81,7.98,7.74,12866.0,601137
577,2018-07-17,7.81,7.85,7.85,7.76,6490.0,601137
578,2018-07-18,7.85,7.75,7.91,7.73,13177.0,601137
579,2018-07-19,7.77,7.59,7.81,7.51,16199.0,601137
580,2018-07-20,7.64,7.66,7.7,7.51,14569.0,601137
581,2018-07-23,7.66,7.77,7.79,7.63,14852.0,601137
582,2018-07-24,7.78,7.98,7.99,7.75,23730.0,601137
583,2018-07-25,7.98,8.22,8.25,7.98,28327.0,601137
584,2018-07-26,8.59,8.43,8.82,8.36,64404.0,601137
585,2018-07-27,8.57,8.3,8.57,8.11,40445.0,601137
586,2018-07-30,8.19,8.08,8.2,8.02,20695.0,601137
587,2018-07-31,8.0,8.12,8.15,7.92,37366.0,601137
588,2018-08-01,8.14,8.04,8.15,7.87,25382.0,601137
589,2018-08-02,8.18,7.99,8.18,7.78,30653.0,601137
590,2018-08-03,7.94,7.82,7.94,7.75,17769.0,601137
591,2018-08-06,7.82,7.73,7.92,7.68,11947.0,601137
592,2018-08-07,7.73,7.89,7.89,7.7,15638.0,601137
593,2018-08-08,7.87,7.87,8.06,7.82,15177.0,601137
594,2018-08-09,7.89,7.99,8.05,7.78,17403.0,601137
595,2018-08-10,7.93,7.97,8.06,7.86,15012.0,601137
596,2018-08-13,7.9,7.91,7.92,7.79,11935.0,601137
597,2018-08-14,7.89,7.97,8.0,7.89,12024.0,601137
598,2018-08-15,7.99,7.78,8.03,7.78,13107.0,601137
599,2018-08-16,7.68,7.64,7.79,7.48,15460.0,601137
600,2018-08-17,7.69,7.69,7.76,7.6,9359.0,601137
601,2018-08-20,7.69,6.97,7.71,6.92,83851.0,601137
602,2018-08-21,6.96,6.9,6.96,6.76,45561.0,601137
