,date,open,close,high,low,volume,code
564,2018-05-08,15.85,15.879,16.128,15.681,256840.0,600216
565,2018-05-09,15.8,16.207,16.247,15.701,261746.0,600216
566,2018-05-10,16.307,16.018,16.386,15.81,238193.0,600216
567,2018-05-11,16.018,15.83,16.555,15.8,273534.0,600216
568,2018-05-14,15.82,16.158,16.257,15.72,212743.0,600216
569,2018-05-15,16.048,16.058,16.187,15.85,162856.0,600216
570,2018-05-16,16.048,16.168,16.545,15.949,257361.0,600216
571,2018-05-17,16.068,16.158,16.376,15.78,174556.0,600216
572,2018-05-18,16.128,15.82,16.128,15.542,181177.0,600216
573,2018-05-21,16.009,16.635,16.664,15.76,307569.0,600216
574,2018-05-22,16.645,16.575,16.893,16.416,266644.0,600216
575,2018-05-23,16.585,16.287,16.853,16.207,294902.0,600216
576,2018-05-24,16.366,16.535,16.664,16.148,237880.0,600216
577,2018-05-25,16.436,15.969,16.436,15.86,236919.0,600216
578,2018-05-28,15.77,14.429,15.77,14.399,427112.0,600216
579,2018-05-29,14.409,14.379,14.776,13.793,302941.0,600216
580,2018-05-30,13.971,13.793,14.25,13.544,247384.0,600216
581,2018-05-31,13.852,13.932,14.15,13.812,196134.0,600216
582,2018-06-01,13.922,13.812,14.071,13.713,131337.0,600216
583,2018-06-04,13.713,13.673,13.872,13.345,138314.0,600216
584,2018-06-05,13.644,13.952,13.981,13.634,146915.0,600216
585,2018-06-06,13.912,13.922,14.011,13.743,121937.0,600216
586,2018-06-07,13.962,14.061,14.13,13.892,155325.0,600216
587,2018-06-08,14.061,13.554,14.061,13.455,176877.0,600216
588,2018-06-11,13.514,13.465,13.624,13.355,103610.0,600216
589,2018-06-12,13.504,13.614,13.683,13.157,123988.0,600216
590,2018-06-13,13.594,13.256,13.604,13.246,105521.0,600216
591,2018-06-14,13.296,13.226,13.415,13.157,67632.0,600216
592,2018-06-15,13.306,12.978,13.345,12.938,114384.0,600216
593,2018-06-19,12.719,11.676,12.719,11.676,203634.0,600216
594,2018-06-20,11.686,11.915,12.103,11.676,169292.0,600216
595,2018-06-21,12.074,12.69,13.107,12.064,392876.0,600216
596,2018-06-22,12.57,12.719,12.888,12.391,209080.0,600216
597,2018-06-25,12.719,12.302,12.819,12.252,186833.0,600216
598,2018-06-26,12.064,12.55,12.57,11.964,144230.0,600216
599,2018-06-27,12.68,12.431,12.878,12.322,195065.0,600216
600,2018-06-28,12.322,12.193,12.531,12.133,119320.0,600216
601,2018-06-29,12.183,12.69,12.759,12.044,181748.0,600216
602,2018-07-02,12.7,12.342,12.749,12.183,175796.0,600216
603,2018-07-03,12.203,12.391,12.401,11.805,176461.0,600216
604,2018-07-04,12.272,11.924,12.312,11.895,125963.0,600216
605,2018-07-05,11.895,11.219,12.074,11.12,206255.0,600216
606,2018-07-06,11.219,11.398,11.597,11.09,174932.0,600216
607,2018-07-09,11.457,11.934,11.974,11.457,181992.0,600216
608,2018-07-10,12.054,12.292,12.352,11.944,186349.0,600216
609,2018-07-11,12.004,12.034,12.113,11.765,171687.0,600216
610,2018-07-12,12.024,12.401,12.6,11.944,258839.0,600216
611,2018-07-13,12.391,12.61,12.65,12.322,236863.0,600216
612,2018-07-16,12.521,12.56,12.66,12.401,146528.0,600216
613,2018-07-17,12.521,12.521,12.64,12.292,125821.0,600216
614,2018-07-18,12.55,12.58,12.759,12.471,181231.0,600216
615,2018-07-19,12.57,12.26,12.57,12.14,150513.0,600216
616,2018-07-20,12.29,12.54,12.6,12.25,152068.0,600216
617,2018-07-23,12.17,12.31,12.32,11.8,209352.0,600216
618,2018-07-24,12.25,12.84,12.85,12.11,263940.0,600216
619,2018-07-25,12.85,12.65,12.85,12.55,211739.0,600216
620,2018-07-26,12.65,12.43,12.65,12.4,153214.0,600216
621,2018-07-27,12.4,12.09,12.41,12.05,210431.0,600216
622,2018-07-30,12.08,12.14,12.19,11.98,145290.0,600216
623,2018-07-31,12.06,11.9,12.12,11.82,170340.0,600216
624,2018-08-01,11.91,11.61,12.01,11.6,142110.0,600216
625,2018-08-02,11.6,11.47,11.6,11.14,171459.0,600216
626,2018-08-03,11.52,11.26,11.52,11.23,115461.0,600216
627,2018-08-06,11.21,10.87,11.25,10.77,147418.0,600216
628,2018-08-07,10.86,11.23,11.23,10.78,153133.0,600216
629,2018-08-08,11.18,10.91,11.21,10.88,136882.0,600216
630,2018-08-09,10.87,11.24,11.33,10.83,210924.0,600216
631,2018-08-10,11.22,11.36,11.54,11.17,192171.0,600216
632,2018-08-13,11.18,12.07,12.5,11.06,369088.0,600216
633,2018-08-14,11.9,11.82,12.04,11.78,284422.0,600216
634,2018-08-15,11.91,11.48,11.99,11.45,226776.0,600216
635,2018-08-16,11.39,11.62,11.75,11.21,179802.0,600216
636,2018-08-17,11.69,11.26,11.73,11.2,174939.0,600216
637,2018-08-20,11.25,11.37,11.38,11.11,129407.0,600216
638,2018-08-21,11.36,11.62,11.72,11.25,194716.0,600216
639,2018-08-22,11.58,11.73,11.77,11.52,189022.0,600216
640,2018-08-23,10.92,11.23,11.32,10.8,392794.0,600216
641,2018-08-24,11.14,10.83,11.14,10.82,309251.0,600216
642,2018-08-27,10.81,11.0,11.05,10.73,271069.0,600216
643,2018-08-28,11.03,10.91,11.05,10.84,227905.0,600216
644,2018-08-29,10.87,10.58,10.91,10.51,297892.0,600216
645,2018-08-30,10.53,10.34,10.66,10.31,208568.0,600216
646,2018-08-31,10.29,10.05,10.3,9.91,222014.0,600216
647,2018-09-03,9.99,9.85,10.02,9.76,211534.0,600216
648,2018-09-04,9.88,9.96,10.03,9.84,218422.0,600216
649,2018-09-05,9.94,9.64,9.94,9.62,197241.0,600216
650,2018-09-06,9.58,9.55,9.72,9.45,150082.0,600216
651,2018-09-07,9.56,9.64,9.72,9.52,146521.0,600216
652,2018-09-10,9.64,9.29,9.64,9.27,173090.0,600216
653,2018-09-11,9.28,9.35,9.39,9.23,118287.0,600216
654,2018-09-12,9.38,9.4,9.48,9.31,117593.0,600216
655,2018-09-13,9.52,9.5,9.58,9.37,124212.0,600216
656,2018-09-14,9.51,9.37,9.52,9.35,105237.0,600216
