,date,open,close,high,low,volume,code
579,2018-07-13,2.97,2.93,2.97,2.89,60885.0,000760
580,2018-07-16,2.85,2.87,2.91,2.85,51926.0,000760
581,2018-07-17,2.9,3.16,3.16,2.88,90925.0,000760
582,2018-07-18,3.48,3.48,3.48,3.48,31194.0,000760
583,2018-07-19,3.61,3.83,3.83,3.58,687482.0,000760
584,2018-07-20,3.72,4.21,4.21,3.61,474746.0,000760
585,2018-07-23,4.48,4.63,4.63,4.0,1074615.0,000760
586,2018-07-24,4.56,5.09,5.09,4.4,1102116.0,000760
587,2018-07-25,5.0,5.6,5.6,4.8,1331129.0,000760
588,2018-07-26,6.01,6.16,6.16,5.4,1271644.0,000760
589,2018-08-03,5.54,5.54,5.6,5.54,237106.0,000760
590,2018-08-06,5.3,4.99,5.7,4.99,1320087.0,000760
591,2018-08-07,4.75,4.83,5.0,4.57,1045343.0,000760
592,2018-08-08,4.83,4.4,4.87,4.35,1129512.0,000760
593,2018-08-09,4.35,4.37,4.44,4.23,728522.0,000760
594,2018-08-10,4.38,4.29,4.42,4.22,583344.0,000760
595,2018-08-13,4.01,4.14,4.16,3.95,661463.0,000760
596,2018-08-14,4.17,4.23,4.37,4.08,895555.0,000760
597,2018-08-15,4.15,4.29,4.55,4.08,950700.0,000760
598,2018-08-16,4.19,4.12,4.45,4.07,751459.0,000760
599,2018-08-17,4.07,3.92,4.2,3.8,629217.0,000760
