,date,open,close,high,low,volume,code
476,2018-05-22,16.01,15.84,16.01,15.51,17952.0,300220
477,2018-05-23,15.69,15.42,15.7,15.4,17223.0,300220
478,2018-05-24,15.44,15.57,15.86,15.32,15213.0,300220
479,2018-05-25,15.43,15.18,15.7,15.15,15217.0,300220
480,2018-05-28,15.24,14.98,15.31,14.79,11542.0,300220
481,2018-05-29,14.94,14.69,15.36,14.61,14264.0,300220
482,2018-05-30,14.5,13.5,14.5,13.32,22710.0,300220
483,2018-05-31,13.52,13.68,13.8,13.5,11453.0,300220
484,2018-06-01,13.65,13.6,13.92,13.31,11375.0,300220
485,2018-06-04,13.68,13.42,13.78,13.42,7826.0,300220
486,2018-06-05,13.46,13.85,13.87,13.46,11793.0,300220
487,2018-06-06,13.77,13.84,14.16,13.73,9887.0,300220
488,2018-06-07,13.84,13.45,14.06,13.42,11185.0,300220
489,2018-06-08,13.55,13.28,13.6,13.2,12946.0,300220
490,2018-06-11,13.25,13.29,13.45,13.11,8793.0,300220
491,2018-06-12,13.4,13.58,13.64,13.21,11633.0,300220
492,2018-06-13,13.75,13.89,14.9,13.55,26091.0,300220
493,2018-06-14,14.28,14.02,14.28,13.78,16305.0,300220
494,2018-06-15,14.0,12.97,14.02,12.64,18239.0,300220
495,2018-06-19,12.56,11.67,12.56,11.67,16682.0,300220
496,2018-06-20,11.53,12.05,12.12,11.37,11748.0,300220
497,2018-06-21,12.05,11.7,12.15,11.5,9622.0,300220
498,2018-06-22,11.7,11.95,12.11,11.21,7817.0,300220
499,2018-06-25,12.1,11.99,12.33,11.9,6150.0,300220
500,2018-06-26,11.8,12.31,12.33,11.73,9017.0,300220
501,2018-06-27,12.2,12.18,12.41,12.03,8403.0,300220
502,2018-06-28,12.18,11.86,12.32,11.84,9176.0,300220
503,2018-06-29,11.88,12.38,12.43,11.88,14692.0,300220
504,2018-07-02,12.42,12.15,12.45,12.0,11475.0,300220
505,2018-07-03,12.22,12.51,12.58,12.01,11227.0,300220
506,2018-07-04,12.52,12.15,12.52,12.02,12049.0,300220
507,2018-07-05,12.19,11.98,12.45,11.98,10915.0,300220
508,2018-07-06,12.15,12.14,12.32,11.68,12496.0,300220
509,2018-07-09,11.79,11.88,11.97,11.6,27037.0,300220
510,2018-07-10,11.98,12.06,12.06,11.82,15045.0,300220
511,2018-07-11,12.0,11.47,12.0,11.31,12951.0,300220
512,2018-07-12,11.39,11.9,12.0,11.39,12868.0,300220
513,2018-07-13,12.87,12.04,12.87,12.01,20983.0,300220
514,2018-07-16,11.94,13.24,13.24,11.94,18388.0,300220
515,2018-07-17,13.85,13.4,14.19,13.28,61363.0,300220
516,2018-07-18,13.21,13.33,13.99,12.9,47197.0,300220
517,2018-07-19,13.01,12.9,13.2,12.71,28414.0,300220
518,2018-07-20,12.83,13.04,13.74,12.67,25847.0,300220
519,2018-07-23,12.94,13.04,13.11,12.84,15192.0,300220
520,2018-07-24,12.95,13.13,13.25,12.93,18115.0,300220
521,2018-07-25,13.13,13.13,13.3,13.08,15095.0,300220
522,2018-07-26,13.18,12.84,13.24,12.78,14307.0,300220
523,2018-07-27,12.77,12.74,12.92,12.7,7744.0,300220
524,2018-07-30,12.62,12.53,12.94,12.53,9650.0,300220
525,2018-07-31,12.55,12.69,12.69,12.45,7893.0,300220
526,2018-08-01,12.6,12.08,12.8,11.45,10442.0,300220
527,2018-08-02,11.88,11.88,12.08,11.45,14083.0,300220
528,2018-08-03,11.89,11.78,12.0,11.71,6379.0,300220
529,2018-08-06,11.76,11.56,11.8,11.48,6321.0,300220
530,2018-08-07,11.57,11.98,11.98,11.56,5991.0,300220
531,2018-08-08,11.98,11.79,12.18,11.78,6949.0,300220
532,2018-08-09,11.79,12.15,12.26,11.75,10810.0,300220
533,2018-08-10,12.14,12.2,12.27,12.01,8652.0,300220
534,2018-08-13,12.03,12.21,12.22,11.86,10043.0,300220
535,2018-08-14,12.16,12.14,12.27,12.08,6842.0,300220
536,2018-08-15,12.17,11.73,12.25,11.68,8679.0,300220
537,2018-08-16,11.71,11.53,11.85,11.28,5595.0,300220
538,2018-08-17,11.66,11.37,11.78,11.31,5811.0,300220
539,2018-08-20,11.32,11.52,11.59,11.16,7466.0,300220
