,date,open,close,high,low,volume,code
564,2018-05-04,15.374,15.055,15.404,14.885,38457.0,300178
565,2018-05-07,15.154,16.431,16.56,15.095,180019.0,300178
566,2018-05-08,16.331,16.48,16.6,16.211,113655.0,300178
567,2018-05-09,16.49,16.72,17.148,16.401,122676.0,300178
568,2018-05-10,16.8,16.68,17.039,16.381,63651.0,300178
569,2018-05-11,16.75,16.33,16.83,16.29,51736.0,300178
570,2018-05-14,16.56,16.37,16.77,16.2,53775.0,300178
571,2018-05-15,16.38,16.79,16.79,16.05,69895.0,300178
572,2018-05-16,16.59,17.15,17.43,16.53,120587.0,300178
573,2018-05-17,17.13,17.0,17.69,16.94,90973.0,300178
574,2018-05-18,16.98,17.16,17.4,16.75,53131.0,300178
575,2018-05-21,17.35,17.0,17.66,16.93,72308.0,300178
576,2018-05-22,17.0,16.99,17.16,16.65,41344.0,300178
577,2018-05-23,16.88,17.25,17.38,16.87,62926.0,300178
578,2018-05-24,17.68,17.25,17.7,17.15,43771.0,300178
579,2018-05-25,17.38,16.9,17.38,16.75,48337.0,300178
580,2018-05-28,17.0,17.88,18.12,16.88,126092.0,300178
581,2018-05-29,17.7,17.6,18.22,17.59,80984.0,300178
582,2018-05-30,17.19,17.1,17.86,16.81,73419.0,300178
583,2018-05-31,17.37,17.74,17.88,17.15,78536.0,300178
584,2018-06-01,17.5,16.93,17.78,16.75,73438.0,300178
585,2018-06-04,17.0,15.24,17.15,15.24,142728.0,300178
586,2018-06-05,15.32,15.83,15.9,15.23,81357.0,300178
587,2018-06-06,15.84,16.22,16.26,15.79,67431.0,300178
588,2018-06-07,16.25,15.91,16.43,15.78,50074.0,300178
589,2018-06-08,16.02,16.04,16.24,15.71,37969.0,300178
590,2018-06-11,16.0,14.92,16.0,14.56,111813.0,300178
591,2018-06-12,14.82,15.19,15.22,14.4,89081.0,300178
592,2018-06-13,15.05,14.9,15.05,14.45,80526.0,300178
593,2018-06-14,14.86,14.29,15.04,14.12,86281.0,300178
594,2018-06-15,14.26,14.04,14.43,13.67,50834.0,300178
595,2018-06-19,13.8,12.73,13.99,12.64,75519.0,300178
596,2018-06-20,12.72,13.19,13.37,12.69,62432.0,300178
597,2018-06-21,13.14,12.68,13.28,12.43,59821.0,300178
598,2018-06-22,13.15,13.81,13.95,12.9,160163.0,300178
599,2018-06-25,13.65,13.38,13.81,13.36,78720.0,300178
600,2018-06-26,13.23,13.59,13.83,13.17,57259.0,300178
601,2018-06-27,13.45,13.25,13.8,13.21,53064.0,300178
602,2018-06-28,13.16,13.21,13.55,13.06,30268.0,300178
603,2018-06-29,13.24,14.06,14.1,13.19,72625.0,300178
604,2018-07-02,14.0,13.7,14.1,13.33,63321.0,300178
605,2018-07-03,13.65,13.8,13.96,13.4,59200.0,300178
606,2018-07-04,13.8,13.25,13.8,13.01,63690.0,300178
607,2018-07-05,13.2,13.05,13.31,12.88,33762.0,300178
608,2018-07-06,12.93,12.59,13.07,11.91,119972.0,300178
609,2018-07-09,12.39,12.7,12.77,12.32,62202.0,300178
610,2018-07-10,12.69,12.82,12.87,12.52,52676.0,300178
611,2018-07-11,12.55,12.6,12.61,12.27,52230.0,300178
612,2018-07-12,12.59,12.86,13.18,12.54,45512.0,300178
613,2018-07-13,12.86,13.01,13.16,12.8,54476.0,300178
614,2018-07-16,13.07,12.85,13.13,12.77,52383.0,300178
615,2018-07-17,12.85,12.78,12.89,12.6,37258.0,300178
616,2018-07-18,13.1,13.2,13.44,12.93,103185.0,300178
617,2018-07-19,13.1,12.74,13.11,12.73,55106.0,300178
618,2018-07-20,12.79,12.74,12.82,12.5,51007.0,300178
619,2018-07-23,12.61,12.94,12.95,12.5,50031.0,300178
620,2018-07-24,12.89,13.15,13.15,12.75,87785.0,300178
621,2018-07-25,13.25,13.1,13.29,13.06,64263.0,300178
622,2018-07-26,13.09,12.86,13.11,12.78,36632.0,300178
623,2018-07-27,12.78,12.78,12.86,12.65,26960.0,300178
624,2018-07-30,12.66,12.57,12.74,12.5,37028.0,300178
625,2018-07-31,12.43,12.54,12.67,12.43,18257.0,300178
626,2018-08-01,12.65,12.6,12.77,12.48,30412.0,300178
627,2018-08-02,12.43,12.56,12.62,11.96,54031.0,300178
628,2018-08-03,12.49,12.5,12.51,12.2,25091.0,300178
629,2018-08-06,12.48,12.45,12.6,12.01,37907.0,300178
630,2018-08-07,12.37,12.57,12.6,12.2,40596.0,300178
631,2018-08-08,12.58,12.45,12.58,12.25,39503.0,300178
632,2018-08-09,12.3,12.5,12.71,12.26,53227.0,300178
633,2018-08-10,12.38,12.5,12.55,12.24,50413.0,300178
634,2018-08-13,12.3,12.45,12.48,12.27,22899.0,300178
635,2018-08-14,12.4,12.38,12.45,12.28,19495.0,300178
636,2018-08-15,12.34,11.72,12.35,11.72,56308.0,300178
637,2018-08-16,11.58,11.47,11.58,11.3,48720.0,300178
638,2018-08-17,11.55,11.17,11.68,11.15,35505.0,300178
639,2018-08-20,11.13,11.09,11.3,10.82,42836.0,300178
640,2018-08-21,11.02,11.17,11.32,11.02,29567.0,300178
641,2018-08-22,11.12,11.23,11.45,11.05,33935.0,300178
642,2018-08-23,11.15,11.27,11.37,11.15,25060.0,300178
643,2018-08-24,11.29,11.22,11.35,11.16,16909.0,300178
644,2018-08-27,11.16,11.63,11.67,11.16,38899.0,300178
645,2018-08-28,11.55,11.6,11.67,11.5,22367.0,300178
646,2018-08-29,11.6,11.49,11.6,11.41,17520.0,300178
647,2018-08-30,11.47,11.47,11.58,11.39,27849.0,300178
648,2018-08-31,11.42,11.31,11.47,11.2,19573.0,300178
649,2018-09-03,11.26,11.53,11.56,11.22,25505.0,300178
650,2018-09-04,11.58,11.82,11.96,11.54,40699.0,300178
651,2018-09-05,11.71,11.6,11.85,11.58,24211.0,300178
652,2018-09-06,11.6,11.69,11.83,11.56,20103.0,300178
653,2018-09-07,11.78,11.66,11.94,11.61,23693.0,300178
654,2018-09-10,11.68,11.41,11.78,11.22,23527.0,300178
655,2018-09-11,11.4,11.6,11.73,11.32,31223.0,300178
656,2018-09-12,11.65,11.55,11.76,11.5,24378.0,300178
657,2018-09-13,11.68,11.6,11.81,11.43,24532.0,300178
658,2018-09-14,11.58,11.27,11.74,11.21,35208.0,300178
