,date,open,close,high,low,volume,code
564,2018-05-22,3.33,3.41,3.46,3.33,62085.0,600744
565,2018-05-23,3.39,3.45,3.55,3.38,123784.0,600744
566,2018-05-24,3.45,3.52,3.57,3.4,121712.0,600744
567,2018-05-25,3.5,3.48,3.52,3.43,85113.0,600744
568,2018-05-28,3.48,3.39,3.49,3.38,53677.0,600744
569,2018-05-29,3.39,3.3,3.43,3.3,53285.0,600744
570,2018-05-30,3.25,3.2,3.28,3.18,53558.0,600744
571,2018-05-31,3.22,3.23,3.29,3.2,35917.0,600744
572,2018-06-01,3.23,3.17,3.25,3.16,32310.0,600744
573,2018-06-04,3.17,3.2,3.22,3.17,22330.0,600744
574,2018-06-05,3.2,3.23,3.24,3.19,28629.0,600744
575,2018-06-06,3.23,3.22,3.25,3.2,21788.0,600744
576,2018-06-07,3.2,3.18,3.23,3.17,20698.0,600744
577,2018-06-08,3.2,3.14,3.2,3.13,23394.0,600744
578,2018-06-11,3.15,3.17,3.18,3.12,20050.0,600744
579,2018-06-12,3.17,3.2,3.21,3.14,21698.0,600744
580,2018-06-13,3.2,3.14,3.2,3.13,21946.0,600744
581,2018-06-14,3.14,3.11,3.16,3.1,27865.0,600744
582,2018-06-15,3.11,3.05,3.14,3.0,37117.0,600744
583,2018-06-19,3.01,2.77,3.01,2.75,62791.0,600744
584,2018-06-20,2.77,2.78,2.84,2.77,34848.0,600744
585,2018-06-21,2.78,2.67,2.82,2.65,54989.0,600744
586,2018-06-22,2.68,2.72,2.74,2.55,54397.0,600744
587,2018-06-25,2.73,2.66,2.74,2.64,37207.0,600744
588,2018-06-26,2.61,2.69,2.69,2.57,43563.0,600744
589,2018-06-27,2.65,2.67,2.7,2.64,26053.0,600744
590,2018-06-28,2.68,2.64,2.7,2.63,22932.0,600744
591,2018-06-29,2.67,2.7,2.7,2.63,31843.0,600744
592,2018-07-02,2.7,2.69,2.75,2.65,41174.0,600744
593,2018-07-03,2.68,2.72,2.72,2.66,30212.0,600744
594,2018-07-04,2.72,2.72,2.75,2.7,33229.0,600744
595,2018-07-05,2.71,2.67,2.73,2.65,26427.0,600744
596,2018-07-06,2.65,2.68,2.69,2.59,27659.0,600744
597,2018-07-09,2.68,2.71,2.74,2.66,21651.0,600744
598,2018-07-10,2.71,2.72,2.74,2.7,16200.0,600744
599,2018-07-11,2.69,2.66,2.7,2.61,22142.0,600744
600,2018-07-12,2.66,2.71,2.72,2.65,22517.0,600744
601,2018-07-13,2.73,2.7,2.74,2.69,23049.0,600744
602,2018-07-16,2.7,2.75,2.75,2.69,36403.0,600744
603,2018-07-17,2.73,2.74,2.75,2.71,18259.0,600744
604,2018-07-18,2.72,2.83,2.91,2.72,84598.0,600744
605,2018-07-19,2.8,2.77,2.85,2.76,37346.0,600744
606,2018-07-20,2.77,2.9,2.93,2.73,87878.0,600744
607,2018-07-23,2.87,2.91,2.99,2.85,69843.0,600744
608,2018-07-24,2.89,2.94,2.95,2.85,67362.0,600744
609,2018-07-25,2.93,2.95,2.97,2.87,59663.0,600744
610,2018-07-26,2.92,3.09,3.17,2.91,147764.0,600744
611,2018-07-27,3.05,3.01,3.14,3.0,103943.0,600744
612,2018-07-30,3.01,3.0,3.04,2.92,54051.0,600744
613,2018-07-31,3.0,3.04,3.08,2.98,67856.0,600744
614,2018-08-01,3.03,2.99,3.06,2.98,51009.0,600744
615,2018-08-02,3.0,2.85,3.0,2.76,80492.0,600744
616,2018-08-03,2.83,2.86,2.91,2.82,37510.0,600744
617,2018-08-06,2.86,2.81,2.88,2.76,29055.0,600744
618,2018-08-07,2.8,2.86,2.88,2.8,34755.0,600744
619,2018-08-08,2.87,2.84,2.89,2.82,27614.0,600744
620,2018-08-09,2.83,2.9,2.91,2.82,39617.0,600744
621,2018-08-10,2.87,2.88,2.92,2.86,28925.0,600744
622,2018-08-13,2.86,2.86,2.86,2.82,20960.0,600744
623,2018-08-14,2.86,2.85,2.87,2.83,16373.0,600744
624,2018-08-15,2.84,2.8,2.84,2.78,20142.0,600744
625,2018-08-16,2.78,2.74,2.79,2.74,25499.0,600744
626,2018-08-17,2.75,2.67,2.78,2.65,27684.0,600744
627,2018-08-20,2.66,2.7,2.7,2.66,13145.0,600744
628,2018-08-21,2.7,2.74,2.74,2.68,14139.0,600744
