,date,open,close,high,low,volume,code
564,2018-08-16,2.85,2.86,2.88,2.8,135697.0,600393
565,2018-08-17,2.84,2.79,2.93,2.79,135785.0,600393
566,2018-08-20,2.78,2.72,2.81,2.72,117674.0,600393
567,2018-08-21,2.72,2.73,2.75,2.7,64737.0,600393
568,2018-08-22,2.72,2.7,2.73,2.69,64451.0,600393
569,2018-08-23,2.69,2.72,2.74,2.68,77694.0,600393
570,2018-08-24,2.71,2.81,2.9,2.7,256253.0,600393
571,2018-08-27,2.82,2.88,2.92,2.79,197881.0,600393
572,2018-08-28,2.86,2.89,2.94,2.85,140770.0,600393
573,2018-08-29,2.88,2.86,2.91,2.83,178744.0,600393
574,2018-08-30,2.86,2.85,2.89,2.83,86786.0,600393
575,2018-08-31,2.85,2.78,2.85,2.74,142006.0,600393
576,2018-09-03,2.77,2.76,2.77,2.68,227438.0,600393
577,2018-09-04,2.74,2.75,2.77,2.7,313179.0,600393
578,2018-09-05,2.75,2.71,2.8,2.71,280958.0,600393
579,2018-09-06,2.72,2.64,2.72,2.63,241267.0,600393
580,2018-09-07,2.65,2.64,2.68,2.6,284156.0,600393
581,2018-09-10,2.64,2.58,2.64,2.54,275039.0,600393
582,2018-09-11,2.57,2.35,2.57,2.32,908649.0,600393
583,2018-09-12,2.33,2.39,2.42,2.33,407640.0,600393
584,2018-09-13,2.41,2.39,2.43,2.35,279722.0,600393
585,2018-09-14,2.41,2.37,2.41,2.36,242229.0,600393
