,date,open,close,high,low,volume,code
576,2018-05-22,17.463,17.892,18.022,17.423,380942.0,000988
577,2018-05-23,17.743,17.324,17.862,17.324,268145.0,000988
578,2018-05-24,17.324,17.084,17.543,17.024,218532.0,000988
579,2018-05-25,17.164,16.765,17.194,16.675,202596.0,000988
580,2018-05-28,16.825,16.515,16.934,16.435,223370.0,000988
581,2018-05-29,16.545,16.485,16.705,16.316,187183.0,000988
582,2018-05-30,16.166,16.066,16.485,15.986,199323.0,000988
583,2018-05-31,16.216,16.416,16.465,16.046,171111.0,000988
584,2018-06-01,16.286,15.677,16.286,15.627,226170.0,000988
585,2018-06-04,15.777,15.687,15.956,15.657,114797.0,000988
586,2018-06-05,15.767,16.396,16.416,15.747,165803.0,000988
587,2018-06-06,16.665,16.475,16.785,16.326,180851.0,000988
588,2018-06-07,16.565,16.186,16.685,16.126,132410.0,000988
589,2018-06-08,16.206,16.176,16.425,15.996,108028.0,000988
590,2018-06-11,16.016,16.016,16.196,15.927,82454.0,000988
591,2018-06-12,16.086,16.276,16.326,15.737,114334.0,000988
592,2018-06-13,16.196,15.707,16.406,15.707,153374.0,000988
593,2018-06-14,15.487,14.998,15.517,14.949,251949.0,000988
594,2018-06-15,15.028,14.979,15.108,14.699,138426.0,000988
595,2018-06-19,14.719,13.871,14.959,13.522,205123.0,000988
596,2018-06-20,13.891,14.24,14.44,13.791,126439.0,000988
597,2018-06-21,14.27,13.81,14.28,13.8,109373.0,000988
598,2018-06-22,13.75,14.04,14.16,13.56,79816.0,000988
599,2018-06-25,14.22,13.73,14.29,13.73,103932.0,000988
600,2018-06-26,13.49,14.02,14.16,13.3,120967.0,000988
601,2018-06-27,14.04,13.9,14.11,13.84,83700.0,000988
602,2018-06-28,13.9,13.8,14.14,13.77,73640.0,000988
603,2018-06-29,13.91,14.45,14.48,13.85,125963.0,000988
604,2018-07-02,14.4,14.11,14.53,14.01,102640.0,000988
605,2018-07-03,14.17,14.68,14.78,14.09,152403.0,000988
606,2018-07-04,14.56,14.22,14.59,14.1,128452.0,000988
607,2018-07-05,14.21,14.06,14.44,14.01,93776.0,000988
608,2018-07-06,14.11,14.5,14.79,14.11,180522.0,000988
609,2018-07-09,14.6,14.81,14.85,14.5,132773.0,000988
610,2018-07-10,14.8,14.92,15.02,14.64,139913.0,000988
611,2018-07-11,14.58,14.52,14.72,14.2,125962.0,000988
612,2018-07-12,14.59,15.12,15.24,14.59,201355.0,000988
613,2018-07-13,15.05,15.12,15.2,14.97,109247.0,000988
614,2018-07-16,15.1,15.21,15.4,14.9,124534.0,000988
615,2018-07-17,15.08,15.08,15.12,14.8,118328.0,000988
616,2018-07-18,15.14,14.74,15.18,14.7,102134.0,000988
617,2018-07-19,14.74,14.78,14.92,14.54,82532.0,000988
618,2018-07-20,14.71,15.0,15.09,14.57,99040.0,000988
619,2018-07-23,14.96,15.24,15.36,14.92,118049.0,000988
620,2018-07-24,15.25,15.34,15.42,15.1,144134.0,000988
621,2018-07-25,15.36,15.2,15.48,15.18,107687.0,000988
622,2018-07-26,15.22,14.93,15.25,14.87,96683.0,000988
623,2018-07-27,14.81,14.84,14.99,14.8,59088.0,000988
624,2018-07-30,14.88,14.82,15.16,14.8,78247.0,000988
625,2018-07-31,14.79,14.62,14.8,14.51,78052.0,000988
626,2018-08-01,14.63,14.43,14.83,14.39,70034.0,000988
627,2018-08-02,14.39,14.05,14.4,13.75,102763.0,000988
628,2018-08-03,14.03,13.91,14.1,13.84,53325.0,000988
629,2018-08-06,13.85,13.86,14.12,13.71,73255.0,000988
630,2018-08-07,13.98,14.27,14.28,13.83,77469.0,000988
631,2018-08-08,14.26,13.85,14.26,13.83,67291.0,000988
632,2018-08-09,13.88,14.39,14.6,13.83,131194.0,000988
633,2018-08-10,14.39,14.43,14.55,14.32,65799.0,000988
634,2018-08-13,14.25,14.56,14.62,14.17,83002.0,000988
635,2018-08-14,14.45,14.33,14.54,14.28,64734.0,000988
636,2018-08-15,14.35,13.98,14.38,13.93,74072.0,000988
637,2018-08-16,13.8,13.94,14.12,13.71,58642.0,000988
638,2018-08-17,14.09,13.63,14.15,13.58,75891.0,000988
