,date,open,close,high,low,volume,code
579,2018-05-22,11.628,11.758,12.117,11.588,20913.0,000096
580,2018-05-23,11.578,11.289,11.648,11.229,19127.0,000096
581,2018-05-24,11.309,11.079,11.338,10.999,13040.0,000096
582,2018-05-25,11.149,10.829,11.169,10.78,9517.0,000096
583,2018-05-28,10.7,10.76,10.969,10.56,11823.0,000096
584,2018-05-29,10.75,10.76,10.919,10.59,8556.0,000096
585,2018-05-30,10.63,10.74,10.74,10.171,15164.0,000096
586,2018-05-31,10.7,10.879,10.959,10.52,11835.0,000096
587,2018-06-01,10.829,10.74,10.959,10.58,9196.0,000096
588,2018-06-04,10.59,10.76,10.76,10.31,12320.0,000096
589,2018-06-05,10.68,10.74,10.76,10.58,7382.0,000096
590,2018-06-06,10.74,10.75,10.819,10.5,11397.0,000096
591,2018-06-07,10.68,10.71,10.72,10.51,9034.0,000096
592,2018-06-08,10.68,10.71,10.73,10.44,10702.0,000096
593,2018-06-11,10.61,10.73,10.73,10.55,7092.0,000096
594,2018-06-12,10.75,11.02,11.68,10.64,26894.0,000096
595,2018-06-13,11.0,10.74,11.0,10.6,12484.0,000096
596,2018-06-14,10.71,10.75,10.77,10.34,9537.0,000096
597,2018-06-15,10.74,10.73,10.75,10.5,10477.0,000096
598,2018-06-19,10.6,10.73,10.74,10.05,23321.0,000096
599,2018-06-20,10.52,10.77,10.97,10.51,9443.0,000096
600,2018-06-21,10.77,10.74,10.94,10.55,9828.0,000096
601,2018-06-22,10.71,10.74,10.76,10.35,5416.0,000096
602,2018-06-25,10.71,10.73,10.84,10.67,5420.0,000096
603,2018-06-26,10.7,10.74,10.74,10.54,5616.0,000096
604,2018-06-27,10.74,10.74,11.0,10.62,17699.0,000096
605,2018-06-28,10.73,10.74,10.81,10.65,7803.0,000096
606,2018-06-29,10.74,10.84,10.88,10.64,7036.0,000096
607,2018-07-02,10.82,10.74,10.84,10.67,5615.0,000096
608,2018-07-03,10.71,10.74,10.74,10.63,6582.0,000096
609,2018-07-04,10.73,10.73,10.79,10.62,7626.0,000096
610,2018-07-05,10.68,10.73,10.73,10.62,8651.0,000096
611,2018-07-06,10.7,10.73,10.73,10.58,8363.0,000096
612,2018-07-09,10.64,10.86,10.9,10.64,6497.0,000096
613,2018-07-10,10.94,10.99,11.07,10.77,10747.0,000096
614,2018-07-11,10.95,10.81,10.95,10.77,5469.0,000096
615,2018-07-12,10.81,10.9,10.99,10.8,10838.0,000096
616,2018-07-13,10.82,10.78,10.89,10.73,4483.0,000096
617,2018-07-16,10.7,10.74,10.78,10.55,9358.0,000096
618,2018-07-17,10.62,10.73,10.73,10.62,4637.0,000096
619,2018-07-18,10.64,10.73,10.73,10.63,4360.0,000096
620,2018-07-19,10.68,10.73,10.73,10.66,4079.0,000096
621,2018-07-20,10.73,10.8,10.87,10.67,5185.0,000096
622,2018-07-23,10.8,10.81,10.97,10.75,9016.0,000096
623,2018-07-24,10.81,10.83,10.91,10.7,9974.0,000096
624,2018-07-25,10.85,10.86,10.88,10.76,5213.0,000096
625,2018-07-26,10.87,10.82,10.87,10.79,5573.0,000096
626,2018-07-27,10.82,10.83,10.89,10.75,5707.0,000096
627,2018-07-30,10.89,10.93,11.79,10.81,24672.0,000096
628,2018-07-31,10.86,11.0,11.22,10.85,40499.0,000096
629,2018-08-01,10.98,10.73,11.05,10.57,27641.0,000096
630,2018-08-02,10.59,10.73,10.74,10.25,23830.0,000096
631,2018-08-03,10.62,10.73,10.73,10.6,14400.0,000096
632,2018-08-06,10.63,10.76,10.8,10.63,10491.0,000096
633,2018-08-07,10.74,10.83,10.92,10.65,16328.0,000096
634,2018-08-08,10.75,10.67,10.93,10.66,21139.0,000096
635,2018-08-09,10.55,10.43,10.61,10.08,21216.0,000096
636,2018-08-10,10.26,10.26,10.35,10.21,13917.0,000096
637,2018-08-13,10.2,10.51,10.53,10.02,17857.0,000096
638,2018-08-14,10.45,10.51,10.68,10.3,14733.0,000096
639,2018-08-15,10.52,10.62,10.64,10.35,13230.0,000096
640,2018-08-16,10.63,10.61,10.63,10.39,7886.0,000096
641,2018-08-17,10.59,10.45,10.61,10.45,4291.0,000096
