,date,open,close,high,low,volume,code
564,2018-04-27,11.364,11.374,11.463,11.135,69810.0,601808
565,2018-05-02,10.986,10.3,11.046,10.24,212112.0,601808
566,2018-05-03,10.3,10.37,10.379,10.081,78626.0,601808
567,2018-05-04,10.33,10.25,10.34,10.181,50164.0,601808
568,2018-05-07,10.33,10.529,10.648,10.3,91882.0,601808
569,2018-05-08,10.549,10.479,10.618,10.34,84518.0,601808
570,2018-05-09,10.509,10.737,10.787,10.469,104841.0,601808
571,2018-05-10,11.036,10.857,11.105,10.817,95603.0,601808
572,2018-05-11,10.857,10.777,10.916,10.668,69331.0,601808
573,2018-05-14,10.777,10.549,10.797,10.479,87860.0,601808
574,2018-05-15,10.608,10.648,10.747,10.529,68992.0,601808
575,2018-05-16,10.688,10.678,10.757,10.608,53698.0,601808
576,2018-05-17,10.807,10.847,10.986,10.688,140766.0,601808
577,2018-05-18,10.847,11.93,11.93,10.827,393371.0,601808
578,2018-05-21,11.921,11.751,11.921,11.553,288329.0,601808
579,2018-05-22,11.712,11.801,12.0,11.612,170322.0,601808
580,2018-05-23,11.682,11.374,11.682,11.235,188248.0,601808
581,2018-05-24,11.374,11.324,11.493,11.274,71656.0,601808
582,2018-05-25,11.274,11.016,11.314,10.996,91309.0,601808
583,2018-05-28,10.688,10.509,10.688,10.34,152342.0,601808
584,2018-05-29,10.509,10.439,10.578,10.429,59888.0,601808
585,2018-05-30,10.31,10.24,10.439,10.22,82155.0,601808
586,2018-05-31,10.409,10.409,10.509,10.32,78706.0,601808
587,2018-06-01,10.31,10.379,10.429,10.25,64046.0,601808
588,2018-06-04,10.389,10.34,10.419,10.29,49261.0,601808
589,2018-06-05,10.32,10.459,10.479,10.29,46155.0,601808
590,2018-06-06,10.489,10.588,10.618,10.389,58555.0,601808
591,2018-06-07,10.578,10.439,10.578,10.419,39558.0,601808
592,2018-06-08,10.539,10.33,10.598,10.26,72887.0,601808
593,2018-06-11,10.36,10.33,10.37,10.151,40927.0,601808
594,2018-06-12,10.29,10.399,10.499,10.27,36799.0,601808
595,2018-06-13,10.419,10.31,10.469,10.28,31605.0,601808
596,2018-06-14,10.32,10.35,10.459,10.31,25148.0,601808
597,2018-06-15,10.3,10.08,10.45,10.01,60822.0,601808
598,2018-06-19,9.84,9.3,9.9,9.07,115910.0,601808
599,2018-06-20,9.35,9.25,9.38,9.05,68754.0,601808
600,2018-06-21,9.18,9.06,9.36,9.05,53529.0,601808
601,2018-06-22,9.01,9.2,9.23,8.92,37009.0,601808
602,2018-06-25,9.46,9.31,9.59,9.29,52967.0,601808
603,2018-06-26,9.16,9.4,9.5,9.1,42439.0,601808
604,2018-06-27,9.55,9.53,9.87,9.44,60974.0,601808
605,2018-06-28,9.76,9.41,9.8,9.37,41698.0,601808
606,2018-06-29,9.48,9.54,9.58,9.34,43806.0,601808
607,2018-07-02,9.53,9.29,9.53,9.21,36164.0,601808
608,2018-07-03,9.31,9.49,9.5,9.15,39102.0,601808
609,2018-07-04,9.47,9.33,9.53,9.3,33011.0,601808
610,2018-07-05,9.32,9.06,9.34,9.05,30573.0,601808
611,2018-07-06,9.01,9.05,9.22,8.7,40096.0,601808
612,2018-07-09,9.15,9.3,9.32,9.13,31270.0,601808
613,2018-07-10,9.28,9.48,9.7,9.28,60324.0,601808
614,2018-07-11,9.39,9.35,9.42,9.21,35280.0,601808
615,2018-07-12,9.15,9.38,9.41,9.12,77512.0,601808
616,2018-07-13,9.23,9.24,9.32,9.16,43104.0,601808
617,2018-07-16,9.26,9.2,9.28,9.17,19562.0,601808
618,2018-07-17,9.05,9.06,9.13,8.96,44502.0,601808
619,2018-07-18,9.05,9.03,9.1,9.0,31957.0,601808
620,2018-07-19,9.02,9.03,9.08,8.97,29387.0,601808
621,2018-07-20,9.03,9.15,9.2,8.96,32089.0,601808
622,2018-07-23,9.15,9.22,9.22,9.08,32769.0,601808
623,2018-07-24,9.18,9.38,9.45,9.17,71644.0,601808
624,2018-07-25,9.47,9.4,9.47,9.36,40312.0,601808
625,2018-07-26,9.5,9.33,9.5,9.32,43825.0,601808
626,2018-07-27,9.3,9.36,9.38,9.28,28952.0,601808
627,2018-07-30,9.37,9.39,9.52,9.31,46667.0,601808
628,2018-07-31,9.43,9.5,9.63,9.39,70939.0,601808
629,2018-08-01,9.42,9.14,9.44,9.13,55776.0,601808
630,2018-08-02,9.12,8.95,9.16,8.81,56022.0,601808
631,2018-08-03,8.99,9.0,9.07,8.95,28547.0,601808
632,2018-08-06,8.95,8.95,9.05,8.88,25625.0,601808
633,2018-08-07,9.09,9.42,9.49,9.05,91505.0,601808
634,2018-08-08,9.85,10.14,10.36,9.8,328996.0,601808
635,2018-08-09,9.7,10.0,10.06,9.53,176093.0,601808
636,2018-08-10,9.87,10.33,10.48,9.71,171397.0,601808
637,2018-08-13,10.2,10.34,10.65,10.11,124600.0,601808
638,2018-08-14,10.28,10.78,10.82,10.23,139179.0,601808
639,2018-08-15,10.66,10.64,10.97,10.5,116291.0,601808
640,2018-08-16,10.39,10.46,10.75,10.25,83609.0,601808
641,2018-08-17,10.75,10.12,10.83,10.1,94000.0,601808
642,2018-08-20,10.16,10.32,10.44,10.08,65307.0,601808
643,2018-08-21,10.4,10.5,10.68,10.32,82480.0,601808
644,2018-08-22,10.58,10.57,10.69,10.47,46918.0,601808
645,2018-08-23,10.65,10.37,10.73,10.09,126729.0,601808
646,2018-08-24,10.25,10.6,10.72,10.12,101135.0,601808
647,2018-08-27,10.56,10.74,10.86,10.39,111462.0,601808
648,2018-08-28,10.71,10.63,10.77,10.53,64803.0,601808
649,2018-08-29,10.64,10.53,10.64,10.45,37217.0,601808
650,2018-08-30,10.61,10.52,10.77,10.52,41692.0,601808
651,2018-08-31,10.53,10.3,10.53,10.21,30411.0,601808
652,2018-09-03,9.98,10.48,10.49,9.98,37064.0,601808
653,2018-09-04,10.48,10.66,10.9,10.43,66363.0,601808
654,2018-09-05,10.66,10.8,10.93,10.61,64636.0,601808
655,2018-09-06,10.85,10.6,11.02,10.4,103023.0,601808
656,2018-09-07,10.55,10.54,10.7,10.4,57576.0,601808
657,2018-09-10,10.54,10.31,10.64,10.21,37756.0,601808
658,2018-09-11,10.37,11.01,11.18,10.3,156827.0,601808
659,2018-09-12,11.24,11.05,11.3,10.95,90658.0,601808
660,2018-09-13,11.22,11.26,11.55,11.13,187230.0,601808
661,2018-09-14,11.4,11.18,11.49,11.08,156055.0,601808
