,date,open,close,high,low,volume,code
579,2018-05-23,8.68,8.48,8.69,8.46,52944.0,600064
580,2018-05-24,8.48,8.47,8.54,8.39,32090.0,600064
581,2018-05-25,8.45,8.36,8.48,8.32,41929.0,600064
582,2018-05-28,8.35,8.28,8.38,8.26,30479.0,600064
583,2018-05-29,8.29,8.35,8.37,8.26,32062.0,600064
584,2018-05-30,8.26,8.13,8.29,8.1,45095.0,600064
585,2018-05-31,8.16,8.2,8.24,8.12,27948.0,600064
586,2018-06-01,8.21,8.22,8.26,8.14,31000.0,600064
587,2018-06-04,8.21,8.19,8.25,8.17,24422.0,600064
588,2018-06-05,8.21,8.25,8.25,8.18,34703.0,600064
589,2018-06-06,8.23,8.2,8.25,8.18,23620.0,600064
590,2018-06-07,8.23,8.17,8.24,8.16,34158.0,600064
591,2018-06-08,8.17,8.06,8.18,8.02,40117.0,600064
592,2018-06-11,8.05,8.01,8.09,7.98,23764.0,600064
593,2018-06-12,8.01,8.05,8.08,7.98,22864.0,600064
594,2018-06-13,8.05,7.98,8.08,7.97,24841.0,600064
595,2018-06-14,8.02,7.97,8.05,7.94,23740.0,600064
596,2018-06-15,7.99,7.88,8.02,7.86,26353.0,600064
597,2018-06-19,7.84,7.31,7.84,7.26,72248.0,600064
598,2018-06-20,7.33,7.44,7.46,7.31,45244.0,600064
599,2018-06-21,7.42,7.28,7.47,7.27,32432.0,600064
600,2018-06-22,7.27,7.36,7.38,7.17,29388.0,600064
601,2018-06-25,7.44,7.22,7.45,7.21,30878.0,600064
602,2018-06-26,7.13,7.29,7.35,7.13,31180.0,600064
603,2018-06-27,7.29,7.19,7.33,7.17,23584.0,600064
604,2018-06-28,7.2,7.21,7.26,7.16,24071.0,600064
605,2018-06-29,7.25,7.34,7.36,7.17,31074.0,600064
606,2018-07-02,7.34,7.22,7.49,7.17,52405.0,600064
607,2018-07-03,7.2,7.39,7.39,7.14,44453.0,600064
608,2018-07-04,7.31,7.38,7.44,7.31,34298.0,600064
609,2018-07-05,7.38,7.16,7.42,7.16,28966.0,600064
610,2018-07-06,7.16,7.27,7.37,7.09,31452.0,600064
611,2018-07-09,7.3,7.37,7.39,7.29,39286.0,600064
612,2018-07-10,7.33,7.36,7.43,7.31,34429.0,600064
613,2018-07-11,7.28,7.18,7.28,7.13,30648.0,600064
614,2018-07-12,7.16,7.26,7.32,7.16,40485.0,600064
615,2018-07-13,7.27,7.23,7.3,7.19,27158.0,600064
616,2018-07-16,7.22,7.15,7.24,7.12,24845.0,600064
617,2018-07-17,7.17,7.04,7.17,7.02,29867.0,600064
618,2018-07-18,7.07,7.09,7.15,7.06,29927.0,600064
619,2018-07-19,7.11,7.02,7.13,7.01,26912.0,600064
620,2018-07-20,7.03,7.15,7.19,6.96,38215.0,600064
621,2018-07-23,7.13,7.21,7.23,7.09,48956.0,600064
622,2018-07-24,7.22,7.33,7.35,7.2,61014.0,600064
623,2018-07-25,7.34,7.3,7.34,7.26,36717.0,600064
624,2018-07-26,7.29,7.33,7.34,7.27,39300.0,600064
625,2018-07-27,7.33,7.3,7.33,7.27,28957.0,600064
626,2018-07-30,7.3,7.28,7.36,7.27,33722.0,600064
627,2018-07-31,7.28,7.3,7.33,7.27,19757.0,600064
628,2018-08-01,7.31,7.15,7.35,7.14,39874.0,600064
629,2018-08-02,7.18,6.98,7.21,6.89,51483.0,600064
630,2018-08-03,6.97,7.06,7.16,6.96,45278.0,600064
631,2018-08-06,7.04,6.99,7.12,6.94,32305.0,600064
632,2018-08-07,7.1,7.42,7.46,7.1,103755.0,600064
633,2018-08-08,7.35,7.48,7.57,7.32,91483.0,600064
634,2018-08-09,7.47,7.56,7.57,7.37,77027.0,600064
635,2018-08-10,7.53,7.53,7.6,7.45,63700.0,600064
636,2018-08-13,7.51,7.47,7.52,7.33,47561.0,600064
637,2018-08-14,7.42,7.5,7.55,7.41,44421.0,600064
638,2018-08-15,7.51,7.4,7.54,7.39,38160.0,600064
639,2018-08-16,7.4,7.39,7.46,7.34,35808.0,600064
640,2018-08-17,7.44,7.18,7.44,7.17,40219.0,600064
