,date,open,close,high,low,volume,code
578,2018-05-30,11.57,10.94,11.57,10.8,183764.0,600874
579,2018-05-31,11.07,11.12,11.27,11.04,90755.0,600874
580,2018-06-01,11.13,11.11,11.28,11.01,72184.0,600874
581,2018-06-04,11.25,11.1,11.29,11.08,62755.0,600874
582,2018-06-05,11.13,11.28,11.33,11.13,82107.0,600874
583,2018-06-06,11.29,11.3,11.37,11.23,74017.0,600874
584,2018-06-07,11.33,11.07,11.35,11.07,82130.0,600874
585,2018-06-08,11.07,10.83,11.07,10.54,112705.0,600874
586,2018-06-11,10.84,10.68,10.87,10.63,55682.0,600874
587,2018-06-12,10.74,10.84,10.95,10.66,83287.0,600874
588,2018-06-13,10.8,10.5,10.8,10.48,75289.0,600874
589,2018-06-14,10.6,10.37,10.65,10.35,79636.0,600874
590,2018-06-15,10.39,10.08,10.49,9.96,93460.0,600874
591,2018-06-19,9.9,9.07,9.9,9.07,140122.0,600874
592,2018-06-20,9.07,9.19,9.48,8.88,110892.0,600874
593,2018-06-21,9.1,8.92,9.36,8.9,100594.0,600874
594,2018-06-22,8.83,9.1,9.13,8.71,74976.0,600874
595,2018-06-25,9.2,9.11,9.33,9.05,68180.0,600874
596,2018-06-26,8.83,9.21,9.24,8.81,66953.0,600874
597,2018-06-27,9.21,9.14,9.27,9.1,55303.0,600874
598,2018-06-28,9.02,9.04,9.28,9.0,70617.0,600874
599,2018-06-29,8.95,9.34,9.4,8.95,107159.0,600874
600,2018-07-02,9.39,9.17,9.39,9.05,77218.0,600874
601,2018-07-03,9.3,9.49,9.54,9.18,160340.0,600874
602,2018-07-04,9.46,9.42,9.48,9.28,94869.0,600874
603,2018-07-05,10.02,9.19,10.09,9.1,131753.0,600874
604,2018-07-06,9.11,9.03,9.16,8.5,151893.0,600874
605,2018-07-09,9.04,9.14,9.14,8.9,84275.0,600874
606,2018-07-10,9.24,9.23,9.27,9.12,85170.0,600874
607,2018-07-11,9.2,8.93,9.2,8.82,83743.0,600874
608,2018-07-12,8.9,9.4,9.78,8.9,171727.0,600874
609,2018-07-13,9.39,9.43,9.65,9.31,106219.0,600874
610,2018-07-16,9.4,9.44,9.48,9.3,57940.0,600874
611,2018-07-17,9.59,9.42,9.63,9.34,62004.0,600874
612,2018-07-18,9.38,9.46,9.74,9.34,173380.0,600874
613,2018-07-19,9.43,9.23,9.47,9.2,91170.0,600874
614,2018-07-20,9.22,9.3,9.38,9.03,83258.0,600874
615,2018-07-23,9.26,9.45,9.63,9.2,112059.0,600874
616,2018-07-24,9.48,9.71,9.75,9.48,199235.0,600874
617,2018-07-25,9.85,9.7,9.98,9.61,158925.0,600874
618,2018-07-26,9.62,9.81,9.91,9.56,189869.0,600874
619,2018-07-27,9.83,9.75,9.93,9.71,136066.0,600874
620,2018-07-30,9.66,9.5,9.85,9.41,109183.0,600874
621,2018-07-31,9.45,9.5,9.56,9.42,59148.0,600874
622,2018-08-01,9.5,9.31,9.75,9.25,92883.0,600874
623,2018-08-02,9.31,8.94,9.31,8.63,114211.0,600874
624,2018-08-03,8.94,8.81,9.06,8.79,58755.0,600874
625,2018-08-06,8.82,8.54,8.95,8.46,76325.0,600874
626,2018-08-07,8.6,8.79,8.8,8.49,66848.0,600874
627,2018-08-08,8.86,8.83,9.02,8.77,98773.0,600874
628,2018-08-09,8.7,8.9,8.98,8.66,90834.0,600874
629,2018-08-10,8.84,8.89,8.94,8.82,63517.0,600874
630,2018-08-13,8.85,8.91,8.91,8.75,60652.0,600874
631,2018-08-14,8.9,8.99,9.0,8.87,78568.0,600874
632,2018-08-15,8.99,8.86,9.15,8.85,103196.0,600874
633,2018-08-16,8.66,8.74,9.0,8.53,79241.0,600874
634,2018-08-17,8.73,8.2,8.81,8.12,152414.0,600874
635,2018-08-20,8.2,8.13,8.27,7.93,92877.0,600874
