,date,open,close,high,low,volume,code
564,2018-05-08,13.545,13.764,13.784,13.475,49181.0,600557
565,2018-05-09,13.764,13.654,13.843,13.545,32987.0,600557
566,2018-05-10,13.624,13.903,13.923,13.515,53438.0,600557
567,2018-05-11,13.923,13.405,13.953,13.385,60256.0,600557
568,2018-05-14,13.385,13.455,13.515,13.336,28443.0,600557
569,2018-05-15,13.455,13.784,13.923,13.445,66551.0,600557
570,2018-05-16,13.694,13.923,14.112,13.644,89643.0,600557
571,2018-05-17,13.913,13.843,14.003,13.784,58064.0,600557
572,2018-05-18,13.913,14.032,14.072,13.724,80989.0,600557
573,2018-05-21,14.062,13.983,14.112,13.863,71270.0,600557
574,2018-05-22,13.933,14.032,14.062,13.833,53582.0,600557
575,2018-05-23,14.132,13.883,14.381,13.873,101827.0,600557
576,2018-05-24,13.813,14.132,14.212,13.803,91544.0,600557
577,2018-05-25,14.132,13.993,14.251,13.943,78577.0,600557
578,2018-05-28,13.993,14.321,14.331,13.794,107120.0,600557
579,2018-05-29,14.261,13.724,14.371,13.714,108634.0,600557
580,2018-05-30,13.585,13.236,13.664,13.186,68149.0,600557
581,2018-05-31,13.326,13.525,13.594,13.326,42014.0,600557
582,2018-06-01,13.465,13.176,13.604,12.987,46102.0,600557
583,2018-06-04,13.206,12.848,13.266,12.808,53799.0,600557
584,2018-06-05,12.938,13.226,13.256,12.858,48671.0,600557
585,2018-06-06,13.216,13.346,13.505,13.147,48199.0,600557
586,2018-06-07,13.346,13.276,13.545,13.246,46475.0,600557
587,2018-06-08,13.336,13.027,13.336,12.928,42957.0,600557
588,2018-06-11,13.017,12.958,13.087,12.848,22989.0,600557
589,2018-06-12,12.888,13.067,13.127,12.689,43809.0,600557
590,2018-06-13,12.987,12.878,13.067,12.798,35937.0,600557
591,2018-06-14,12.798,12.987,13.087,12.798,21694.0,600557
592,2018-06-15,13.077,12.908,13.077,12.739,28237.0,600557
593,2018-06-19,12.818,12.38,13.236,11.942,48100.0,600557
594,2018-06-20,12.33,12.58,12.62,12.15,23936.0,600557
595,2018-06-21,12.58,12.23,12.7,12.18,22434.0,600557
596,2018-06-22,12.2,12.39,12.46,12.1,20969.0,600557
597,2018-06-25,12.49,12.38,12.52,12.26,14814.0,600557
598,2018-06-26,12.35,12.47,12.55,12.23,14493.0,600557
599,2018-06-27,12.47,12.35,12.54,12.3,12162.0,600557
600,2018-06-28,12.39,12.06,12.49,11.97,22597.0,600557
601,2018-06-29,12.1,12.35,12.41,12.0,23424.0,600557
602,2018-07-02,12.31,12.11,12.43,12.01,22912.0,600557
603,2018-07-03,12.04,12.19,12.25,11.88,22979.0,600557
604,2018-07-04,12.07,12.16,12.2,12.01,18467.0,600557
605,2018-07-05,12.15,11.63,12.2,11.6,30852.0,600557
606,2018-07-06,11.65,11.68,11.74,11.41,25784.0,600557
607,2018-07-09,11.7,12.05,12.37,11.66,29232.0,600557
608,2018-07-10,12.09,12.13,12.15,11.94,26757.0,600557
609,2018-07-11,12.01,11.95,12.05,11.65,21284.0,600557
610,2018-07-12,12.0,12.33,12.36,11.9,38138.0,600557
611,2018-07-13,12.31,12.29,12.47,12.26,35125.0,600557
612,2018-07-16,12.3,12.35,12.42,12.11,24687.0,600557
613,2018-07-17,12.26,12.33,12.41,12.16,15077.0,600557
614,2018-07-18,12.42,12.18,12.42,12.15,14168.0,600557
615,2018-07-19,12.21,12.07,12.32,12.01,18783.0,600557
616,2018-07-20,12.04,12.23,12.26,11.93,22597.0,600557
617,2018-07-23,11.95,11.9,11.95,11.7,45694.0,600557
618,2018-07-24,11.88,12.23,12.25,11.73,36430.0,600557
619,2018-07-25,12.16,12.25,12.28,12.13,28886.0,600557
620,2018-07-26,12.19,12.15,12.31,12.13,23033.0,600557
621,2018-07-27,12.21,11.94,12.22,11.91,23262.0,600557
622,2018-07-30,11.95,11.7,11.98,11.68,21160.0,600557
623,2018-07-31,11.66,11.69,11.77,11.6,18923.0,600557
624,2018-08-01,11.69,11.5,11.75,11.43,26189.0,600557
625,2018-08-02,11.41,11.12,11.48,11.05,28594.0,600557
626,2018-08-03,11.14,11.01,11.16,10.91,16281.0,600557
627,2018-08-06,11.07,10.82,11.07,10.82,18785.0,600557
628,2018-08-07,10.82,10.94,10.99,10.71,19492.0,600557
629,2018-08-08,10.91,10.55,10.97,10.46,28890.0,600557
630,2018-08-09,10.53,10.84,10.92,10.42,26855.0,600557
631,2018-08-10,10.84,10.93,11.01,10.76,22533.0,600557
632,2018-08-13,10.85,11.22,11.26,10.76,41976.0,600557
633,2018-08-14,11.22,11.2,11.29,11.05,19495.0,600557
634,2018-08-15,11.2,10.87,11.2,10.76,18592.0,600557
635,2018-08-16,10.78,10.8,10.89,10.7,13773.0,600557
636,2018-08-17,10.82,10.57,10.85,10.56,18335.0,600557
637,2018-08-20,10.56,10.7,10.74,10.4,21866.0,600557
638,2018-08-21,10.71,10.75,10.85,10.6,15969.0,600557
639,2018-08-22,10.7,10.69,10.82,10.67,10494.0,600557
640,2018-08-23,10.68,10.65,10.85,10.52,16731.0,600557
641,2018-08-24,10.63,10.64,10.77,10.56,13701.0,600557
642,2018-08-27,10.65,10.88,10.91,10.56,23259.0,600557
643,2018-08-28,10.86,10.77,10.92,10.7,24227.0,600557
644,2018-08-29,10.73,10.68,10.76,10.64,11319.0,600557
645,2018-08-30,10.66,10.64,10.75,10.5,14151.0,600557
646,2018-08-31,10.59,10.4,10.59,10.4,18652.0,600557
647,2018-09-03,10.4,10.65,10.65,10.06,22842.0,600557
648,2018-09-04,10.39,10.52,10.57,10.28,15108.0,600557
649,2018-09-05,10.5,10.48,10.51,10.24,13529.0,600557
650,2018-09-06,10.33,10.3,10.43,10.25,8587.0,600557
651,2018-09-07,10.31,10.38,10.46,10.2,17286.0,600557
652,2018-09-10,10.35,10.01,10.4,10.01,18073.0,600557
653,2018-09-11,10.0,9.88,10.06,9.84,19028.0,600557
654,2018-09-12,9.89,9.86,9.94,9.82,12477.0,600557
655,2018-09-13,9.95,10.04,10.09,9.88,25582.0,600557
656,2018-09-14,10.08,9.89,10.08,9.89,15816.0,600557
