,date,open,close,high,low,volume,code
579,2018-05-22,16.98,17.04,17.08,16.71,18053.0,002529
580,2018-05-23,17.08,16.86,17.14,16.8,17283.0,002529
581,2018-05-24,16.92,16.92,16.92,16.78,9903.0,002529
582,2018-05-25,16.93,16.85,17.08,16.78,11972.0,002529
583,2018-05-28,16.78,16.84,16.85,16.55,14323.0,002529
584,2018-05-29,16.78,16.69,16.85,16.58,11671.0,002529
585,2018-05-30,16.53,16.09,16.55,15.5,45698.0,002529
586,2018-06-14,16.0,16.11,16.38,15.55,59647.0,002529
587,2018-06-15,16.13,16.12,16.14,15.76,29873.0,002529
588,2018-06-19,15.78,15.7,15.92,15.03,35434.0,002529
589,2018-06-20,15.0,14.13,15.2,14.13,22055.0,002529
590,2018-06-21,12.72,12.87,12.97,12.72,184594.0,002529
591,2018-06-22,11.59,11.58,12.86,11.58,202913.0,002529
592,2018-06-25,11.8,11.59,11.85,11.2,177650.0,002529
593,2018-06-26,11.24,11.41,11.55,11.18,67148.0,002529
594,2018-06-27,11.37,10.92,11.5,10.81,78644.0,002529
595,2018-06-28,10.7,10.85,11.33,10.61,82883.0,002529
596,2018-06-29,10.8,11.01,11.12,10.68,54198.0,002529
597,2018-07-02,10.97,10.9,11.19,10.76,47943.0,002529
598,2018-07-03,10.95,11.0,11.01,10.66,45224.0,002529
599,2018-07-04,10.91,10.71,10.99,10.6,44400.0,002529
600,2018-07-05,10.7,10.21,10.8,10.21,46813.0,002529
601,2018-07-06,10.3,10.18,10.4,9.86,55452.0,002529
602,2018-07-09,10.22,10.57,10.69,10.22,39095.0,002529
603,2018-07-10,10.5,10.66,10.7,10.5,30583.0,002529
604,2018-07-11,10.45,10.39,10.65,10.28,27330.0,002529
605,2018-07-12,10.33,10.88,10.97,10.33,51351.0,002529
606,2018-07-13,10.9,10.98,11.4,10.89,79193.0,002529
607,2018-07-16,10.96,11.0,11.18,10.86,45583.0,002529
608,2018-07-17,10.96,10.95,11.05,10.8,29534.0,002529
609,2018-07-18,10.96,10.77,11.16,10.76,37162.0,002529
610,2018-07-19,10.7,10.5,10.84,10.34,33888.0,002529
611,2018-07-20,10.48,10.7,10.77,10.31,47051.0,002529
612,2018-07-23,10.65,10.89,10.92,10.6,44187.0,002529
613,2018-07-24,10.9,11.07,11.23,10.81,53837.0,002529
614,2018-07-25,11.07,11.08,11.21,10.97,39671.0,002529
615,2018-07-26,11.19,10.86,11.19,10.75,48893.0,002529
616,2018-07-27,10.9,10.8,10.96,10.72,33607.0,002529
617,2018-07-30,10.92,10.2,10.92,10.15,61860.0,002529
618,2018-07-31,10.19,10.28,10.36,10.11,34005.0,002529
619,2018-08-01,10.23,10.07,10.45,10.0,36266.0,002529
620,2018-08-02,10.0,9.35,10.27,9.08,74956.0,002529
621,2018-08-03,9.29,9.11,9.33,9.11,36142.0,002529
622,2018-08-06,9.11,8.93,9.19,8.76,31835.0,002529
623,2018-08-07,8.99,9.25,9.25,8.9,40100.0,002529
624,2018-08-08,9.22,9.16,9.44,9.05,40284.0,002529
625,2018-08-09,9.13,9.6,9.6,9.07,52021.0,002529
626,2018-08-10,9.6,9.65,9.72,9.4,44016.0,002529
627,2018-08-13,9.59,9.56,9.64,8.8,35064.0,002529
628,2018-08-14,9.56,9.6,9.74,9.5,26984.0,002529
629,2018-08-15,9.58,9.29,9.68,9.26,23181.0,002529
630,2018-08-16,9.12,9.3,9.47,9.04,24214.0,002529
631,2018-08-17,9.41,9.21,9.53,9.16,18692.0,002529
632,2018-08-20,9.21,9.22,9.38,9.01,21594.0,002529
633,2018-08-21,9.23,9.53,9.61,9.23,34116.0,002529
