,date,open,close,high,low,volume,code
578,2018-05-22,10.671,10.511,10.671,10.445,190188.0,600383
579,2018-05-23,10.463,10.303,10.482,10.293,194803.0,600383
580,2018-05-24,10.303,10.095,10.322,10.066,205820.0,600383
581,2018-05-25,10.095,10.142,10.189,10.0,174616.0,600383
582,2018-05-28,10.114,10.066,10.161,10.029,107321.0,600383
583,2018-05-29,10.076,10.114,10.123,9.821,239785.0,600383
584,2018-05-30,10.0,9.877,10.104,9.84,175414.0,600383
585,2018-05-31,9.944,10.048,10.133,9.877,167094.0,600383
586,2018-06-01,10.0,10.104,10.303,10.0,184745.0,600383
587,2018-06-04,10.123,10.322,10.359,10.066,233375.0,600383
588,2018-06-05,10.341,10.312,10.378,10.218,175417.0,600383
589,2018-06-06,10.293,10.227,10.322,10.161,138101.0,600383
590,2018-06-07,10.265,10.322,10.416,10.227,182666.0,600383
591,2018-06-08,10.246,10.123,10.274,10.038,129062.0,600383
592,2018-06-11,10.095,10.237,10.322,10.085,136402.0,600383
593,2018-06-12,10.208,10.218,10.274,10.095,103962.0,600383
594,2018-06-13,10.199,10.255,10.445,10.161,150647.0,600383
595,2018-06-14,10.189,10.246,10.265,10.085,160793.0,600383
596,2018-06-15,10.255,10.577,10.681,10.227,565839.0,600383
597,2018-06-19,10.416,10.265,10.577,10.076,741408.0,600383
598,2018-06-20,10.246,10.482,10.53,10.085,215699.0,600383
599,2018-06-21,10.473,10.577,10.86,10.426,391059.0,600383
600,2018-06-22,10.53,10.719,10.728,10.341,310430.0,600383
601,2018-06-25,10.813,10.142,10.832,10.114,281361.0,600383
602,2018-06-26,9.925,9.755,9.962,9.509,271475.0,600383
603,2018-06-27,9.755,9.528,9.773,9.414,197268.0,600383
604,2018-06-28,9.462,9.244,9.575,9.074,262240.0,600383
605,2018-06-29,9.244,9.632,9.669,9.197,217716.0,600383
606,2018-07-02,9.575,9.027,9.594,8.904,245754.0,600383
607,2018-07-03,9.036,9.121,9.131,8.885,166595.0,600383
608,2018-07-04,9.15,9.017,9.206,8.979,172155.0,600383
609,2018-07-05,8.998,8.904,9.102,8.8,120081.0,600383
610,2018-07-06,8.913,8.904,8.942,8.564,202921.0,600383
611,2018-07-09,8.885,9.083,9.102,8.857,144691.0,600383
612,2018-07-10,9.074,9.15,9.187,9.008,255465.0,600383
613,2018-07-11,9.0,8.77,9.0,8.66,213352.0,600383
614,2018-07-12,8.78,8.91,8.96,8.78,224505.0,600383
615,2018-07-13,9.02,8.88,9.09,8.85,178776.0,600383
616,2018-07-16,8.89,8.69,8.9,8.61,145620.0,600383
617,2018-07-17,8.68,8.67,8.71,8.6,111593.0,600383
618,2018-07-18,8.7,8.55,8.71,8.54,102382.0,600383
619,2018-07-19,8.59,8.51,8.65,8.49,104961.0,600383
620,2018-07-20,8.51,8.67,8.72,8.4,149214.0,600383
621,2018-07-23,8.58,8.94,9.0,8.57,244195.0,600383
622,2018-07-24,9.01,9.19,9.4,9.01,304974.0,600383
623,2018-07-25,9.16,9.2,9.27,9.09,133151.0,600383
624,2018-07-26,9.2,9.11,9.3,9.06,163842.0,600383
625,2018-07-27,9.05,9.15,9.23,9.05,90210.0,600383
626,2018-07-30,9.17,9.11,9.26,9.06,88975.0,600383
627,2018-07-31,9.12,9.16,9.23,9.05,110602.0,600383
628,2018-08-01,9.03,8.71,9.14,8.7,265534.0,600383
629,2018-08-02,8.66,8.61,8.75,8.43,139134.0,600383
630,2018-08-03,8.55,8.54,8.64,8.45,110969.0,600383
631,2018-08-06,8.54,8.39,8.54,8.29,129658.0,600383
632,2018-08-07,8.46,8.63,8.64,8.36,168086.0,600383
633,2018-08-08,8.63,8.54,8.71,8.53,91110.0,600383
634,2018-08-09,8.5,8.74,8.84,8.46,136472.0,600383
635,2018-08-10,8.8,8.85,9.1,8.8,202424.0,600383
636,2018-08-13,8.65,8.85,8.9,8.61,101962.0,600383
637,2018-08-14,8.81,8.75,8.9,8.66,83773.0,600383
638,2018-08-15,8.75,8.63,8.79,8.61,55452.0,600383
639,2018-08-16,8.52,8.69,8.77,8.46,107248.0,600383
640,2018-08-17,8.7,8.61,8.78,8.58,90500.0,600383
641,2018-08-20,8.62,8.62,8.8,8.41,199733.0,600383
