,date,open,close,high,low,volume,code
500,2018-06-13,4.95,4.9,4.95,4.85,44530.0,002288
501,2018-06-14,4.89,4.89,4.92,4.85,33115.0,002288
502,2018-06-15,4.91,4.9,4.91,4.74,68734.0,002288
503,2018-06-19,4.88,4.68,4.88,4.59,104540.0,002288
504,2018-06-20,4.64,4.4,4.68,4.21,261329.0,002288
505,2018-06-21,4.22,4.08,4.26,4.02,193659.0,002288
506,2018-06-22,4.01,4.36,4.36,3.98,132349.0,002288
507,2018-06-25,4.33,4.23,4.35,4.18,100272.0,002288
508,2018-06-26,4.1,4.23,4.23,4.03,62008.0,002288
509,2018-06-27,4.23,4.2,4.25,4.16,37852.0,002288
510,2018-06-28,4.18,4.14,4.26,4.13,38184.0,002288
511,2018-06-29,4.14,4.25,4.28,4.12,64042.0,002288
512,2018-07-02,4.27,4.24,4.27,4.16,51369.0,002288
513,2018-07-03,4.24,4.26,4.28,4.16,50105.0,002288
514,2018-07-04,4.23,4.21,4.25,4.13,44745.0,002288
515,2018-07-05,4.18,4.12,4.19,4.01,53037.0,002288
516,2018-07-06,4.09,4.28,4.28,3.94,117796.0,002288
517,2018-07-09,4.31,4.35,4.41,4.22,89034.0,002288
518,2018-07-10,4.31,4.36,4.39,4.29,38817.0,002288
519,2018-07-11,4.32,4.3,4.54,4.24,74185.0,002288
520,2018-07-12,4.32,4.38,4.47,4.26,71888.0,002288
521,2018-07-13,4.35,4.36,4.38,4.34,31066.0,002288
522,2018-07-16,4.32,4.36,4.42,4.32,41776.0,002288
523,2018-07-17,4.38,4.43,4.49,4.33,61691.0,002288
524,2018-07-18,4.68,4.87,4.87,4.52,440645.0,002288
525,2018-07-19,4.74,4.52,4.84,4.43,345123.0,002288
526,2018-07-20,4.45,4.45,4.54,4.36,205727.0,002288
527,2018-07-23,4.42,4.46,4.47,4.34,144632.0,002288
528,2018-07-24,4.49,4.5,4.52,4.41,134126.0,002288
529,2018-07-25,4.43,4.42,4.48,4.38,97404.0,002288
530,2018-07-26,4.39,4.51,4.55,4.39,149770.0,002288
531,2018-07-27,4.46,4.35,4.51,4.09,173896.0,002288
532,2018-07-30,4.37,4.25,4.37,4.14,98202.0,002288
533,2018-07-31,4.2,4.23,4.25,4.1,53090.0,002288
534,2018-08-01,4.24,4.14,4.26,4.14,47621.0,002288
535,2018-08-02,4.14,4.12,4.16,3.86,118397.0,002288
536,2018-08-03,4.11,4.19,4.19,4.05,60649.0,002288
537,2018-08-06,4.15,4.07,4.17,4.04,35956.0,002288
538,2018-08-07,4.09,4.13,4.16,4.06,47945.0,002288
539,2018-08-08,4.13,4.13,4.15,4.08,29880.0,002288
540,2018-08-09,4.1,4.12,4.22,4.09,91932.0,002288
541,2018-08-10,4.11,4.18,4.2,4.11,64714.0,002288
542,2018-08-13,4.13,4.28,4.29,4.1,105038.0,002288
543,2018-08-14,4.25,4.21,4.26,4.18,64796.0,002288
544,2018-08-15,4.21,4.11,4.21,4.1,51156.0,002288
545,2018-08-16,4.0,4.11,4.11,3.99,53087.0,002288
546,2018-08-17,4.13,4.07,4.14,4.05,52578.0,002288
547,2018-08-20,4.05,4.05,4.09,4.0,54373.0,002288
