,date,open,close,high,low,volume,code
579,2018-05-22,7.07,7.08,7.1,6.99,31546.0,000561
580,2018-05-23,7.08,7.02,7.09,7.02,27002.0,000561
581,2018-05-24,7.02,6.99,7.07,6.98,21468.0,000561
582,2018-05-25,7.01,6.9,7.03,6.9,20710.0,000561
583,2018-05-28,6.98,6.89,6.98,6.87,14928.0,000561
584,2018-05-29,6.89,6.79,6.95,6.76,18398.0,000561
585,2018-05-30,6.74,6.51,6.74,6.5,26478.0,000561
586,2018-05-31,6.59,6.58,6.62,6.53,25124.0,000561
587,2018-06-01,6.57,6.61,6.7,6.55,20504.0,000561
588,2018-06-04,6.66,6.56,6.69,6.46,20927.0,000561
589,2018-06-05,6.57,6.66,6.66,6.48,42919.0,000561
590,2018-06-06,6.67,6.53,6.67,6.48,43853.0,000561
591,2018-06-07,6.54,6.41,6.56,6.4,35712.0,000561
592,2018-06-08,6.41,6.22,6.41,6.15,43988.0,000561
593,2018-06-11,6.22,6.26,6.27,6.15,20120.0,000561
594,2018-06-12,6.25,6.42,6.45,6.25,28581.0,000561
595,2018-06-13,6.42,6.26,6.42,6.25,14276.0,000561
596,2018-06-14,6.2,6.31,6.37,6.2,15162.0,000561
597,2018-06-15,6.31,6.21,6.36,6.15,17158.0,000561
598,2018-06-19,6.18,5.64,6.18,5.59,47360.0,000561
599,2018-06-20,5.66,5.77,5.81,5.56,29179.0,000561
600,2018-06-21,5.8,5.71,5.91,5.67,28834.0,000561
601,2018-06-22,5.65,5.79,5.81,5.6,21266.0,000561
602,2018-06-25,5.78,5.72,5.87,5.7,25398.0,000561
603,2018-06-26,5.66,5.8,5.81,5.6,19005.0,000561
604,2018-06-27,5.8,5.8,5.88,5.75,18995.0,000561
605,2018-06-28,5.74,5.69,5.86,5.69,15663.0,000561
606,2018-06-29,5.7,5.92,5.95,5.67,31662.0,000561
607,2018-07-02,5.93,5.81,6.01,5.77,26821.0,000561
608,2018-07-03,5.8,6.07,6.07,5.8,44498.0,000561
609,2018-07-04,6.07,5.97,6.07,5.9,30353.0,000561
610,2018-07-05,5.97,5.8,6.0,5.79,20458.0,000561
611,2018-07-06,5.8,5.87,5.97,5.7,24647.0,000561
612,2018-07-09,5.85,6.01,6.02,5.85,30359.0,000561
613,2018-07-10,6.02,6.05,6.09,5.96,23064.0,000561
614,2018-07-11,5.98,5.89,5.98,5.79,29311.0,000561
615,2018-07-12,5.88,6.02,6.07,5.86,34817.0,000561
616,2018-07-13,6.02,6.0,6.08,5.98,23039.0,000561
617,2018-07-16,6.0,6.04,6.08,5.98,21273.0,000561
618,2018-07-17,6.04,6.05,6.06,5.95,23333.0,000561
619,2018-07-18,6.08,6.18,6.18,6.05,39882.0,000561
620,2018-07-19,6.1,6.02,6.15,5.99,32324.0,000561
621,2018-07-20,5.96,6.07,6.1,5.96,24523.0,000561
622,2018-07-23,6.07,6.19,6.23,6.06,35215.0,000561
623,2018-07-24,6.19,6.25,6.28,6.13,35570.0,000561
624,2018-07-25,6.25,6.22,6.28,6.2,22432.0,000561
625,2018-07-26,6.22,6.24,6.32,6.22,21894.0,000561
626,2018-07-27,6.24,6.43,6.59,6.23,51113.0,000561
627,2018-07-30,6.37,6.3,6.44,6.29,31033.0,000561
628,2018-07-31,6.28,6.18,6.33,6.12,26047.0,000561
629,2018-08-01,6.17,6.05,6.23,6.05,21380.0,000561
630,2018-08-02,6.05,5.84,6.05,5.72,26978.0,000561
631,2018-08-03,5.79,5.81,5.9,5.79,12294.0,000561
632,2018-08-06,5.82,5.87,5.88,5.8,19431.0,000561
633,2018-08-07,5.87,5.97,5.99,5.81,18469.0,000561
634,2018-08-08,5.97,5.86,5.99,5.82,13893.0,000561
635,2018-08-09,5.83,5.98,6.03,5.83,22633.0,000561
636,2018-08-10,5.97,6.02,6.05,5.95,16452.0,000561
637,2018-08-13,5.96,6.04,6.06,5.88,18646.0,000561
638,2018-08-14,6.04,6.03,6.05,5.96,16163.0,000561
639,2018-08-15,6.0,5.86,6.03,5.85,15614.0,000561
640,2018-08-16,5.84,5.87,5.92,5.76,16013.0,000561
641,2018-08-17,5.95,5.78,5.95,5.78,14573.0,000561
642,2018-08-20,5.8,6.36,6.36,5.8,104314.0,000561
643,2018-08-21,6.37,6.48,6.58,6.21,172591.0,000561
