,date,open,close,high,low,volume,code
564,2018-06-20,14.4,15.1,15.21,14.11,117582.0,600267
565,2018-06-21,15.18,15.0,15.23,14.82,88146.0,600267
566,2018-06-22,14.99,14.91,15.12,14.71,42890.0,600267
567,2018-06-25,15.0,14.48,15.1,14.33,81656.0,600267
568,2018-06-26,14.14,14.56,14.71,14.14,71645.0,600267
569,2018-06-27,14.4,14.14,14.73,13.9,88287.0,600267
570,2018-06-28,14.11,14.16,14.34,13.98,53722.0,600267
571,2018-06-29,14.18,14.54,14.64,13.98,61797.0,600267
572,2018-07-02,14.49,14.02,14.59,13.88,83720.0,600267
573,2018-07-03,14.09,14.27,14.4,13.58,74730.0,600267
574,2018-07-04,14.08,14.26,14.32,14.06,44545.0,600267
575,2018-07-05,14.2,13.98,14.37,13.89,48707.0,600267
576,2018-07-06,13.94,14.04,14.23,13.45,88711.0,600267
577,2018-07-09,14.05,14.5,14.54,13.9,89708.0,600267
578,2018-07-10,14.49,14.5,14.65,14.24,57456.0,600267
579,2018-07-11,14.3,14.24,14.35,14.05,48343.0,600267
580,2018-07-12,14.28,14.57,14.75,14.25,56318.0,600267
581,2018-07-13,14.52,14.88,15.17,14.52,90712.0,600267
582,2018-07-16,14.88,14.86,14.95,14.58,44162.0,600267
583,2018-07-17,14.82,14.7,14.88,14.51,44336.0,600267
584,2018-07-18,14.7,14.63,14.98,14.61,33792.0,600267
585,2018-07-19,14.62,14.35,14.73,14.2,64687.0,600267
586,2018-07-20,14.31,14.13,14.39,13.97,76104.0,600267
587,2018-07-23,13.7,13.9,14.13,13.6,99887.0,600267
588,2018-07-24,13.89,14.17,14.34,13.65,92091.0,600267
589,2018-07-25,14.2,14.18,14.3,13.99,62593.0,600267
590,2018-07-26,14.2,13.8,14.41,13.7,76979.0,600267
591,2018-07-27,13.84,13.69,13.88,13.49,109637.0,600267
592,2018-07-30,13.39,12.99,13.51,12.87,111904.0,600267
593,2018-07-31,12.62,12.67,12.93,12.62,89981.0,600267
594,2018-08-01,12.76,12.67,13.02,12.65,61017.0,600267
595,2018-08-02,12.68,12.36,12.71,12.12,57377.0,600267
596,2018-08-03,12.39,12.21,12.51,12.12,38183.0,600267
597,2018-08-06,12.1,10.99,12.12,10.99,172019.0,600267
598,2018-08-07,11.0,10.87,11.15,10.52,184871.0,600267
599,2018-08-08,10.93,10.48,11.13,10.47,114083.0,600267
600,2018-08-09,10.49,11.05,11.13,10.4,138304.0,600267
601,2018-08-10,11.01,11.33,11.52,11.01,99510.0,600267
602,2018-08-13,11.29,11.4,11.46,11.15,84823.0,600267
603,2018-08-14,11.42,11.37,11.48,11.3,48877.0,600267
604,2018-08-15,11.37,11.14,11.5,11.0,59321.0,600267
605,2018-08-16,11.0,11.14,11.2,10.78,44372.0,600267
606,2018-08-17,11.2,10.93,11.45,10.83,83359.0,600267
607,2018-08-20,11.04,10.82,11.17,10.58,73643.0,600267
608,2018-08-21,10.88,11.49,11.55,10.88,109408.0,600267
609,2018-08-22,11.46,11.21,11.46,11.13,61478.0,600267
610,2018-08-23,11.2,11.31,11.43,11.08,54441.0,600267
611,2018-08-24,11.37,11.22,11.39,11.18,42473.0,600267
612,2018-08-27,11.32,12.34,12.34,11.24,141005.0,600267
613,2018-08-28,12.24,12.01,12.32,11.98,141351.0,600267
614,2018-08-29,12.21,12.1,12.27,11.89,83743.0,600267
615,2018-08-30,12.08,11.79,12.15,11.7,68620.0,600267
616,2018-08-31,11.75,11.81,11.97,11.5,54758.0,600267
617,2018-09-03,11.8,11.95,11.99,11.58,53180.0,600267
618,2018-09-04,11.93,11.98,12.09,11.78,46348.0,600267
619,2018-09-05,11.98,11.98,12.32,11.94,53911.0,600267
620,2018-09-06,11.98,11.86,12.06,11.78,34392.0,600267
621,2018-09-07,11.85,11.85,12.11,11.69,39968.0,600267
622,2018-09-10,11.87,11.67,11.87,11.61,26179.0,600267
623,2018-09-11,11.62,11.76,11.78,11.5,36808.0,600267
624,2018-09-12,11.85,11.49,11.96,11.49,56243.0,600267
625,2018-09-13,11.61,11.6,11.75,11.22,82218.0,600267
626,2018-09-14,11.61,10.44,11.61,10.44,144069.0,600267
