,date,open,close,high,low,volume,code
579,2018-06-05,13.14,13.44,13.49,12.99,34992.0,600706
580,2018-06-06,13.38,13.25,13.45,13.17,23413.0,600706
581,2018-06-07,13.28,13.0,13.34,12.97,21759.0,600706
582,2018-06-08,13.05,12.59,13.06,12.52,30817.0,600706
583,2018-06-11,12.51,12.55,12.84,12.51,17955.0,600706
584,2018-06-12,12.6,12.72,12.79,12.49,18886.0,600706
585,2018-06-13,12.75,12.63,12.9,12.53,21873.0,600706
586,2018-06-14,12.55,12.62,12.7,12.48,16832.0,600706
587,2018-06-15,12.52,12.16,12.67,12.01,26189.0,600706
588,2018-06-19,11.98,10.94,12.04,10.94,35399.0,600706
589,2018-06-20,10.84,11.08,11.18,10.72,19377.0,600706
590,2018-06-21,11.5,11.15,11.6,11.13,29061.0,600706
591,2018-06-22,11.0,11.37,11.38,10.9,17020.0,600706
592,2018-06-25,11.36,11.18,11.5,11.11,16471.0,600706
593,2018-06-26,10.96,11.45,11.58,10.96,30631.0,600706
594,2018-06-27,11.51,11.05,11.55,11.02,26466.0,600706
595,2018-06-28,11.17,11.05,11.27,11.03,25955.0,600706
596,2018-06-29,11.13,11.3,11.37,11.13,37856.0,600706
597,2018-07-02,11.26,11.06,11.34,11.01,26509.0,600706
598,2018-07-03,11.08,11.26,11.3,10.92,24115.0,600706
599,2018-07-04,11.27,11.11,11.35,11.09,20842.0,600706
600,2018-07-05,11.14,10.61,11.2,10.55,25134.0,600706
601,2018-07-06,10.61,11.01,11.59,10.49,49247.0,600706
602,2018-07-09,11.03,11.23,11.24,10.98,21749.0,600706
603,2018-07-10,11.23,11.19,11.3,11.06,21742.0,600706
604,2018-07-11,11.0,10.73,11.04,10.63,26074.0,600706
605,2018-07-12,10.66,11.11,11.25,10.66,28154.0,600706
606,2018-07-13,11.11,11.17,11.24,11.07,16115.0,600706
607,2018-07-16,11.13,11.19,11.26,11.05,17894.0,600706
608,2018-07-17,11.19,11.24,11.32,11.1,15514.0,600706
609,2018-07-18,11.24,11.66,11.89,11.24,56933.0,600706
610,2018-07-19,11.55,11.36,11.55,11.33,32748.0,600706
611,2018-07-20,11.36,11.67,11.75,11.27,43064.0,600706
612,2018-07-23,11.55,12.08,12.15,11.51,61248.0,600706
613,2018-07-24,11.99,12.42,12.48,11.87,67511.0,600706
614,2018-07-25,12.29,12.21,12.56,12.19,56183.0,600706
615,2018-07-26,12.21,12.02,12.37,11.96,41648.0,600706
616,2018-07-27,11.93,11.98,12.11,11.89,23961.0,600706
617,2018-07-30,12.2,11.91,12.32,11.89,27282.0,600706
618,2018-07-31,11.91,12.11,12.15,11.81,15475.0,600706
619,2018-08-01,12.09,11.76,12.17,11.72,22001.0,600706
620,2018-08-02,11.72,11.23,11.82,11.0,35435.0,600706
621,2018-08-03,11.23,11.26,11.39,11.2,20326.0,600706
622,2018-08-06,11.3,11.33,11.88,11.23,28636.0,600706
623,2018-08-07,11.27,11.8,11.81,11.26,35447.0,600706
624,2018-08-08,11.75,12.06,12.31,11.67,58844.0,600706
625,2018-08-09,12.0,12.15,12.29,11.87,45205.0,600706
626,2018-08-10,12.04,12.3,12.43,11.92,41131.0,600706
627,2018-08-13,12.15,12.16,12.22,11.92,24947.0,600706
628,2018-08-14,12.15,12.01,12.15,11.97,21020.0,600706
629,2018-08-15,12.01,11.9,12.12,11.89,20753.0,600706
630,2018-08-16,11.7,11.82,11.96,11.61,21971.0,600706
631,2018-08-17,11.88,11.66,11.99,11.6,16177.0,600706
632,2018-08-20,11.56,11.61,11.66,11.24,18227.0,600706
633,2018-08-21,11.57,12.38,12.6,11.51,58104.0,600706
