,date,open,close,high,low,volume,code
579,2018-06-06,5.17,5.2,5.22,5.16,9803.0,600778
580,2018-06-07,5.16,5.17,5.21,5.15,10729.0,600778
581,2018-06-08,5.15,5.17,5.31,5.15,26591.0,600778
582,2018-06-11,5.13,5.17,5.24,5.08,14174.0,600778
583,2018-06-12,5.17,5.28,5.28,5.17,12979.0,600778
584,2018-06-13,5.28,5.25,5.31,5.23,11910.0,600778
585,2018-06-14,5.25,5.18,5.26,5.16,8120.0,600778
586,2018-06-15,5.15,4.92,5.16,4.92,19554.0,600778
587,2018-06-19,4.89,4.67,4.9,4.67,27144.0,600778
588,2018-06-20,4.58,4.58,4.68,4.5,12450.0,600778
589,2018-06-21,4.52,4.51,4.72,4.5,10550.0,600778
590,2018-06-22,4.49,4.54,4.6,4.47,13125.0,600778
591,2018-06-25,4.62,4.58,4.64,4.55,9837.0,600778
592,2018-06-26,4.55,4.67,4.69,4.5,10319.0,600778
593,2018-06-27,4.66,4.74,4.85,4.64,14676.0,600778
594,2018-06-28,4.72,4.64,4.78,4.61,9159.0,600778
595,2018-06-29,4.64,4.79,4.86,4.64,13181.0,600778
596,2018-07-02,4.81,4.73,4.82,4.68,12224.0,600778
597,2018-07-03,4.73,4.81,4.82,4.7,11985.0,600778
598,2018-07-04,4.78,4.8,4.89,4.78,7357.0,600778
599,2018-07-05,4.81,4.71,4.81,4.71,3936.0,600778
600,2018-07-06,4.71,4.69,4.79,4.63,5512.0,600778
601,2018-07-09,4.65,4.74,4.77,4.65,5822.0,600778
602,2018-07-10,4.73,4.8,4.81,4.72,6791.0,600778
603,2018-07-11,4.74,4.67,4.77,4.64,6608.0,600778
604,2018-07-12,4.9,4.9,4.9,4.83,19092.0,600778
605,2018-07-13,4.88,4.87,5.06,4.84,14138.0,600778
606,2018-07-16,4.86,4.83,4.9,4.75,14486.0,600778
607,2018-07-17,4.82,4.89,4.89,4.7,14714.0,600778
608,2018-07-18,4.88,4.85,4.92,4.83,8957.0,600778
609,2018-07-19,4.87,4.78,4.89,4.76,6581.0,600778
610,2018-07-20,4.77,4.8,4.83,4.73,8520.0,600778
611,2018-07-23,4.8,4.89,4.9,4.78,8107.0,600778
612,2018-07-24,4.86,4.95,4.96,4.86,10936.0,600778
613,2018-07-25,4.95,4.94,4.96,4.91,7184.0,600778
614,2018-07-26,4.94,4.95,5.01,4.92,13181.0,600778
615,2018-07-27,4.96,5.0,5.04,4.95,11947.0,600778
616,2018-07-30,5.0,4.92,5.08,4.91,10348.0,600778
617,2018-07-31,4.9,4.91,4.95,4.88,5928.0,600778
618,2018-08-01,4.93,4.82,4.94,4.81,8393.0,600778
619,2018-08-02,4.81,4.74,4.82,4.58,11864.0,600778
620,2018-08-03,4.72,4.79,4.87,4.71,12719.0,600778
621,2018-08-06,4.78,4.83,4.92,4.77,9985.0,600778
622,2018-08-07,4.83,4.85,4.9,4.82,6669.0,600778
623,2018-08-08,4.85,4.85,4.9,4.82,6728.0,600778
624,2018-08-09,4.81,4.9,4.93,4.81,8240.0,600778
625,2018-08-10,4.92,4.94,4.94,4.91,5767.0,600778
626,2018-08-13,4.94,4.94,4.94,4.84,7986.0,600778
627,2018-08-14,4.94,5.06,5.14,4.9,18738.0,600778
628,2018-08-15,5.07,4.9,5.1,4.89,18222.0,600778
629,2018-08-16,4.87,4.85,4.87,4.79,10725.0,600778
630,2018-08-17,4.86,4.82,4.9,4.78,5766.0,600778
631,2018-08-20,4.8,4.81,4.83,4.74,6281.0,600778
632,2018-08-21,4.83,4.88,4.93,4.81,7018.0,600778
