,date,open,close,high,low,volume,code
564,2018-05-14,4.45,4.41,4.48,4.4,16226.0,601968
565,2018-05-15,4.4,4.44,4.46,4.38,17197.0,601968
566,2018-05-16,4.43,4.42,4.48,4.4,18330.0,601968
567,2018-05-17,4.41,4.41,4.44,4.4,22936.0,601968
568,2018-05-18,4.4,4.45,4.46,4.4,15986.0,601968
569,2018-05-21,4.46,4.52,4.56,4.45,30536.0,601968
570,2018-05-22,4.55,4.54,4.58,4.49,27779.0,601968
571,2018-05-23,4.56,4.51,4.58,4.49,26612.0,601968
572,2018-05-24,4.52,4.51,4.55,4.49,27730.0,601968
573,2018-05-25,4.49,4.45,4.52,4.44,19475.0,601968
574,2018-05-28,4.43,4.39,4.47,4.39,20553.0,601968
575,2018-05-29,4.43,4.37,4.44,4.37,21926.0,601968
576,2018-05-30,4.35,4.24,4.37,4.2,32841.0,601968
577,2018-05-31,4.25,4.28,4.31,4.25,15836.0,601968
578,2018-06-01,4.26,4.29,4.32,4.25,13529.0,601968
579,2018-06-04,4.29,4.38,4.55,4.26,40457.0,601968
580,2018-06-05,4.34,4.36,4.39,4.3,24596.0,601968
581,2018-06-06,4.36,4.34,4.37,4.33,12946.0,601968
582,2018-06-07,4.34,4.27,4.35,4.26,17132.0,601968
583,2018-06-08,4.29,4.16,4.29,4.14,20377.0,601968
584,2018-06-11,4.15,4.15,4.19,4.13,10880.0,601968
585,2018-06-12,4.15,4.23,4.25,4.15,16120.0,601968
586,2018-06-13,4.24,4.16,4.24,4.14,15936.0,601968
587,2018-06-14,4.13,4.16,4.19,4.13,10017.0,601968
588,2018-06-15,4.18,4.1,4.21,4.1,15942.0,601968
589,2018-06-19,4.1,3.7,4.11,3.69,44341.0,601968
590,2018-06-20,3.7,3.77,3.8,3.68,23798.0,601968
591,2018-06-21,3.77,3.73,3.8,3.7,17786.0,601968
592,2018-06-22,3.71,3.8,3.81,3.65,17668.0,601968
593,2018-06-25,3.8,3.8,3.82,3.77,11800.0,601968
594,2018-06-26,3.78,3.86,3.99,3.72,26970.0,601968
595,2018-06-27,3.82,3.86,3.9,3.79,22268.0,601968
596,2018-06-28,3.81,3.79,3.86,3.78,14079.0,601968
597,2018-06-29,3.81,3.86,3.87,3.77,17338.0,601968
598,2018-07-02,3.84,3.8,3.87,3.77,12414.0,601968
599,2018-07-03,3.78,3.85,3.85,3.78,12198.0,601968
600,2018-07-04,3.83,3.77,3.84,3.75,22515.0,601968
601,2018-07-05,3.77,3.62,3.79,3.61,21601.0,601968
602,2018-07-06,3.62,3.62,3.68,3.48,23263.0,601968
603,2018-07-09,3.62,3.67,3.69,3.62,11513.0,601968
604,2018-07-10,3.68,3.7,3.74,3.67,11387.0,601968
605,2018-07-11,3.63,3.58,3.64,3.52,14425.0,601968
606,2018-07-12,3.57,3.67,3.67,3.56,16399.0,601968
607,2018-07-13,3.66,3.67,3.69,3.63,11956.0,601968
608,2018-07-16,3.66,3.65,3.66,3.61,7580.0,601968
609,2018-07-17,3.66,3.74,3.9,3.64,34198.0,601968
610,2018-07-18,3.7,3.68,3.76,3.67,20989.0,601968
611,2018-07-19,3.66,3.69,3.72,3.66,14847.0,601968
612,2018-07-20,3.7,3.77,3.85,3.62,35693.0,601968
613,2018-07-23,3.75,3.81,3.83,3.73,22673.0,601968
614,2018-07-24,3.81,3.86,3.88,3.77,29401.0,601968
615,2018-07-25,3.87,3.89,3.92,3.84,25662.0,601968
616,2018-07-26,4.08,3.99,4.2,3.96,78233.0,601968
617,2018-07-27,3.95,3.96,4.0,3.93,37158.0,601968
618,2018-07-30,3.95,3.9,3.98,3.83,27624.0,601968
619,2018-07-31,4.29,4.29,4.29,4.23,177705.0,601968
620,2018-08-01,4.2,4.05,4.26,4.04,184430.0,601968
621,2018-08-02,4.0,4.11,4.15,3.85,108562.0,601968
622,2018-08-03,4.03,3.91,4.06,3.89,61652.0,601968
623,2018-08-06,3.93,3.92,4.02,3.88,44368.0,601968
624,2018-08-07,3.91,3.97,3.98,3.84,48995.0,601968
625,2018-08-08,3.96,3.9,3.97,3.88,34486.0,601968
626,2018-08-09,3.88,3.95,3.98,3.86,37911.0,601968
627,2018-08-10,3.95,3.95,3.97,3.9,23072.0,601968
628,2018-08-13,3.93,3.93,3.95,3.88,21245.0,601968
629,2018-08-14,3.94,3.91,3.96,3.87,19501.0,601968
630,2018-08-15,3.93,3.86,3.96,3.84,26546.0,601968
631,2018-08-16,3.85,3.8,3.85,3.75,21861.0,601968
632,2018-08-17,3.81,3.68,3.85,3.67,29347.0,601968
633,2018-08-20,3.68,3.7,3.73,3.63,18069.0,601968
634,2018-08-21,3.69,3.77,3.82,3.69,16022.0,601968
635,2018-08-22,3.77,3.8,3.82,3.75,15123.0,601968
636,2018-08-23,3.76,3.79,3.84,3.76,12707.0,601968
637,2018-08-24,3.78,3.81,3.81,3.77,10716.0,601968
638,2018-08-27,3.76,3.85,3.86,3.76,18244.0,601968
639,2018-08-28,3.85,3.84,3.88,3.83,14760.0,601968
640,2018-08-29,3.82,3.87,3.91,3.82,20957.0,601968
641,2018-08-30,3.88,3.81,3.91,3.81,17244.0,601968
642,2018-08-31,3.79,3.79,3.82,3.77,13074.0,601968
643,2018-09-03,3.79,3.78,3.8,3.75,11254.0,601968
644,2018-09-04,3.78,3.83,3.84,3.77,13898.0,601968
645,2018-09-05,3.82,3.79,3.85,3.78,11721.0,601968
646,2018-09-06,3.79,3.78,3.82,3.76,12386.0,601968
647,2018-09-07,3.77,3.88,3.89,3.77,25418.0,601968
648,2018-09-10,3.88,3.79,3.88,3.79,20490.0,601968
649,2018-09-11,3.78,3.8,3.84,3.77,13453.0,601968
650,2018-09-12,3.78,3.86,3.87,3.78,24254.0,601968
651,2018-09-13,3.86,3.86,3.88,3.82,15315.0,601968
652,2018-09-14,3.85,3.85,3.89,3.83,16193.0,601968
