,date,open,close,high,low,volume,code
579,2018-05-25,7.05,6.89,7.09,6.86,44411.0,300262
580,2018-05-28,6.93,6.85,6.98,6.82,25575.0,300262
581,2018-05-29,6.85,6.89,6.95,6.82,18860.0,300262
582,2018-05-30,6.78,6.49,6.81,6.48,41337.0,300262
583,2018-05-31,6.56,6.54,6.59,6.48,23575.0,300262
584,2018-06-01,6.52,6.49,6.56,6.43,24889.0,300262
585,2018-06-04,6.5,6.54,6.56,6.47,14969.0,300262
586,2018-06-05,6.48,6.62,6.64,6.48,17704.0,300262
587,2018-06-06,6.58,6.52,6.62,6.48,25772.0,300262
588,2018-06-07,6.53,6.4,6.55,6.38,27819.0,300262
589,2018-06-08,6.44,6.18,6.44,6.05,50172.0,300262
590,2018-06-11,6.17,6.03,6.18,5.98,29716.0,300262
591,2018-06-12,6.04,6.1,6.17,6.04,35285.0,300262
592,2018-06-13,6.09,5.89,6.09,5.88,30690.0,300262
593,2018-06-14,5.92,5.88,5.99,5.85,27634.0,300262
594,2018-06-15,5.88,5.6,5.91,5.58,48489.0,300262
595,2018-06-19,5.53,5.08,5.56,5.04,65523.0,300262
596,2018-06-20,5.09,5.13,5.2,5.05,37135.0,300262
597,2018-06-21,5.16,4.95,5.16,4.9,38058.0,300262
598,2018-06-22,4.95,5.07,5.12,4.88,30625.0,300262
599,2018-06-25,5.09,5.07,5.16,5.04,26726.0,300262
600,2018-06-26,5.03,5.18,5.2,4.94,24666.0,300262
601,2018-06-27,5.15,5.09,5.19,5.04,35674.0,300262
602,2018-06-28,5.06,5.03,5.16,5.0,22917.0,300262
603,2018-06-29,5.03,5.18,5.2,5.02,32321.0,300262
604,2018-07-02,5.17,5.09,5.24,5.06,30707.0,300262
605,2018-07-03,5.13,5.27,5.32,5.09,46626.0,300262
606,2018-07-04,5.22,5.19,5.26,5.14,32938.0,300262
607,2018-07-05,5.21,5.01,5.21,5.0,25986.0,300262
608,2018-07-06,5.03,5.06,5.14,4.91,30849.0,300262
609,2018-07-09,5.04,5.13,5.14,5.04,23546.0,300262
610,2018-07-10,5.13,5.16,5.17,5.08,22411.0,300262
611,2018-07-11,5.06,4.99,5.07,4.93,31807.0,300262
612,2018-07-12,4.99,5.14,5.15,4.97,33522.0,300262
613,2018-07-13,5.16,5.15,5.18,5.13,26794.0,300262
614,2018-07-16,5.15,5.18,5.18,5.12,19160.0,300262
615,2018-07-17,5.17,5.2,5.22,5.14,24215.0,300262
616,2018-07-18,5.2,5.34,5.57,5.2,96111.0,300262
617,2018-07-19,5.3,5.25,5.34,5.23,57454.0,300262
618,2018-07-20,5.25,5.28,5.28,5.16,35349.0,300262
619,2018-07-23,5.25,5.3,5.31,5.2,33280.0,300262
620,2018-07-24,5.3,5.44,5.46,5.25,64994.0,300262
621,2018-07-25,5.43,5.42,5.54,5.41,52437.0,300262
622,2018-07-26,5.46,5.67,5.73,5.43,103497.0,300262
623,2018-07-27,5.6,5.64,5.75,5.58,62317.0,300262
624,2018-07-30,5.61,5.44,5.63,5.36,65262.0,300262
625,2018-07-31,5.44,5.47,5.51,5.38,27627.0,300262
626,2018-08-01,5.5,5.33,5.52,5.29,32998.0,300262
627,2018-08-02,5.31,5.08,5.33,5.0,42089.0,300262
628,2018-08-03,5.08,5.18,5.34,5.07,44157.0,300262
629,2018-08-06,5.12,5.09,5.25,5.05,26961.0,300262
630,2018-08-07,5.11,5.24,5.25,5.07,33525.0,300262
631,2018-08-08,5.23,5.76,5.76,5.17,89833.0,300262
632,2018-08-09,5.9,5.82,6.19,5.81,279435.0,300262
633,2018-08-10,5.61,5.65,5.78,5.57,145392.0,300262
634,2018-08-13,5.53,5.56,5.59,5.46,89429.0,300262
635,2018-08-14,5.51,5.61,5.63,5.48,63456.0,300262
636,2018-08-15,5.58,5.48,5.59,5.46,49411.0,300262
637,2018-08-16,5.4,5.37,5.46,5.32,44593.0,300262
638,2018-08-17,5.4,5.21,5.46,5.19,43141.0,300262
639,2018-08-20,5.2,5.25,5.28,5.14,34145.0,300262
