,date,open,close,high,low,volume,code
574,2018-05-22,16.465,16.494,16.542,16.331,39027.0,002242
575,2018-05-23,16.417,16.216,16.485,16.149,32779.0,002242
576,2018-05-24,16.226,16.149,16.379,16.101,25729.0,002242
577,2018-05-25,16.101,16.111,16.149,15.814,38665.0,002242
578,2018-05-28,16.0,16.15,16.26,15.6,48595.0,002242
579,2018-05-29,16.13,16.18,16.38,16.01,38913.0,002242
580,2018-05-30,16.06,16.09,16.3,15.86,28294.0,002242
581,2018-05-31,16.24,16.73,16.8,16.12,58100.0,002242
582,2018-06-01,16.68,16.61,16.88,16.48,40988.0,002242
583,2018-06-04,16.69,16.94,17.1,16.53,56309.0,002242
584,2018-06-05,16.96,17.06,17.08,16.72,35267.0,002242
585,2018-06-06,16.98,16.81,17.07,16.64,33702.0,002242
586,2018-06-07,16.81,16.7,16.96,16.7,31316.0,002242
587,2018-06-08,16.62,16.81,16.89,16.59,31588.0,002242
588,2018-06-11,16.8,17.27,17.3,16.71,77575.0,002242
589,2018-06-12,17.15,17.48,17.56,16.97,81518.0,002242
590,2018-06-13,17.37,17.15,17.58,17.1,44134.0,002242
591,2018-06-14,17.16,17.28,17.37,17.0,38042.0,002242
592,2018-06-15,17.21,17.08,17.4,16.63,51638.0,002242
593,2018-06-19,16.83,16.51,17.35,16.1,76219.0,002242
594,2018-06-20,16.39,17.0,17.02,16.22,43535.0,002242
595,2018-06-21,16.99,16.65,17.23,16.65,43569.0,002242
596,2018-06-22,16.61,17.07,17.16,16.41,38624.0,002242
597,2018-06-25,17.12,16.9,17.36,16.83,39883.0,002242
598,2018-06-26,16.79,17.48,17.48,16.62,64419.0,002242
599,2018-06-27,17.44,17.32,17.78,17.16,63376.0,002242
600,2018-06-28,17.25,17.3,17.6,17.13,54684.0,002242
601,2018-06-29,17.3,17.69,17.7,16.8,89351.0,002242
602,2018-07-02,17.56,17.34,17.79,17.21,50202.0,002242
603,2018-07-03,17.21,17.24,17.35,16.88,55351.0,002242
604,2018-07-04,17.15,16.73,17.15,16.6,50656.0,002242
605,2018-07-05,16.7,16.88,16.95,16.42,42746.0,002242
606,2018-07-06,16.79,16.75,17.05,16.66,29282.0,002242
607,2018-07-09,16.9,17.03,17.05,16.8,24176.0,002242
608,2018-07-10,17.03,17.08,17.14,16.8,25502.0,002242
609,2018-07-11,16.85,16.79,16.89,16.54,24340.0,002242
610,2018-07-12,16.79,17.22,17.27,16.79,35185.0,002242
611,2018-07-13,17.22,17.23,17.3,17.09,24750.0,002242
612,2018-07-16,17.31,17.25,17.39,17.07,24249.0,002242
613,2018-07-17,17.22,17.64,17.65,17.12,57596.0,002242
614,2018-07-18,17.54,17.38,17.73,17.38,35051.0,002242
615,2018-07-19,17.38,17.65,17.66,17.26,36202.0,002242
616,2018-07-20,17.59,17.68,17.78,17.43,43550.0,002242
617,2018-07-23,17.59,17.62,17.65,17.39,32045.0,002242
618,2018-07-24,17.49,17.97,18.12,17.43,71368.0,002242
619,2018-07-25,17.9,18.24,18.36,17.8,76587.0,002242
620,2018-07-26,18.24,17.8,18.3,17.75,59220.0,002242
621,2018-07-27,17.9,17.5,17.94,17.4,42060.0,002242
622,2018-07-30,17.62,17.53,17.67,17.29,38319.0,002242
623,2018-07-31,17.45,17.53,17.68,17.3,34052.0,002242
624,2018-08-01,17.6,17.22,17.61,17.1,42013.0,002242
625,2018-08-02,17.11,16.8,17.18,16.6,44178.0,002242
626,2018-08-03,16.8,16.7,17.14,16.66,38836.0,002242
627,2018-08-06,16.61,16.27,16.81,16.04,48261.0,002242
628,2018-08-07,16.25,16.51,16.54,16.07,39165.0,002242
629,2018-08-08,16.5,16.11,16.51,16.11,26506.0,002242
630,2018-08-09,16.06,16.31,16.45,16.0,20761.0,002242
631,2018-08-10,16.3,16.45,16.45,16.17,21666.0,002242
632,2018-08-13,16.27,16.81,16.92,16.22,37921.0,002242
633,2018-08-14,16.78,16.69,16.8,16.52,17513.0,002242
634,2018-08-15,16.53,16.45,16.68,16.31,16173.0,002242
635,2018-08-16,16.32,16.3,16.55,16.18,15067.0,002242
636,2018-08-17,16.41,16.06,16.51,16.06,17797.0,002242
637,2018-08-20,16.01,16.28,16.3,16.01,21543.0,002242
