,date,open,close,high,low,volume,code
579,2018-05-22,3.398,3.418,3.418,3.388,47178.0,002060
580,2018-05-23,3.408,3.388,3.418,3.368,49478.0,002060
581,2018-05-24,3.388,3.398,3.408,3.368,36039.0,002060
582,2018-05-25,3.398,3.368,3.398,3.359,40124.0,002060
583,2018-05-28,3.378,3.329,3.378,3.299,49117.0,002060
584,2018-05-29,3.329,3.279,3.349,3.269,56795.0,002060
585,2018-05-30,3.259,3.17,3.259,3.16,62804.0,002060
586,2018-05-31,3.19,3.22,3.24,3.18,38492.0,002060
587,2018-06-01,3.21,3.21,3.23,3.19,29814.0,002060
588,2018-06-04,3.2,3.21,3.23,3.18,30863.0,002060
589,2018-06-05,3.2,3.22,3.23,3.19,33011.0,002060
590,2018-06-06,3.21,3.21,3.22,3.19,22923.0,002060
591,2018-06-07,3.19,3.2,3.21,3.19,26652.0,002060
592,2018-06-08,3.22,3.17,3.22,3.16,38152.0,002060
593,2018-06-11,3.18,3.18,3.21,3.16,26388.0,002060
594,2018-06-12,3.21,3.2,3.21,3.17,32129.0,002060
595,2018-06-13,3.19,3.16,3.2,3.16,32836.0,002060
596,2018-06-14,3.16,3.13,3.17,3.12,36144.0,002060
597,2018-06-15,3.13,3.15,3.16,3.12,43780.0,002060
598,2018-06-19,3.1,2.84,3.1,2.84,101960.0,002060
599,2018-06-20,2.84,2.87,2.9,2.79,57408.0,002060
600,2018-06-21,2.86,2.8,2.88,2.79,44637.0,002060
601,2018-06-22,2.79,2.85,2.85,2.75,33474.0,002060
602,2018-06-25,2.85,2.85,2.87,2.84,27564.0,002060
603,2018-06-26,2.84,2.85,2.87,2.8,29591.0,002060
604,2018-06-27,2.85,2.87,2.88,2.82,33154.0,002060
605,2018-06-28,2.85,2.87,2.89,2.84,33287.0,002060
606,2018-06-29,2.88,2.93,2.93,2.85,32472.0,002060
607,2018-07-02,2.91,2.88,2.93,2.85,42276.0,002060
608,2018-07-03,2.88,2.9,2.91,2.84,25472.0,002060
609,2018-07-04,2.9,2.86,2.91,2.86,20115.0,002060
610,2018-07-05,2.86,2.79,2.88,2.78,32992.0,002060
611,2018-07-06,2.79,2.79,2.84,2.75,28705.0,002060
612,2018-07-09,2.8,2.84,2.85,2.8,23431.0,002060
613,2018-07-10,2.83,2.86,2.86,2.83,25671.0,002060
614,2018-07-11,2.84,2.79,2.84,2.77,35783.0,002060
615,2018-07-12,2.79,2.83,2.85,2.78,57544.0,002060
616,2018-07-13,2.82,2.84,2.85,2.82,34787.0,002060
617,2018-07-16,2.85,2.82,2.85,2.79,38472.0,002060
618,2018-07-17,2.82,2.82,2.82,2.79,25854.0,002060
619,2018-07-18,2.81,2.86,2.95,2.8,78628.0,002060
620,2018-07-19,2.84,2.82,2.85,2.81,39294.0,002060
621,2018-07-20,2.84,2.86,2.86,2.82,39697.0,002060
622,2018-07-23,2.86,2.9,2.92,2.84,64574.0,002060
623,2018-07-24,2.9,3.04,3.07,2.9,145712.0,002060
624,2018-07-25,3.03,3.0,3.06,2.99,69591.0,002060
625,2018-07-26,3.01,3.08,3.25,2.98,136864.0,002060
626,2018-07-27,3.06,3.06,3.12,3.04,70680.0,002060
627,2018-07-30,3.02,3.0,3.09,2.98,61659.0,002060
628,2018-07-31,3.01,3.01,3.06,3.0,40544.0,002060
629,2018-08-01,3.04,3.08,3.11,3.03,109443.0,002060
630,2018-08-02,3.06,3.02,3.06,2.91,96938.0,002060
631,2018-08-03,3.01,2.96,3.01,2.95,48658.0,002060
632,2018-08-06,2.97,2.92,3.01,2.91,61252.0,002060
633,2018-08-07,2.94,3.03,3.03,2.91,79307.0,002060
634,2018-08-08,3.04,3.0,3.06,2.99,70588.0,002060
635,2018-08-09,2.99,3.18,3.3,2.96,337195.0,002060
636,2018-08-10,3.17,3.12,3.23,3.07,195384.0,002060
637,2018-08-13,3.08,3.11,3.17,3.05,87102.0,002060
638,2018-08-14,3.12,3.13,3.13,3.1,51213.0,002060
639,2018-08-15,3.15,3.08,3.16,3.05,102765.0,002060
640,2018-08-16,3.05,3.06,3.08,3.02,55801.0,002060
641,2018-08-17,3.07,3.01,3.1,3.0,51698.0,002060
642,2018-08-20,3.01,3.02,3.05,2.98,40704.0,002060
643,2018-08-21,3.01,3.04,3.07,3.0,46953.0,002060
