,date,open,close,high,low,volume,code
579,2018-05-22,9.67,9.6,9.72,9.43,42595.0,600501
580,2018-05-23,9.62,9.84,9.86,9.57,65949.0,600501
581,2018-05-24,9.84,9.81,9.85,9.74,31684.0,600501
582,2018-05-25,9.84,10.23,10.79,9.76,158019.0,600501
583,2018-05-28,10.12,10.38,10.66,9.7,155427.0,600501
584,2018-05-29,10.16,10.33,10.49,10.1,82530.0,600501
585,2018-05-30,10.3,10.24,10.44,9.98,82325.0,600501
586,2018-05-31,10.28,10.06,10.29,9.98,64646.0,600501
587,2018-06-01,9.94,9.92,10.35,9.51,103813.0,600501
588,2018-06-04,9.77,9.45,9.89,9.3,76460.0,600501
589,2018-06-05,9.44,9.55,9.65,9.19,131805.0,600501
590,2018-06-06,9.43,9.29,9.45,9.22,62279.0,600501
591,2018-06-07,9.24,9.2,9.31,9.08,54082.0,600501
592,2018-06-08,9.15,8.86,9.15,8.76,51775.0,600501
593,2018-06-11,8.8,8.76,8.88,8.6,26489.0,600501
594,2018-06-12,8.79,8.81,8.84,8.68,24579.0,600501
595,2018-06-13,8.8,8.5,8.8,8.48,25037.0,600501
596,2018-06-14,8.48,8.4,8.57,8.35,27921.0,600501
597,2018-06-15,8.42,8.08,8.5,8.0,40631.0,600501
598,2018-06-19,7.95,7.37,8.1,7.27,50828.0,600501
599,2018-06-20,7.31,7.45,7.57,7.3,41820.0,600501
600,2018-06-21,7.45,7.34,7.72,7.28,49368.0,600501
601,2018-06-22,7.2,7.41,7.46,7.08,28429.0,600501
602,2018-06-25,7.44,7.3,7.51,7.23,36679.0,600501
603,2018-06-26,7.19,7.36,7.38,7.12,54972.0,600501
604,2018-06-27,7.32,7.3,7.44,7.26,34617.0,600501
605,2018-06-28,7.29,7.16,7.37,7.12,23405.0,600501
606,2018-06-29,7.18,7.47,7.54,7.16,52529.0,600501
607,2018-07-02,7.4,7.39,7.56,7.31,50903.0,600501
608,2018-07-03,7.4,7.65,7.68,7.32,67050.0,600501
609,2018-07-04,7.57,7.54,7.64,7.46,41007.0,600501
610,2018-07-05,7.54,7.25,7.55,7.2,33571.0,600501
611,2018-07-06,7.25,7.4,7.5,7.13,38786.0,600501
612,2018-07-09,7.43,7.49,7.53,7.4,54592.0,600501
613,2018-07-10,7.5,7.45,7.53,7.4,42867.0,600501
614,2018-07-11,7.33,7.27,7.33,6.97,90939.0,600501
615,2018-07-12,7.18,7.37,7.47,7.16,76535.0,600501
616,2018-07-13,7.38,7.35,7.41,7.3,28484.0,600501
617,2018-07-16,7.36,7.41,7.46,7.3,33541.0,600501
618,2018-07-17,7.42,7.49,7.49,7.34,28737.0,600501
619,2018-07-18,7.49,7.42,7.59,7.4,37409.0,600501
620,2018-07-19,7.44,7.33,7.47,7.28,26514.0,600501
621,2018-07-20,7.33,7.48,7.5,7.25,37852.0,600501
622,2018-07-23,7.48,7.71,7.78,7.46,68205.0,600501
623,2018-07-24,7.67,7.79,7.86,7.61,64989.0,600501
624,2018-07-25,7.78,7.75,7.83,7.65,54228.0,600501
625,2018-07-26,7.75,7.95,8.09,7.71,81930.0,600501
626,2018-07-27,7.91,8.04,8.06,7.83,66555.0,600501
627,2018-07-30,8.0,7.92,8.04,7.8,51014.0,600501
628,2018-07-31,7.84,7.99,8.03,7.74,48447.0,600501
629,2018-08-01,7.96,7.64,7.99,7.58,50321.0,600501
630,2018-08-02,7.52,7.28,7.6,7.07,52567.0,600501
631,2018-08-03,7.25,7.22,7.32,7.17,22235.0,600501
632,2018-08-06,7.24,7.03,7.26,6.95,28198.0,600501
633,2018-08-07,7.08,7.15,7.16,7.03,55990.0,600501
634,2018-08-08,7.16,6.97,7.16,6.95,55149.0,600501
635,2018-08-09,6.91,7.14,7.18,6.91,47158.0,600501
636,2018-08-10,7.12,7.19,7.21,7.1,37931.0,600501
637,2018-08-13,7.1,7.23,7.23,7.02,32380.0,600501
638,2018-08-14,7.2,7.2,7.25,7.1,30512.0,600501
639,2018-08-15,7.21,7.11,7.29,7.09,35817.0,600501
640,2018-08-16,6.99,7.04,7.13,6.93,23987.0,600501
641,2018-08-17,7.08,6.86,7.13,6.79,36604.0,600501
