,date,open,close,high,low,volume,code
564,2018-05-14,7.03,7.06,7.3,6.96,13184.0,300074
565,2018-05-15,7.03,7.11,7.15,6.98,24776.0,300074
566,2018-05-16,7.0,6.97,7.09,6.83,30530.0,300074
567,2018-05-17,6.91,7.14,7.16,6.91,38170.0,300074
568,2018-05-18,7.15,7.15,7.19,7.1,45701.0,300074
569,2018-05-21,6.53,7.17,7.29,6.53,108034.0,300074
570,2018-05-22,7.14,7.18,7.25,7.09,64786.0,300074
571,2018-05-23,7.19,7.24,7.26,7.15,24268.0,300074
572,2018-05-24,7.23,7.29,7.31,7.22,22622.0,300074
573,2018-05-25,7.27,7.35,7.37,7.26,27315.0,300074
574,2018-05-28,7.26,7.35,7.4,7.25,23802.0,300074
575,2018-05-29,7.36,7.34,7.36,7.25,21538.0,300074
576,2018-05-30,7.28,7.15,7.31,7.15,22976.0,300074
577,2018-05-31,7.13,7.29,7.32,7.1,31696.0,300074
578,2018-06-01,7.21,7.27,7.31,7.2,36305.0,300074
579,2018-06-04,7.27,7.24,7.31,7.19,23563.0,300074
580,2018-06-05,7.24,7.26,7.28,7.19,35992.0,300074
581,2018-06-06,7.23,7.36,7.5,7.23,87840.0,300074
582,2018-06-07,7.37,7.35,7.37,7.26,38911.0,300074
583,2018-06-08,7.32,7.3,7.32,7.25,14773.0,300074
584,2018-06-11,7.26,7.24,7.3,7.16,13822.0,300074
585,2018-06-12,7.19,7.19,7.23,7.07,16394.0,300074
586,2018-06-13,7.19,7.18,7.35,7.14,14771.0,300074
587,2018-06-14,7.12,7.08,7.19,7.02,12700.0,300074
588,2018-06-15,7.01,7.1,7.1,6.88,50231.0,300074
589,2018-06-19,7.08,6.39,7.09,6.39,78969.0,300074
590,2018-06-20,5.75,5.75,5.75,5.75,8617.0,300074
591,2018-06-21,5.18,5.18,5.18,5.18,5559.0,300074
592,2018-06-22,4.66,4.66,4.66,4.66,13294.0,300074
593,2018-06-25,4.19,4.19,4.19,4.19,16129.0,300074
594,2018-06-26,3.77,3.81,4.02,3.77,1074655.0,300074
595,2018-06-27,3.7,3.9,4.08,3.65,846032.0,300074
596,2018-06-28,3.85,3.68,3.91,3.67,450295.0,300074
597,2018-06-29,3.68,3.85,3.94,3.57,448970.0,300074
598,2018-07-02,3.82,4.24,4.24,3.8,611101.0,300074
599,2018-07-03,4.3,4.28,4.39,4.11,712766.0,300074
600,2018-07-04,4.19,4.01,4.19,3.91,417562.0,300074
601,2018-07-05,4.07,4.1,4.41,4.01,559903.0,300074
602,2018-07-06,4.0,4.03,4.17,3.8,465847.0,300074
603,2018-07-09,4.03,4.07,4.16,3.98,258738.0,300074
604,2018-07-10,4.05,3.99,4.08,3.94,232057.0,300074
605,2018-07-11,3.92,3.8,3.93,3.64,253788.0,300074
606,2018-07-12,3.81,3.96,4.09,3.8,248195.0,300074
607,2018-07-13,3.98,3.9,4.02,3.86,237951.0,300074
608,2018-07-16,3.92,3.92,3.99,3.79,171561.0,300074
609,2018-07-17,3.9,3.97,4.03,3.9,166947.0,300074
610,2018-07-18,3.98,3.95,4.08,3.94,175850.0,300074
611,2018-07-19,3.9,3.82,3.94,3.79,149757.0,300074
612,2018-07-20,3.83,3.92,3.99,3.78,162533.0,300074
613,2018-07-23,3.9,3.9,3.92,3.83,99126.0,300074
614,2018-07-24,3.89,3.99,4.05,3.88,212639.0,300074
615,2018-07-25,3.98,4.07,4.17,3.98,220104.0,300074
616,2018-07-26,4.19,4.14,4.46,4.13,313629.0,300074
617,2018-07-27,4.14,4.06,4.22,4.04,209175.0,300074
618,2018-07-30,3.99,3.74,4.03,3.66,347872.0,300074
619,2018-07-31,3.69,3.78,3.81,3.67,134767.0,300074
620,2018-08-01,3.79,3.67,3.82,3.66,117241.0,300074
621,2018-08-02,3.66,3.52,3.67,3.32,161416.0,300074
622,2018-08-03,3.49,3.47,3.53,3.44,83721.0,300074
623,2018-08-06,3.45,3.38,3.49,3.32,108014.0,300074
624,2018-08-07,3.37,3.47,3.54,3.37,138473.0,300074
625,2018-08-08,3.47,3.41,3.53,3.41,112716.0,300074
626,2018-08-09,3.42,3.5,3.53,3.37,161765.0,300074
627,2018-08-10,3.5,3.52,3.55,3.46,126393.0,300074
628,2018-08-13,3.47,3.52,3.54,3.41,120197.0,300074
629,2018-08-14,3.5,3.54,3.59,3.5,103478.0,300074
630,2018-08-15,3.56,3.48,3.56,3.43,106170.0,300074
631,2018-08-16,3.43,3.41,3.48,3.38,95575.0,300074
632,2018-08-17,3.44,3.29,3.49,3.27,107687.0,300074
633,2018-08-20,3.3,3.32,3.33,3.2,81741.0,300074
634,2018-08-21,3.3,3.36,3.38,3.29,77391.0,300074
635,2018-08-22,3.34,3.28,3.35,3.27,59290.0,300074
636,2018-08-23,3.29,3.32,3.36,3.25,82000.0,300074
637,2018-08-24,3.32,3.32,3.38,3.3,83755.0,300074
638,2018-08-27,3.32,3.38,3.42,3.3,102414.0,300074
639,2018-08-28,3.4,3.4,3.45,3.36,89714.0,300074
640,2018-08-29,3.38,3.35,3.4,3.33,94173.0,300074
641,2018-08-30,3.33,3.31,3.36,3.29,80746.0,300074
642,2018-08-31,3.31,3.24,3.31,3.23,90130.0,300074
643,2018-09-03,3.24,3.21,3.24,3.12,92170.0,300074
644,2018-09-04,3.22,3.37,3.43,3.19,188601.0,300074
645,2018-09-05,3.38,3.36,3.53,3.34,190742.0,300074
646,2018-09-06,3.36,3.36,3.42,3.29,133777.0,300074
647,2018-09-07,3.32,3.45,3.53,3.32,232858.0,300074
648,2018-09-10,3.44,3.46,3.68,3.38,238097.0,300074
649,2018-09-11,3.4,3.56,3.62,3.36,279165.0,300074
650,2018-09-12,3.51,3.51,3.57,3.47,170294.0,300074
651,2018-09-13,3.53,3.48,3.59,3.4,147665.0,300074
652,2018-09-14,3.46,3.38,3.47,3.34,114532.0,300074
