,date,open,close,high,low,volume,code
578,2018-07-06,3.07,3.14,3.16,3.04,17920.0,000622
579,2018-07-09,3.12,3.25,3.33,3.12,17880.0,000622
580,2018-07-10,3.21,3.23,3.25,3.2,14859.0,000622
581,2018-07-11,3.25,3.12,3.25,3.1,14023.0,000622
582,2018-07-12,3.11,3.26,3.29,3.09,18395.0,000622
583,2018-07-13,3.24,3.23,3.25,3.19,14288.0,000622
584,2018-07-16,3.24,3.22,3.24,3.17,9853.0,000622
585,2018-07-17,3.21,3.26,3.28,3.2,17183.0,000622
586,2018-07-18,3.28,3.24,3.3,3.24,9036.0,000622
587,2018-07-19,3.24,3.17,3.24,3.15,11434.0,000622
588,2018-07-20,3.17,3.25,3.27,3.15,10994.0,000622
589,2018-07-23,3.24,3.31,3.33,3.22,19324.0,000622
590,2018-07-24,3.31,3.38,3.38,3.28,14497.0,000622
591,2018-07-25,3.37,3.43,3.47,3.37,19015.0,000622
592,2018-07-26,3.45,3.49,3.65,3.44,36220.0,000622
593,2018-07-27,3.46,3.57,3.74,3.46,57043.0,000622
594,2018-07-30,3.57,3.42,3.57,3.36,38266.0,000622
595,2018-07-31,3.42,3.42,3.47,3.37,19941.0,000622
596,2018-08-01,3.42,3.45,3.52,3.41,23423.0,000622
597,2018-08-02,3.41,3.31,3.44,3.25,33044.0,000622
598,2018-08-03,3.35,3.3,3.35,3.26,12220.0,000622
599,2018-08-06,3.3,3.23,3.35,3.21,14865.0,000622
600,2018-08-07,3.21,3.33,3.33,3.18,19391.0,000622
601,2018-08-08,3.31,3.29,3.35,3.27,12505.0,000622
602,2018-08-09,3.29,3.6,3.6,3.25,42176.0,000622
603,2018-08-10,3.79,3.64,3.96,3.56,134481.0,000622
604,2018-08-13,3.39,3.51,3.62,3.37,82546.0,000622
605,2018-08-14,3.44,3.41,3.48,3.4,41415.0,000622
606,2018-08-15,3.43,3.35,3.46,3.35,28623.0,000622
607,2018-08-16,3.36,3.3,3.36,3.1,24399.0,000622
608,2018-08-17,3.3,3.18,3.33,3.16,23621.0,000622
